R,A,S,N
0.362,0.1548,0.1908,0.2924
0.3612,0.1568,0.1896,0.2924
0.3596,0.158,0.1912,0.2912
0.3584,0.1604,0.192,0.2892
0.3568,0.1632,0.1912,0.2888
0.3556,0.1636,0.1908,0.29
0.3516,0.166,0.1912,0.2912
0.3524,0.1648,0.1912,0.2916
0.3532,0.1656,0.1924,0.2888
0.352,0.1672,0.1916,0.2892
0.3524,0.168,0.1888,0.2908
0.3524,0.1668,0.1908,0.29
0.3524,0.1676,0.1904,0.2896
0.3508,0.168,0.1892,0.292
0.3488,0.1688,0.1896,0.2928
0.3492,0.1696,0.1888,0.2924
0.3484,0.172,0.186,0.2936
0.3464,0.1716,0.1868,0.2952
0.346,0.1736,0.1848,0.2956
0.3448,0.1732,0.1828,0.2992
0.3456,0.1728,0.182,0.2996
0.3424,0.1716,0.1852,0.3008
0.3412,0.1728,0.1868,0.2992
0.34,0.174,0.1884,0.2976
0.3384,0.1756,0.1896,0.2964
0.3388,0.1768,0.1896,0.2948
0.3376,0.1772,0.1904,0.2948
0.3388,0.176,0.1896,0.2956
0.3388,0.1776,0.1892,0.2944
0.3396,0.1776,0.19,0.2928
0.3384,0.1784,0.1892,0.294
0.338,0.18,0.1888,0.2932
0.3392,0.1796,0.1896,0.2916
0.34,0.1808,0.1892,0.29
0.3388,0.1828,0.1884,0.29
0.3388,0.1816,0.1912,0.2884
0.338,0.182,0.192,0.288
0.3368,0.1824,0.1928,0.288
0.336,0.1824,0.194,0.2876
0.3364,0.1816,0.1928,0.2892
0.338,0.1808,0.1932,0.288
0.3376,0.1816,0.1928,0.288
0.3352,0.1812,0.1932,0.2904
0.3312,0.182,0.1956,0.2912
0.3292,0.1812,0.1972,0.2924
0.3276,0.1828,0.1976,0.292
0.3276,0.1852,0.196,0.2912
0.3252,0.1864,0.1972,0.2912
0.3252,0.188,0.1972,0.2896
0.3276,0.1892,0.1972,0.286
0.3252,0.1928,0.1964,0.2856
0.324,0.194,0.1976,0.2844
0.3236,0.196,0.196,0.2844
0.3224,0.1956,0.1984,0.2836
0.3228,0.1968,0.1968,0.2836
0.324,0.196,0.1964,0.2836
0.3232,0.1976,0.1968,0.2824
0.324,0.1964,0.198,0.2816
0.3248,0.1956,0.1988,0.2808
0.3268,0.1956,0.1984,0.2792
0.326,0.1964,0.198,0.2796
0.3252,0.1972,0.2,0.2776
0.3252,0.198,0.2004,0.2764
0.3252,0.1968,0.204,0.274
0.3264,0.1988,0.202,0.2728
0.3248,0.1988,0.2008,0.2756
0.3224,0.1984,0.202,0.2772
0.3232,0.198,0.2012,0.2776
0.3232,0.1976,0.2024,0.2768
0.3212,0.1992,0.2024,0.2772
0.32,0.2008,0.204,0.2752
0.3216,0.2008,0.2052,0.2724
0.3236,0.2,0.2044,0.272
0.3236,0.2008,0.2036,0.272
0.3236,0.2016,0.204,0.2708
0.322,0.2028,0.206,0.2692
0.3228,0.202,0.2068,0.2684
0.3228,0.2032,0.2068,0.2672
0.3212,0.206,0.206,0.2668
0.3204,0.2084,0.2048,0.2664
0.32,0.2092,0.2048,0.266
0.3188,0.2076,0.2064,0.2672
0.316,0.2108,0.2064,0.2668
0.3172,0.2096,0.2068,0.2664
0.3172,0.208,0.2076,0.2672
0.3156,0.2092,0.2076,0.2676
0.314,0.21,0.21,0.266
0.3128,0.2108,0.2104,0.266
0.3128,0.212,0.2088,0.2664
0.3116,0.2132,0.2092,0.266
0.3116,0.2128,0.21,0.2656
0.3104,0.2116,0.2116,0.2664
0.3092,0.2136,0.2124,0.2648
0.3096,0.2116,0.214,0.2648
0.308,0.2128,0.2156,0.2636
0.3092,0.2128,0.2144,0.2636
0.3088,0.2148,0.2136,0.2628
0.3064,0.2148,0.2148,0.264
0.3064,0.2164,0.2132,0.264
0.3056,0.2168,0.2132,0.2644
0.3076,0.216,0.2128,0.2636
0.306,0.2132,0.2136,0.2672
0.3048,0.214,0.2128,0.2684
0.302,0.2156,0.214,0.2684
0.3012,0.2144,0.2156,0.2688
0.3008,0.2144,0.216,0.2688
0.3004,0.2148,0.2172,0.2676
0.3008,0.216,0.2172,0.266
0.2996,0.2176,0.2172,0.2656
0.2968,0.2172,0.2188,0.2672
0.2936,0.2212,0.2176,0.2676
0.2932,0.2208,0.2192,0.2668
0.2928,0.2208,0.2212,0.2652
0.2908,0.2216,0.2216,0.266
0.29,0.222,0.2236,0.2644
0.2896,0.2232,0.224,0.2632
0.2884,0.2232,0.2244,0.264
0.2852,0.2236,0.226,0.2652
0.284,0.2232,0.228,0.2648
0.2812,0.224,0.2304,0.2644
0.2804,0.2264,0.2308,0.2624
0.278,0.2256,0.234,0.2624
0.2772,0.2252,0.2344,0.2632
0.2776,0.2256,0.2332,0.2636
0.2768,0.228,0.2332,0.262
0.2788,0.2288,0.2316,0.2608
0.2808,0.228,0.2312,0.26
0.2828,0.2272,0.2316,0.2584
0.2816,0.2272,0.2344,0.2568
0.2804,0.2272,0.236,0.2564
0.2792,0.2268,0.2372,0.2568
0.2784,0.226,0.238,0.2576
0.2772,0.2272,0.2376,0.258
0.2752,0.2264,0.2404,0.258
0.2756,0.2256,0.2404,0.2584
0.2724,0.2268,0.242,0.2588
0.2728,0.2244,0.2432,0.2596
0.2728,0.224,0.2448,0.2584
0.272,0.224,0.2448,0.2592
0.2724,0.2228,0.2444,0.2604
0.2724,0.2224,0.2436,0.2616
0.2728,0.222,0.2428,0.2624
0.274,0.2208,0.244,0.2612
0.276,0.2192,0.2432,0.2616
0.276,0.2228,0.2404,0.2608
0.2768,0.222,0.24,0.2612
0.2772,0.2208,0.2408,0.2612
0.2764,0.22,0.2412,0.2624
0.2744,0.2208,0.2424,0.2624
0.2716,0.2228,0.2436,0.262
0.2732,0.2228,0.2436,0.2604
0.2716,0.224,0.242,0.2624
0.272,0.2252,0.2412,0.2616
0.272,0.226,0.2412,0.2608
0.2728,0.226,0.2412,0.26
0.2736,0.226,0.2396,0.2608
0.2748,0.2268,0.2388,0.2596
0.2764,0.2284,0.2376,0.2576
0.2768,0.2304,0.2368,0.256
0.278,0.2316,0.2364,0.254
0.2768,0.2324,0.238,0.2528
0.2768,0.2312,0.2384,0.2536
0.2804,0.232,0.236,0.2516
0.2808,0.232,0.2344,0.2528
0.2816,0.232,0.2328,0.2536
0.2808,0.2328,0.2328,0.2536
0.28,0.2336,0.2336,0.2528
0.2808,0.2336,0.2332,0.2524
0.2796,0.2356,0.2344,0.2504
0.2768,0.2388,0.234,0.2504
0.2776,0.2384,0.2336,0.2504
0.2796,0.2376,0.234,0.2488
0.2804,0.2368,0.2344,0.2484
0.2816,0.238,0.2328,0.2476
0.282,0.2396,0.2308,0.2476
0.2812,0.2392,0.23,0.2496
0.2812,0.238,0.2304,0.2504
0.2808,0.2372,0.2308,0.2512
0.2808,0.2368,0.2308,0.2516
0.2808,0.2368,0.2308,0.2516
0.282,0.2368,0.2308,0.2504
0.2832,0.2364,0.23,0.2504
0.2836,0.2356,0.2304,0.2504
0.2812,0.2344,0.232,0.2524
0.282,0.2344,0.2304,0.2532
0.2832,0.2328,0.2312,0.2528
0.2812,0.234,0.2316,0.2532
0.2812,0.2352,0.2312,0.2524
0.2804,0.2348,0.2328,0.252
0.2776,0.2344,0.2356,0.2524
0.2756,0.236,0.2352,0.2532
0.276,0.2344,0.2348,0.2548
0.2768,0.2344,0.2336,0.2552
0.2752,0.2352,0.2344,0.2552
0.2748,0.236,0.2356,0.2536
0.2744,0.2364,0.2348,0.2544
0.2728,0.2384,0.2352,0.2536
0.2716,0.2384,0.236,0.254
0.2708,0.2396,0.2384,0.2512
0.2716,0.2384,0.2396,0.2504
0.276,0.2392,0.236,0.2488
0.274,0.2396,0.2372,0.2492
0.274,0.2404,0.2372,0.2484
0.2728,0.2396,0.2384,0.2492
0.2716,0.2392,0.2384,0.2508
0.2708,0.2376,0.2404,0.2512
0.2716,0.238,0.2412,0.2492
0.272,0.2392,0.2408,0.248
0.2716,0.2392,0.2424,0.2468
0.2716,0.2404,0.2428,0.2452
0.2712,0.2396,0.2456,0.2436
0.2708,0.2412,0.2452,0.2428
0.2724,0.242,0.2436,0.242
0.2728,0.2428,0.2408,0.2436
0.2724,0.2432,0.2412,0.2432
0.2732,0.242,0.2412,0.2436
0.2732,0.2416,0.242,0.2432
0.276,0.2404,0.2412,0.2424
0.2756,0.242,0.2396,0.2428
0.2732,0.2416,0.242,0.2432
0.2724,0.2424,0.2428,0.2424
0.2736,0.242,0.242,0.2424
0.272,0.2416,0.2428,0.2436
0.272,0.2428,0.2424,0.2428
0.2716,0.244,0.2412,0.2432
0.2724,0.2452,0.2408,0.2416
0.2736,0.244,0.2432,0.2392
0.276,0.2428,0.2432,0.238
0.2768,0.2432,0.2424,0.2376
0.2764,0.2436,0.2436,0.2364
0.2752,0.2436,0.2448,0.2364
0.2752,0.2436,0.2464,0.2348
0.2756,0.2432,0.2456,0.2356
0.276,0.2432,0.2448,0.236
0.2744,0.2432,0.246,0.2364
0.2744,0.2428,0.244,0.2388
0.2736,0.242,0.2436,0.2408
0.2724,0.2424,0.2432,0.242
0.2704,0.2428,0.2448,0.242
0.2716,0.2424,0.2448,0.2412
0.2688,0.2432,0.2456,0.2424
0.268,0.244,0.2452,0.2428
0.2704,0.2424,0.2452,0.242
0.2708,0.2428,0.2452,0.2412
0.2712,0.2424,0.2452,0.2412
0.2716,0.2424,0.244,0.242
0.2724,0.2396,0.2452,0.2428
0.272,0.2388,0.2464,0.2428
0.2728,0.2388,0.2472,0.2412
0.2708,0.24,0.2476,0.2416
0.2696,0.2408,0.2476,0.242
0.2692,0.2392,0.248,0.2436
0.2724,0.2396,0.2472,0.2408
0.2716,0.2392,0.2476,0.2416
0.2708,0.24,0.2488,0.2404
0.2692,0.2404,0.2484,0.242
0.2688,0.2388,0.2472,0.2452
0.2688,0.238,0.2456,0.2476
0.2688,0.2392,0.2436,0.2484
0.2688,0.2408,0.2424,0.248
0.2676,0.2436,0.2412,0.2476
0.2692,0.2424,0.2408,0.2476
0.2668,0.2416,0.2448,0.2468
0.2668,0.2416,0.2436,0.248
0.2672,0.242,0.2416,0.2492
0.2664,0.2412,0.2432,0.2492
0.2676,0.2412,0.242,0.2492
0.2664,0.2404,0.2448,0.2484
0.2668,0.2392,0.2444,0.2496
0.2664,0.2392,0.2448,0.2496
0.2656,0.236,0.2472,0.2512
0.2656,0.2356,0.2472,0.2516
0.2644,0.2344,0.2496,0.2516
0.2624,0.2356,0.2496,0.2524
0.2632,0.2368,0.2464,0.2536
0.262,0.2388,0.2456,0.2536
0.2628,0.2396,0.2432,0.2544
0.2644,0.2376,0.2424,0.2556
0.2668,0.2368,0.2424,0.254
0.266,0.2356,0.2424,0.256
0.2668,0.2344,0.2436,0.2552
0.266,0.2332,0.2436,0.2572
0.266,0.2336,0.2436,0.2568
0.2656,0.2344,0.244,0.256
0.2668,0.2344,0.2428,0.256
0.266,0.234,0.244,0.256
0.2648,0.2332,0.2448,0.2572
0.2652,0.2328,0.2444,0.2576
0.2664,0.2316,0.2436,0.2584
0.2672,0.2324,0.2408,0.2596
0.2708,0.2308,0.2428,0.2556
0.2716,0.2296,0.2424,0.2564
0.2708,0.2276,0.2428,0.2588
0.2692,0.2284,0.242,0.2604
0.2688,0.2296,0.2396,0.262
0.266,0.2308,0.2408,0.2624
0.2644,0.2304,0.242,0.2632
0.2652,0.2344,0.2384,0.262
0.2652,0.2344,0.2388,0.2616
0.2644,0.2356,0.2376,0.2624
0.2632,0.2368,0.2368,0.2632
0.2644,0.2372,0.236,0.2624
0.266,0.2364,0.236,0.2616
0.2636,0.2364,0.2372,0.2628
0.2624,0.236,0.238,0.2636
0.26,0.2368,0.2396,0.2636
0.2604,0.2356,0.2408,0.2632
0.2584,0.2368,0.2424,0.2624
0.2568,0.2396,0.2412,0.2624
0.2564,0.24,0.242,0.2616
0.258,0.2408,0.2428,0.2584
0.2564,0.24,0.244,0.2596
0.2564,0.2396,0.2436,0.2604
0.2576,0.2396,0.2428,0.26
0.2588,0.2404,0.2424,0.2584
0.2604,0.2392,0.2428,0.2576
0.258,0.2408,0.2436,0.2576
0.26,0.2392,0.2444,0.2564
0.2588,0.2396,0.2456,0.256
0.2612,0.2388,0.2444,0.2556
0.26,0.2396,0.2456,0.2548
0.2632,0.24,0.2428,0.254
0.2644,0.2396,0.2428,0.2532
0.264,0.2392,0.2432,0.2536
0.2648,0.2396,0.2428,0.2528
0.2632,0.2408,0.244,0.252
0.2612,0.2416,0.244,0.2532
0.262,0.2396,0.244,0.2544
0.262,0.2404,0.2416,0.256
0.2624,0.242,0.2424,0.2532
0.2636,0.2408,0.2432,0.2524
0.2648,0.242,0.2412,0.252
0.2648,0.2428,0.2392,0.2532
0.2644,0.2436,0.2388,0.2532
0.2636,0.244,0.2388,0.2536
0.2628,0.2432,0.2404,0.2536
0.2632,0.24,0.242,0.2548
0.2648,0.24,0.2396,0.2556
0.2644,0.2408,0.2384,0.2564
0.2604,0.2436,0.2388,0.2572
0.262,0.2436,0.2372,0.2572
0.262,0.2436,0.2396,0.2548
0.2612,0.2432,0.2408,0.2548
0.262,0.2428,0.2404,0.2548
0.2632,0.2428,0.2384,0.2556
0.2612,0.2432,0.2404,0.2552
0.2588,0.244,0.2412,0.256
0.258,0.2448,0.2404,0.2568
0.2568,0.2484,0.2404,0.2544
0.2596,0.2452,0.2404,0.2548
0.2608,0.2432,0.242,0.254
0.2592,0.2444,0.242,0.2544
0.26,0.2436,0.2428,0.2536
0.2616,0.2416,0.242,0.2548
0.2596,0.2432,0.2424,0.2548
0.2592,0.2452,0.2424,0.2532
0.26,0.2452,0.2412,0.2536
0.2584,0.246,0.24,0.2556
0.2596,0.2456,0.2404,0.2544
0.2616,0.246,0.238,0.2544
0.2628,0.2444,0.238,0.2548
0.2612,0.2484,0.2376,0.2528
0.2596,0.2476,0.2404,0.2524
0.2596,0.248,0.2392,0.2532
0.2604,0.2484,0.238,0.2532
0.2596,0.2492,0.2392,0.252
0.2592,0.2492,0.2396,0.252
0.2596,0.2476,0.24,0.2528
0.2592,0.2464,0.2408,0.2536
0.2588,0.2464,0.24,0.2548
0.2576,0.2476,0.2396,0.2552
0.2584,0.2464,0.238,0.2572
0.258,0.2464,0.2388,0.2568
0.2584,0.248,0.2384,0.2552
0.2572,0.2488,0.2376,0.2564
0.2564,0.25,0.2376,0.256
0.2568,0.2504,0.2384,0.2544
0.256,0.25,0.2396,0.2544
0.2564,0.2508,0.2384,0.2544
0.2588,0.2508,0.238,0.2524
0.2576,0.248,0.2388,0.2556
0.2592,0.248,0.2384,0.2544
0.2572,0.2484,0.2384,0.256
0.2576,0.2488,0.2388,0.2548
0.2584,0.2488,0.2392,0.2536
0.2592,0.2488,0.2396,0.2524
0.2584,0.2488,0.24,0.2528
0.2564,0.2504,0.2412,0.252
0.256,0.2524,0.2396,0.252
0.2572,0.2528,0.2408,0.2492
0.256,0.2528,0.242,0.2492
0.2548,0.2536,0.2432,0.2484
0.2556,0.2528,0.244,0.2476
0.256,0.2516,0.2436,0.2488
0.256,0.2516,0.244,0.2484
0.256,0.2508,0.2448,0.2484
0.2564,0.2512,0.2448,0.2476
0.2568,0.2528,0.244,0.2464
0.258,0.252,0.2432,0.2468
0.256,0.2516,0.2436,0.2488
0.2564,0.2524,0.2416,0.2496
0.2556,0.2528,0.2424,0.2492
0.2552,0.254,0.2432,0.2476
0.2544,0.2536,0.2424,0.2496
0.2536,0.2548,0.2432,0.2484
0.254,0.2544,0.2428,0.2488
0.2532,0.256,0.2444,0.2464
0.252,0.2556,0.2436,0.2488
0.2512,0.2564,0.244,0.2484
0.2516,0.2548,0.2444,0.2492
0.2528,0.2556,0.2436,0.248
0.2528,0.2536,0.2444,0.2492
0.2524,0.254,0.244,0.2496
0.2528,0.254,0.244,0.2492
0.252,0.2536,0.2452,0.2492
0.2532,0.2536,0.2448,0.2484
0.2536,0.2552,0.244,0.2472
0.2528,0.2564,0.2432,0.2476
0.2512,0.2568,0.2444,0.2476
0.2512,0.2564,0.2448,0.2476
0.2528,0.2572,0.2456,0.2444
0.2544,0.2576,0.2448,0.2432
0.2532,0.2596,0.246,0.2412
0.2544,0.2608,0.2456,0.2392
0.2564,0.2572,0.2452,0.2412
0.2576,0.2548,0.2452,0.2424
0.2572,0.2556,0.2444,0.2428
0.2592,0.2576,0.2408,0.2424
0.2592,0.2568,0.24,0.244
0.2572,0.2588,0.2396,0.2444
0.2584,0.2608,0.2384,0.2424
0.2592,0.2604,0.238,0.2424
0.2584,0.2616,0.2388,0.2412
0.2576,0.264,0.2388,0.2396
0.2576,0.2644,0.238,0.24
0.2548,0.2648,0.2388,0.2416
0.2532,0.2652,0.2396,0.242
0.2536,0.266,0.2388,0.2416
0.2528,0.2664,0.2396,0.2412
0.2532,0.2656,0.2384,0.2428
0.254,0.2628,0.2392,0.244
0.2556,0.2596,0.2416,0.2432
0.256,0.2592,0.2412,0.2436
0.2576,0.2592,0.2396,0.2436
0.2568,0.2588,0.24,0.2444
0.254,0.2612,0.24,0.2448
0.252,0.262,0.2424,0.2436
0.2508,0.2608,0.2432,0.2452
0.2476,0.2616,0.2424,0.2484
0.2484,0.2624,0.2404,0.2488
0.2492,0.262,0.2392,0.2496
0.2492,0.2628,0.2396,0.2484
0.2476,0.2632,0.2412,0.248
0.248,0.2608,0.242,0.2492
0.2476,0.2608,0.2428,0.2488
0.2484,0.2592,0.2424,0.25
0.2448,0.2616,0.2444,0.2492
0.2448,0.2628,0.2408,0.2516
0.2444,0.2644,0.2404,0.2508
0.2452,0.2636,0.2416,0.2496
0.2464,0.2628,0.2416,0.2492
0.244,0.2648,0.2424,0.2488
0.2436,0.2664,0.2436,0.2464
0.2428,0.2672,0.242,0.248
0.2416,0.268,0.2408,0.2496
0.2404,0.2664,0.2412,0.252
0.2388,0.2664,0.2408,0.254
0.2384,0.2656,0.2408,0.2552
0.2412,0.2636,0.2432,0.252
0.2428,0.2628,0.2436,0.2508
0.2412,0.2636,0.2444,0.2508
0.2416,0.264,0.2448,0.2496
0.2404,0.2636,0.2452,0.2508
0.24,0.2628,0.2436,0.2536
0.2376,0.2624,0.2448,0.2552
0.2392,0.2632,0.244,0.2536
0.2376,0.2652,0.2452,0.252
0.2364,0.2644,0.2476,0.2516
0.236,0.2652,0.2476,0.2512
0.2356,0.266,0.2484,0.25
0.2368,0.2668,0.2472,0.2492
0.2368,0.266,0.2456,0.2516
0.236,0.266,0.2468,0.2512
0.2344,0.268,0.2492,0.2484
0.2336,0.2684,0.2488,0.2492
0.2336,0.2684,0.2484,0.2496
0.234,0.2676,0.2472,0.2512
0.2352,0.2688,0.2452,0.2508
0.2336,0.27,0.2456,0.2508
0.232,0.2728,0.2448,0.2504
0.2316,0.2724,0.2444,0.2516
0.2332,0.2716,0.2444,0.2508
0.2324,0.2724,0.2444,0.2508
0.2328,0.2724,0.2444,0.2504
0.2316,0.2732,0.2456,0.2496
0.232,0.2744,0.244,0.2496
0.2312,0.2752,0.2448,0.2488
0.232,0.272,0.2468,0.2492
0.2324,0.2708,0.248,0.2488
0.2336,0.2688,0.2484,0.2492
0.2344,0.2696,0.2488,0.2472
0.2344,0.27,0.2492,0.2464
0.236,0.2696,0.2488,0.2456
0.2356,0.2696,0.2492,0.2456
0.2364,0.2704,0.248,0.2452
0.2368,0.2696,0.2484,0.2452
0.2364,0.27,0.2492,0.2444
0.236,0.2716,0.2476,0.2448
0.2364,0.2708,0.2484,0.2444
0.236,0.2692,0.2496,0.2452
0.2352,0.27,0.2496,0.2452
0.2336,0.2704,0.2492,0.2468
0.2332,0.2692,0.2504,0.2472
0.2332,0.2684,0.2524,0.246
0.234,0.2684,0.2512,0.2464
0.2356,0.2676,0.2508,0.246
0.2372,0.2672,0.25,0.2456
0.2396,0.2684,0.2484,0.2436
0.24,0.2672,0.2488,0.244
0.2408,0.2684,0.2484,0.2424
0.2408,0.2664,0.2476,0.2452
0.2416,0.2676,0.2464,0.2444
0.2424,0.2668,0.246,0.2448
0.2416,0.2672,0.2464,0.2448
0.2432,0.2656,0.2476,0.2436
0.2416,0.268,0.2488,0.2416
0.2424,0.2668,0.2492,0.2416
0.2424,0.2676,0.2488,0.2412
0.2432,0.266,0.2484,0.2424
0.2444,0.266,0.2472,0.2424
0.2464,0.2652,0.2464,0.242
0.2452,0.2648,0.2464,0.2436
0.2432,0.2652,0.2476,0.244
0.2408,0.264,0.2492,0.246
0.2392,0.2644,0.2488,0.2476
0.2396,0.2636,0.2488,0.248
0.238,0.2644,0.2488,0.2488
0.2372,0.266,0.2496,0.2472
0.2372,0.266,0.2496,0.2472
0.2368,0.2656,0.2492,0.2484
0.2372,0.2656,0.2488,0.2484
0.2384,0.2636,0.2488,0.2492
0.2404,0.262,0.2476,0.25
0.2416,0.262,0.2472,0.2492
0.2424,0.2616,0.2492,0.2468
0.2416,0.2624,0.248,0.248
0.2424,0.2628,0.2448,0.25
0.2428,0.2624,0.2456,0.2492
0.2424,0.2628,0.2456,0.2492
0.24,0.266,0.2432,0.2508
0.24,0.2644,0.2436,0.252
0.2408,0.2632,0.244,0.252
0.24,0.2628,0.2432,0.254
0.2408,0.2632,0.2428,0.2532
0.242,0.262,0.2432,0.2528
0.2444,0.262,0.2424,0.2512
0.2432,0.2616,0.2436,0.2516
0.242,0.2628,0.244,0.2512
0.244,0.262,0.244,0.25
0.2436,0.2616,0.2448,0.25
0.2416,0.262,0.2448,0.2516
0.2412,0.2624,0.2436,0.2528
0.2412,0.262,0.2444,0.2524
0.2412,0.2628,0.2448,0.2512
0.2412,0.2632,0.246,0.2496
0.2428,0.2628,0.2444,0.25
0.2432,0.2644,0.2428,0.2496
0.242,0.2616,0.2456,0.2508
0.2408,0.2608,0.2464,0.252
0.2412,0.2604,0.2476,0.2508
0.2408,0.2616,0.2484,0.2492
0.2404,0.2612,0.2484,0.25
0.2424,0.2588,0.2492,0.2496
0.244,0.2604,0.2468,0.2488
0.2436,0.2612,0.2472,0.248
0.2432,0.2624,0.2488,0.2456
0.242,0.262,0.2516,0.2444
0.2424,0.2596,0.2536,0.2444
0.2408,0.26,0.2536,0.2456
0.242,0.2596,0.2524,0.246
0.2424,0.2596,0.2528,0.2452
0.242,0.2588,0.2532,0.246
0.2424,0.2572,0.254,0.2464
0.2432,0.2552,0.254,0.2476
0.2452,0.2532,0.254,0.2476
0.2476,0.2548,0.2508,0.2468
0.2488,0.2536,0.2512,0.2464
0.2496,0.2532,0.2496,0.2476
0.2504,0.2532,0.2492,0.2472
0.2516,0.2508,0.2496,0.248
0.2508,0.25,0.2492,0.25
0.25,0.2512,0.2484,0.2504
0.2516,0.25,0.2472,0.2512
0.2516,0.2492,0.2488,0.2504
0.2516,0.2496,0.2492,0.2496
0.2508,0.2492,0.2508,0.2492
0.2508,0.2488,0.2516,0.2488
0.2492,0.2492,0.2524,0.2492
0.2488,0.2496,0.2516,0.25
0.2488,0.2472,0.252,0.252
0.2488,0.2484,0.2524,0.2504
0.248,0.2492,0.2524,0.2504
0.2492,0.2472,0.2516,0.252
0.2492,0.2468,0.2508,0.2532
0.2484,0.2464,0.252,0.2532
0.2484,0.2456,0.2524,0.2536
