C,D,Oc,Od
0.2556,0.3192,0.2152,0.21
0.258,0.3156,0.2144,0.212
0.258,0.3148,0.2152,0.212
0.2572,0.3132,0.2152,0.2144
0.2584,0.3116,0.2152,0.2148
0.2584,0.3108,0.2144,0.2164
0.258,0.3096,0.2168,0.2156
0.2576,0.3096,0.2164,0.2164
0.2588,0.312,0.214,0.2152
0.26,0.31,0.216,0.214
0.2588,0.3108,0.2164,0.214
0.2584,0.312,0.2176,0.212
0.2588,0.3136,0.2176,0.21
0.2564,0.3136,0.2176,0.2124
0.2564,0.314,0.2164,0.2132
0.2564,0.3128,0.2156,0.2152
0.2572,0.3148,0.2144,0.2136
0.2576,0.3148,0.2132,0.2144
0.2572,0.3116,0.2148,0.2164
0.2572,0.3088,0.2168,0.2172
0.2596,0.308,0.2164,0.216
0.2596,0.3092,0.2156,0.2156
0.2604,0.3084,0.2164,0.2148
0.2632,0.3088,0.2144,0.2136
0.26,0.308,0.2152,0.2168
0.26,0.308,0.2152,0.2168
0.2604,0.3084,0.2144,0.2168
0.2612,0.3064,0.2144,0.218
0.2596,0.3064,0.2152,0.2188
0.2596,0.3068,0.2148,0.2188
0.2588,0.308,0.2148,0.2184
0.258,0.3096,0.212,0.2204
0.2576,0.3092,0.2116,0.2216
0.258,0.3068,0.2112,0.224
0.256,0.3088,0.2128,0.2224
0.2548,0.3084,0.214,0.2228
0.2548,0.3084,0.214,0.2228
0.2556,0.3092,0.2136,0.2216
0.256,0.3088,0.2136,0.2216
0.258,0.3104,0.2112,0.2204
0.2596,0.31,0.2104,0.22
0.2608,0.3088,0.21,0.2204
0.262,0.3064,0.2116,0.22
0.2608,0.3048,0.2124,0.222
0.2608,0.3052,0.212,0.222
0.26,0.3052,0.2128,0.222
0.26,0.3056,0.2128,0.2216
0.2596,0.3048,0.2148,0.2208
0.2604,0.3044,0.2136,0.2216
0.2596,0.3056,0.2124,0.2224
0.2588,0.3056,0.2124,0.2232
0.2588,0.3076,0.2112,0.2224
0.258,0.306,0.2128,0.2232
0.2592,0.3056,0.2128,0.2224
0.2576,0.3052,0.2148,0.2224
0.2592,0.3028,0.2144,0.2236
0.2584,0.3036,0.2156,0.2224
0.2576,0.3048,0.216,0.2216
0.258,0.3048,0.2168,0.2204
0.2576,0.3032,0.218,0.2212
0.2564,0.304,0.2184,0.2212
0.2564,0.3052,0.2172,0.2212
0.256,0.3064,0.216,0.2216
0.2564,0.3076,0.2148,0.2212
0.2572,0.3064,0.2156,0.2208
0.2548,0.308,0.2156,0.2216
0.2564,0.3084,0.2152,0.22
0.254,0.3092,0.216,0.2208
0.2536,0.308,0.218,0.2204
0.254,0.3076,0.2168,0.2216
0.2512,0.3076,0.2188,0.2224
0.2504,0.308,0.2188,0.2228
0.2512,0.3068,0.2184,0.2236
0.2504,0.308,0.2156,0.226
0.2504,0.308,0.2156,0.226
0.2516,0.308,0.216,0.2244
0.252,0.3084,0.2148,0.2248
0.2508,0.3092,0.2144,0.2256
0.2524,0.3092,0.2128,0.2256
0.2524,0.3084,0.214,0.2252
0.2532,0.3092,0.2128,0.2248
0.2532,0.31,0.2128,0.224
0.2512,0.3092,0.2128,0.2268
0.252,0.31,0.214,0.224
0.252,0.31,0.2128,0.2252
0.2492,0.31,0.2152,0.2256
0.2508,0.3084,0.2156,0.2252
0.2496,0.3092,0.2152,0.226
0.25,0.308,0.2156,0.2264
0.2508,0.306,0.2152,0.228
0.2504,0.3068,0.2168,0.226
0.2496,0.3076,0.2176,0.2252
0.2508,0.3072,0.2188,0.2232
0.2512,0.306,0.2172,0.2256
0.2508,0.306,0.2176,0.2256
0.25,0.3064,0.2176,0.226
0.2488,0.3044,0.2204,0.2264
0.2492,0.3028,0.2208,0.2272
0.2508,0.3012,0.222,0.226
0.2496,0.3008,0.2236,0.226
0.2496,0.3008,0.2228,0.2268
0.248,0.3012,0.2236,0.2272
0.2464,0.3024,0.2232,0.228
0.2472,0.2992,0.2236,0.23
0.2484,0.2984,0.224,0.2292
0.2472,0.2984,0.224,0.2304
0.2488,0.2968,0.226,0.2284
0.25,0.2944,0.2284,0.2272
0.2496,0.2956,0.228,0.2268
0.2508,0.2952,0.228,0.226
0.2524,0.2924,0.2284,0.2268
0.2516,0.2916,0.2288,0.228
0.2512,0.292,0.2288,0.228
0.2508,0.2924,0.2296,0.2272
0.2528,0.2916,0.2292,0.2264
0.2544,0.2896,0.2296,0.2264
0.252,0.2896,0.232,0.2264
0.2516,0.2872,0.2328,0.2284
0.2504,0.288,0.2308,0.2308
0.2504,0.2876,0.2316,0.2304
0.2504,0.2872,0.232,0.2304
0.2492,0.2864,0.2324,0.232
0.248,0.2876,0.2336,0.2308
0.2492,0.2872,0.2312,0.2324
0.248,0.2876,0.2316,0.2328
0.248,0.2868,0.2328,0.2324
0.2472,0.2852,0.2316,0.236
0.248,0.284,0.2312,0.2368
0.2484,0.2856,0.2292,0.2368
0.2468,0.2888,0.228,0.2364
0.2472,0.288,0.2288,0.236
0.2468,0.288,0.2296,0.2356
0.246,0.2848,0.2324,0.2368
0.2444,0.2852,0.2332,0.2372
0.2444,0.284,0.234,0.2376
0.2436,0.2844,0.234,0.238
0.2444,0.284,0.2332,0.2384
0.244,0.2852,0.2336,0.2372
0.244,0.2844,0.2344,0.2372
0.244,0.2828,0.2348,0.2384
0.2464,0.28,0.2364,0.2372
0.2472,0.2804,0.2372,0.2352
0.2464,0.2796,0.2384,0.2356
0.2472,0.2788,0.238,0.236
0.2464,0.2796,0.238,0.236
0.2476,0.28,0.2376,0.2348
0.248,0.2812,0.2372,0.2336
0.2472,0.2828,0.2364,0.2336
0.2476,0.2836,0.2352,0.2336
0.2472,0.2856,0.2352,0.232
0.2472,0.2844,0.2368,0.2316
0.2476,0.2832,0.238,0.2312
0.2472,0.2836,0.236,0.2332
0.2472,0.2836,0.234,0.2352
0.2484,0.2828,0.2332,0.2356
0.2488,0.2828,0.2344,0.234
0.2496,0.2816,0.2352,0.2336
0.2488,0.2812,0.2364,0.2336
0.25,0.2816,0.2352,0.2332
0.2488,0.284,0.2336,0.2336
0.2492,0.2844,0.2324,0.234
0.25,0.284,0.2312,0.2348
0.2524,0.2828,0.2296,0.2352
0.2516,0.282,0.2308,0.2356
0.2504,0.2808,0.2324,0.2364
0.2516,0.2792,0.232,0.2372
0.2524,0.2776,0.2324,0.2376
0.2516,0.2776,0.2328,0.238
0.2492,0.276,0.2352,0.2396
0.2496,0.2752,0.2348,0.2404
0.2496,0.2744,0.2352,0.2408
0.2492,0.2752,0.2344,0.2412
0.2504,0.2748,0.234,0.2408
0.2516,0.2728,0.2368,0.2388
0.2512,0.274,0.2352,0.2396
0.2508,0.2732,0.2372,0.2388
0.2512,0.2744,0.2368,0.2376
0.2516,0.2752,0.2344,0.2388
0.2508,0.2728,0.2344,0.242
0.2508,0.27,0.236,0.2432
0.2512,0.2708,0.2352,0.2428
0.2512,0.2712,0.2352,0.2424
0.2508,0.2708,0.2364,0.242
0.252,0.2696,0.2364,0.242
0.2552,0.2704,0.2352,0.2392
0.2544,0.2712,0.2348,0.2396
0.2532,0.2712,0.2336,0.242
0.2532,0.2716,0.2332,0.242
0.2536,0.272,0.2324,0.242
0.2528,0.2716,0.2332,0.2424
0.2504,0.2724,0.2352,0.242
0.2512,0.2708,0.2348,0.2432
0.2512,0.27,0.2352,0.2436
0.2508,0.2704,0.2356,0.2432
0.25,0.2704,0.2364,0.2432
0.2496,0.27,0.238,0.2424
0.25,0.2704,0.238,0.2416
0.2496,0.2716,0.2376,0.2412
0.25,0.2716,0.2384,0.24
0.2504,0.2704,0.24,0.2392
0.2488,0.2716,0.2416,0.238
0.2496,0.2728,0.2404,0.2372
0.25,0.2732,0.2396,0.2372
0.2504,0.274,0.2376,0.238
0.2504,0.272,0.2396,0.238
0.2504,0.2736,0.2392,0.2368
0.25,0.2736,0.2388,0.2376
0.2492,0.274,0.2388,0.238
0.2492,0.2724,0.2404,0.238
0.25,0.274,0.24,0.236
0.2484,0.2748,0.2396,0.2372
0.2488,0.2752,0.24,0.236
0.2476,0.278,0.2392,0.2352
0.2484,0.276,0.2412,0.2344
0.2492,0.2744,0.2416,0.2348
0.2492,0.2728,0.2424,0.2356
0.2496,0.2708,0.2432,0.2364
0.2492,0.2704,0.2424,0.238
0.2512,0.2692,0.2424,0.2372
0.2508,0.268,0.244,0.2372
0.2496,0.2676,0.2436,0.2392
0.2484,0.2664,0.246,0.2392
0.2492,0.2648,0.2472,0.2388
0.2488,0.2656,0.246,0.2396
0.25,0.2648,0.2484,0.2368
0.2484,0.266,0.2472,0.2384
0.2488,0.2652,0.2472,0.2388
0.248,0.2656,0.2468,0.2396
0.2488,0.266,0.2472,0.238
0.2484,0.2656,0.2472,0.2388
0.2468,0.2664,0.2484,0.2384
0.2472,0.2632,0.2488,0.2408
0.2468,0.2628,0.2484,0.242
0.2452,0.2632,0.2496,0.242
0.2468,0.2636,0.2496,0.24
0.2476,0.2628,0.2492,0.2404
0.2468,0.2624,0.2496,0.2412
0.246,0.2616,0.2512,0.2412
0.2472,0.2612,0.2492,0.2424
0.248,0.262,0.2504,0.2396
0.248,0.2584,0.2516,0.242
0.2496,0.2592,0.2516,0.2396
0.252,0.2576,0.252,0.2384
0.2528,0.2556,0.2528,0.2388
0.2524,0.2544,0.2516,0.2416
0.2512,0.2528,0.2528,0.2432
0.2504,0.2532,0.2524,0.244
0.25,0.2544,0.2528,0.2428
0.2472,0.2536,0.2552,0.244
0.2488,0.2532,0.254,0.244
0.2504,0.2524,0.2556,0.2416
0.2516,0.2488,0.2552,0.2444
0.2516,0.2484,0.2564,0.2436
0.25,0.2496,0.2572,0.2432
0.252,0.2504,0.2568,0.2408
0.2528,0.25,0.258,0.2392
0.2512,0.2492,0.2604,0.2392
0.2508,0.2504,0.2596,0.2392
0.2496,0.252,0.26,0.2384
0.2504,0.2512,0.2608,0.2376
0.2532,0.2504,0.2592,0.2372
0.252,0.252,0.2604,0.2356
0.252,0.2532,0.26,0.2348
0.2508,0.2556,0.26,0.2336
0.2516,0.2552,0.2596,0.2336
0.252,0.2544,0.2592,0.2344
0.2532,0.2552,0.2608,0.2308
0.2536,0.2564,0.26,0.23
0.2544,0.258,0.2592,0.2284
0.2556,0.258,0.2576,0.2288
0.2568,0.2576,0.2576,0.228
0.2576,0.2572,0.258,0.2272
0.258,0.2556,0.258,0.2284
0.2568,0.2556,0.258,0.2296
0.256,0.2548,0.2584,0.2308
0.2568,0.252,0.2612,0.23
0.2568,0.252,0.2608,0.2304
0.256,0.2524,0.2596,0.232
0.2548,0.2528,0.26,0.2324
0.2528,0.2556,0.2584,0.2332
0.2516,0.2572,0.2596,0.2316
0.2532,0.256,0.2576,0.2332
0.2532,0.2572,0.2536,0.236
0.252,0.2572,0.2544,0.2364
0.2516,0.2576,0.2524,0.2384
0.252,0.2564,0.2532,0.2384
0.2524,0.2576,0.2524,0.2376
0.25,0.2584,0.254,0.2376
0.2508,0.2588,0.2528,0.2376
0.2512,0.2584,0.2516,0.2388
0.25,0.262,0.25,0.238
0.25,0.262,0.2496,0.2384
0.2492,0.2608,0.2504,0.2396
0.25,0.2588,0.2504,0.2408
0.2484,0.2608,0.2496,0.2412
0.248,0.2616,0.2492,0.2412
0.2468,0.264,0.2488,0.2404
0.2456,0.2628,0.2496,0.242
0.2444,0.2624,0.2488,0.2444
0.2432,0.2632,0.2472,0.2464
0.2416,0.262,0.2476,0.2488
0.2432,0.2628,0.2464,0.2476
0.24,0.2664,0.2464,0.2472
0.2424,0.2644,0.248,0.2452
0.2424,0.2636,0.2476,0.2464
0.2408,0.2632,0.2488,0.2472
0.2404,0.2616,0.2508,0.2472
0.2404,0.2604,0.2516,0.2476
0.2408,0.26,0.2524,0.2468
0.2392,0.2612,0.2536,0.246
0.2388,0.2604,0.254,0.2468
0.2392,0.2604,0.2528,0.2476
0.2408,0.26,0.254,0.2452
0.242,0.2572,0.254,0.2468
0.242,0.2572,0.2544,0.2464
0.2428,0.2564,0.2532,0.2476
0.2428,0.2564,0.2524,0.2484
0.244,0.2564,0.2524,0.2472
0.2436,0.2576,0.2528,0.246
0.2444,0.2588,0.2528,0.244
0.2452,0.26,0.2524,0.2424
0.248,0.2588,0.252,0.2412
0.2488,0.2596,0.2512,0.2404
0.2488,0.2564,0.2532,0.2416
0.2504,0.254,0.2532,0.2424
0.2508,0.254,0.2524,0.2428
0.2504,0.2544,0.2524,0.2428
0.25,0.2532,0.2528,0.244
0.2512,0.252,0.2516,0.2452
0.2524,0.2488,0.2508,0.248
0.2516,0.2488,0.2524,0.2472
0.2516,0.248,0.2536,0.2468
0.2536,0.246,0.2516,0.2488
0.2556,0.2448,0.2512,0.2484
0.2568,0.2432,0.2536,0.2464
0.256,0.2428,0.2516,0.2496
0.2572,0.2452,0.2492,0.2484
0.256,0.2456,0.25,0.2484
0.2584,0.2444,0.25,0.2472
0.2596,0.2428,0.2484,0.2492
0.2588,0.2424,0.2484,0.2504
0.2576,0.2424,0.248,0.252
0.2584,0.2424,0.248,0.2512
0.2604,0.2412,0.2468,0.2516
0.258,0.244,0.2452,0.2528
0.258,0.2448,0.2444,0.2528
0.256,0.2444,0.246,0.2536
0.2552,0.244,0.2472,0.2536
0.2552,0.2452,0.2464,0.2532
0.2536,0.2468,0.246,0.2536
0.252,0.2464,0.2484,0.2532
0.252,0.2468,0.2492,0.252
0.2516,0.2468,0.2472,0.2544
0.2512,0.2484,0.2472,0.2532
0.2504,0.2484,0.248,0.2532
0.2508,0.248,0.2484,0.2528
0.2516,0.248,0.2484,0.252
0.2524,0.2484,0.248,0.2512
0.2524,0.25,0.2472,0.2504
0.2512,0.2512,0.2476,0.25
0.2504,0.2516,0.246,0.252
0.2516,0.2516,0.2452,0.2516
0.256,0.2508,0.2436,0.2496
0.2544,0.2516,0.2444,0.2496
0.2548,0.2504,0.2432,0.2516
0.2544,0.25,0.2432,0.2524
0.2544,0.2492,0.2436,0.2528
0.2564,0.2508,0.2424,0.2504
0.2576,0.25,0.242,0.2504
0.2568,0.2476,0.244,0.2516
0.2584,0.2464,0.2428,0.2524
0.2596,0.2432,0.2428,0.2544
0.2612,0.2432,0.242,0.2536
0.2604,0.2444,0.2432,0.252
0.2612,0.2464,0.2432,0.2492
0.2612,0.2472,0.2432,0.2484
0.26,0.2468,0.2448,0.2484
0.2604,0.246,0.244,0.2496
0.2616,0.2456,0.2444,0.2484
0.2596,0.2468,0.2448,0.2488
0.2588,0.2464,0.246,0.2488
0.2584,0.246,0.246,0.2496
0.2576,0.2488,0.244,0.2496
0.2544,0.2492,0.2452,0.2512
0.2548,0.25,0.2444,0.2508
0.256,0.2496,0.2436,0.2508
0.2564,0.2496,0.246,0.248
0.2556,0.2496,0.2444,0.2504
0.2548,0.2496,0.2456,0.25
0.2544,0.248,0.2464,0.2512
0.2548,0.2492,0.2444,0.2516
0.2564,0.248,0.246,0.2496
0.256,0.2472,0.2472,0.2496
0.2572,0.2472,0.246,0.2496
0.258,0.2476,0.246,0.2484
0.2564,0.248,0.2464,0.2492
0.2572,0.2476,0.2476,0.2476
0.258,0.2484,0.2448,0.2488
0.258,0.2492,0.2436,0.2492
0.2552,0.2504,0.244,0.2504
0.2556,0.2516,0.2424,0.2504
0.2556,0.2548,0.2416,0.248
0.2552,0.2564,0.242,0.2464
0.2552,0.2568,0.2424,0.2456
0.2548,0.2584,0.2416,0.2452
0.256,0.258,0.2404,0.2456
0.256,0.2584,0.2412,0.2444
0.2568,0.2576,0.2412,0.2444
0.2572,0.2568,0.242,0.244
0.2568,0.2556,0.242,0.2456
0.2568,0.2564,0.2416,0.2452
0.256,0.2592,0.2396,0.2452
0.256,0.2604,0.238,0.2456
0.2572,0.2596,0.238,0.2452
0.2576,0.26,0.2372,0.2452
0.2572,0.2624,0.2356,0.2448
0.2556,0.262,0.238,0.2444
0.2544,0.262,0.2392,0.2444
0.2556,0.2596,0.2388,0.246
0.2568,0.2584,0.2392,0.2456
0.2568,0.2604,0.2376,0.2452
0.2588,0.2608,0.236,0.2444
0.2604,0.2592,0.2364,0.244
0.2608,0.2592,0.236,0.244
0.262,0.2584,0.2348,0.2448
0.2632,0.258,0.236,0.2428
0.2652,0.2584,0.2352,0.2412
0.2664,0.2564,0.2364,0.2408
0.2664,0.258,0.2356,0.24
0.2664,0.2556,0.2364,0.2416
0.268,0.2544,0.2356,0.242
0.2672,0.2544,0.236,0.2424
0.2684,0.2556,0.234,0.242
0.2684,0.2552,0.2344,0.242
0.2688,0.256,0.2332,0.242
0.2696,0.2556,0.2344,0.2404
0.2688,0.256,0.2352,0.24
0.2664,0.2568,0.2368,0.24
0.2636,0.2588,0.2376,0.24
0.2652,0.2592,0.2376,0.238
0.2624,0.2572,0.2416,0.2388
0.2652,0.2548,0.2412,0.2388
0.2636,0.2576,0.2408,0.238
0.2628,0.256,0.2428,0.2384
0.264,0.2552,0.2408,0.24
0.262,0.2564,0.2412,0.2404
0.262,0.2552,0.2412,0.2416
0.262,0.2564,0.242,0.2396
0.26,0.2564,0.2428,0.2408
0.2608,0.2552,0.2436,0.2404
0.2604,0.2536,0.2448,0.2412
0.2596,0.2548,0.2448,0.2408
0.2604,0.2524,0.2456,0.2416
0.2604,0.2516,0.2452,0.2428
0.2612,0.252,0.2456,0.2412
0.2604,0.2524,0.2448,0.2424
0.2584,0.2528,0.2452,0.2436
0.2564,0.2524,0.2456,0.2456
0.256,0.2508,0.2468,0.2464
0.2548,0.2512,0.2472,0.2468
0.2548,0.2504,0.246,0.2488
0.2552,0.2516,0.246,0.2472
0.2564,0.2516,0.244,0.248
0.256,0.2524,0.2428,0.2488
0.2552,0.2532,0.2436,0.248
0.2556,0.2512,0.2452,0.248
0.2544,0.2492,0.246,0.2504
0.2528,0.2512,0.248,0.248
0.2524,0.2508,0.2488,0.248
0.2532,0.2508,0.2484,0.2476
0.2524,0.2528,0.2472,0.2476
0.2512,0.2536,0.2464,0.2488
0.2536,0.254,0.2444,0.248
0.2548,0.2548,0.2428,0.2476
0.2548,0.254,0.2444,0.2468
0.2552,0.2576,0.2416,0.2456
0.2552,0.2604,0.2404,0.244
0.2524,0.2608,0.2424,0.2444
0.2528,0.2596,0.2444,0.2432
0.2564,0.2596,0.242,0.242
0.2552,0.2592,0.2424,0.2432
0.2572,0.2588,0.2416,0.2424
0.256,0.2608,0.2428,0.2404
0.256,0.2596,0.2428,0.2416
0.2564,0.2604,0.2428,0.2404
0.256,0.2596,0.2424,0.242
0.2548,0.262,0.2408,0.2424
0.2556,0.262,0.2404,0.242
0.2572,0.2604,0.2404,0.242
0.2584,0.26,0.2404,0.2412
0.2576,0.2612,0.2416,0.2396
0.2556,0.262,0.2412,0.2412
0.2564,0.2616,0.2404,0.2416
0.2556,0.2624,0.2392,0.2428
0.2548,0.2608,0.24,0.2444
0.2536,0.2616,0.2416,0.2432
0.2528,0.262,0.2404,0.2448
0.2528,0.262,0.24,0.2452
0.2528,0.2624,0.2408,0.244
0.2524,0.2636,0.2408,0.2432
0.2508,0.2628,0.2416,0.2448
0.2484,0.2656,0.24,0.246
0.2488,0.2656,0.2392,0.2464
0.248,0.2644,0.2396,0.248
0.2468,0.2632,0.2408,0.2492
0.2484,0.2628,0.24,0.2488
0.2496,0.2628,0.2396,0.248
0.248,0.2652,0.24,0.2468
0.2488,0.2656,0.2384,0.2472
0.2476,0.264,0.2404,0.248
0.2484,0.2636,0.2412,0.2468
0.2476,0.2628,0.2432,0.2464
0.2472,0.2624,0.2432,0.2472
0.2432,0.2624,0.244,0.2504
0.2424,0.262,0.244,0.2516
0.2416,0.264,0.2428,0.2516
0.242,0.2636,0.2424,0.252
0.2416,0.2656,0.2412,0.2516
0.2424,0.2648,0.2416,0.2512
0.2416,0.266,0.2416,0.2508
0.2404,0.266,0.2416,0.252
0.242,0.2656,0.24,0.2524
0.242,0.2636,0.2408,0.2536
0.2416,0.2648,0.2396,0.254
0.2408,0.2648,0.2412,0.2532
0.2404,0.264,0.2424,0.2532
0.24,0.2636,0.2424,0.254
0.24,0.2628,0.2428,0.2544
0.2404,0.2632,0.2436,0.2528
0.24,0.2636,0.2424,0.254
0.24,0.2664,0.2432,0.2504
0.2392,0.266,0.2436,0.2512
0.2392,0.2676,0.2436,0.2496
0.2396,0.2672,0.244,0.2492
0.24,0.2664,0.2432,0.2504
0.2396,0.2668,0.244,0.2496
0.2412,0.266,0.2444,0.2484
0.2404,0.264,0.2448,0.2508
0.2396,0.2652,0.244,0.2512
0.2396,0.2656,0.244,0.2508
0.2388,0.2672,0.2432,0.2508
0.2384,0.268,0.242,0.2516
0.2368,0.2672,0.2436,0.2524
0.2368,0.268,0.2424,0.2528
0.2356,0.2664,0.2448,0.2532
0.2344,0.2664,0.2476,0.2516
0.2336,0.2676,0.2492,0.2496
0.2336,0.2664,0.2496,0.2504
0.2344,0.2672,0.2492,0.2492
0.2364,0.2672,0.2492,0.2472
0.238,0.2668,0.2496,0.2456
0.2404,0.2632,0.2516,0.2448
0.2404,0.2632,0.252,0.2444
0.2412,0.2648,0.2492,0.2448
0.2412,0.2656,0.248,0.2452
0.242,0.2628,0.2484,0.2468
0.242,0.2612,0.2488,0.248
0.2412,0.2624,0.2484,0.248
0.2428,0.2636,0.2464,0.2472
0.2428,0.2636,0.2464,0.2472
0.2432,0.2632,0.246,0.2476
0.2424,0.2628,0.2468,0.248
0.244,0.264,0.2448,0.2472
0.2452,0.2612,0.2452,0.2484
0.2444,0.2612,0.2444,0.25
0.2436,0.2624,0.2436,0.2504
0.244,0.262,0.2424,0.2516
0.2448,0.2604,0.244,0.2508
0.2448,0.2608,0.244,0.2504
0.2464,0.2592,0.2432,0.2512
0.2464,0.2584,0.2448,0.2504
0.2436,0.258,0.2456,0.2528
0.2428,0.2576,0.246,0.2536
0.244,0.2572,0.2468,0.252
0.2428,0.2596,0.2452,0.2524
0.2424,0.2584,0.2468,0.2524
0.244,0.2584,0.2456,0.252
0.2436,0.2572,0.2464,0.2528
0.2428,0.2564,0.2468,0.254
0.2444,0.2552,0.2452,0.2552
0.2456,0.2524,0.2468,0.2552
0.2452,0.2512,0.2468,0.2568
0.244,0.2532,0.2472,0.2556
0.2424,0.2568,0.2452,0.2556
0.2428,0.2576,0.2448,0.2548
0.2436,0.2572,0.2452,0.254
0.246,0.2568,0.2468,0.2504
0.2468,0.2552,0.2484,0.2496
0.246,0.2552,0.2492,0.2496
0.2456,0.2564,0.2496,0.2484
0.2476,0.2564,0.2488,0.2472
0.246,0.256,0.25,0.248
0.246,0.2568,0.2488,0.2484
0.2456,0.256,0.2508,0.2476
0.2448,0.2576,0.2492,0.2484
0.2452,0.2568,0.2496,0.2484
0.2448,0.256,0.2492,0.25
0.2428,0.2584,0.2488,0.25
0.2412,0.258,0.2492,0.2516
0.2432,0.2576,0.25,0.2492
0.2448,0.2556,0.2516,0.248
0.2452,0.2536,0.2528,0.2484
0.2452,0.2548,0.2528,0.2472
0.2444,0.256,0.2528,0.2468
0.244,0.2548,0.252,0.2492
0.2436,0.2564,0.25,0.25
0.2432,0.2572,0.2504,0.2492
0.2448,0.2572,0.2508,0.2472
0.246,0.2564,0.2492,0.2484
0.2468,0.2572,0.2488,0.2472
