R,A,S,N
0.2308,0.25,0.2112,0.308
0.2296,0.2532,0.2108,0.3064
0.2296,0.2536,0.2124,0.3044
0.2288,0.2528,0.214,0.3044
0.2312,0.2548,0.2128,0.3012
0.2288,0.2544,0.2152,0.3016
0.2276,0.2548,0.2164,0.3012
0.2256,0.2528,0.2192,0.3024
0.2264,0.252,0.2204,0.3012
0.2264,0.2516,0.2212,0.3008
0.2244,0.2528,0.2232,0.2996
0.2248,0.252,0.224,0.2992
0.224,0.252,0.2252,0.2988
0.2224,0.252,0.226,0.2996
0.2228,0.2516,0.2248,0.3008
0.2224,0.2512,0.2256,0.3008
0.2224,0.2512,0.226,0.3004
0.2228,0.2504,0.2264,0.3004
0.2232,0.2496,0.2264,0.3008
0.2232,0.2496,0.228,0.2992
0.2244,0.248,0.2288,0.2988
0.224,0.248,0.228,0.3
0.2244,0.2492,0.2276,0.2988
0.226,0.2488,0.2272,0.298
0.2248,0.2496,0.2284,0.2972
0.2248,0.252,0.2292,0.294
0.2256,0.2548,0.2264,0.2932
0.2276,0.2552,0.2252,0.292
0.2276,0.2548,0.226,0.2916
0.2264,0.2556,0.2276,0.2904
0.226,0.256,0.228,0.29
0.226,0.256,0.2288,0.2892
0.224,0.2576,0.2272,0.2912
0.222,0.258,0.2288,0.2912
0.2196,0.2592,0.2284,0.2928
0.2204,0.2604,0.2272,0.292
0.222,0.2608,0.2264,0.2908
0.2232,0.2608,0.2264,0.2896
0.2252,0.2616,0.2268,0.2864
0.2256,0.26,0.2292,0.2852
0.2256,0.2616,0.2284,0.2844
0.2236,0.2632,0.2272,0.286
0.2228,0.2644,0.2276,0.2852
0.2232,0.2636,0.2284,0.2848
0.2232,0.2636,0.23,0.2832
0.2232,0.2636,0.2312,0.282
0.224,0.2632,0.23,0.2828
0.224,0.264,0.2304,0.2816
0.2248,0.2636,0.2292,0.2824
0.2236,0.2624,0.2312,0.2828
0.2256,0.262,0.2304,0.282
0.2268,0.2612,0.2308,0.2812
0.2264,0.262,0.232,0.2796
0.2248,0.2628,0.2336,0.2788
0.2264,0.2616,0.2328,0.2792
0.2276,0.2608,0.2324,0.2792
0.2276,0.2592,0.2332,0.28
0.2284,0.258,0.2328,0.2808
0.2308,0.258,0.2312,0.28
0.2308,0.2592,0.2328,0.2772
0.2316,0.2584,0.234,0.276
0.232,0.256,0.236,0.276
0.2304,0.2564,0.238,0.2752
0.2284,0.2568,0.2384,0.2764
0.2296,0.2576,0.2376,0.2752
0.23,0.2584,0.2376,0.274
0.228,0.2584,0.2372,0.2764
0.226,0.2572,0.2384,0.2784
0.2264,0.2588,0.2376,0.2772
0.2264,0.258,0.2384,0.2772
0.2268,0.2572,0.2388,0.2772
0.2288,0.258,0.2372,0.276
0.2276,0.2592,0.2372,0.276
0.2284,0.2612,0.2352,0.2752
0.2272,0.262,0.2364,0.2744
0.2252,0.2632,0.2368,0.2748
0.226,0.264,0.2376,0.2724
0.2244,0.2652,0.2364,0.274
0.2244,0.2664,0.2368,0.2724
0.2256,0.2684,0.2352,0.2708
0.2244,0.2696,0.2364,0.2696
0.2248,0.268,0.2368,0.2704
0.224,0.268,0.238,0.27
0.2252,0.2684,0.2364,0.27
0.2276,0.2672,0.2356,0.2696
0.2276,0.268,0.2356,0.2688
0.2268,0.2676,0.236,0.2696
0.2264,0.2656,0.2368,0.2712
0.226,0.2628,0.2392,0.272
0.2248,0.2648,0.238,0.2724
0.224,0.2664,0.2352,0.2744
0.224,0.2656,0.2376,0.2728
0.2248,0.2648,0.238,0.2724
0.226,0.268,0.2368,0.2692
0.2256,0.2672,0.2388,0.2684
0.2252,0.2664,0.2412,0.2672
0.2244,0.2676,0.2416,0.2664
0.2248,0.2656,0.2436,0.266
0.2272,0.2628,0.2448,0.2652
0.228,0.262,0.2456,0.2644
0.228,0.2616,0.2456,0.2648
0.228,0.2612,0.2444,0.2664
0.2296,0.2624,0.244,0.264
0.2304,0.264,0.244,0.2616
0.2312,0.2628,0.2432,0.2628
0.2324,0.262,0.2436,0.262
0.2344,0.2608,0.2428,0.262
0.2336,0.2604,0.2444,0.2616
0.2344,0.26,0.2436,0.262
0.234,0.26,0.2448,0.2612
0.2344,0.2612,0.2464,0.258
0.2328,0.262,0.2488,0.2564
0.2336,0.2616,0.2492,0.2556
0.2356,0.2596,0.2488,0.256
0.2364,0.2608,0.2468,0.256
0.2376,0.2608,0.2468,0.2548
0.2372,0.2608,0.2444,0.2576
0.2368,0.2604,0.2464,0.2564
0.2348,0.262,0.2476,0.2556
0.2332,0.262,0.2496,0.2552
0.234,0.2624,0.2488,0.2548
0.2372,0.2592,0.2484,0.2552
0.2372,0.2592,0.2472,0.2564
0.2376,0.258,0.2456,0.2588
0.2388,0.2588,0.2436,0.2588
0.2408,0.2588,0.2436,0.2568
0.2424,0.2592,0.2404,0.258
0.244,0.2584,0.2396,0.258
0.2452,0.258,0.24,0.2568
0.2464,0.2576,0.2408,0.2552
0.2484,0.2556,0.2412,0.2548
0.2484,0.256,0.2412,0.2544
0.2496,0.256,0.2404,0.254
0.2484,0.2532,0.2428,0.2556
0.2484,0.2524,0.2424,0.2568
0.2476,0.2532,0.2448,0.2544
0.2468,0.2536,0.2456,0.254
0.246,0.2548,0.246,0.2532
0.2468,0.2548,0.2464,0.252
0.248,0.2536,0.2476,0.2508
0.2472,0.2536,0.248,0.2512
0.2492,0.2528,0.248,0.25
0.2476,0.2516,0.248,0.2528
0.2468,0.252,0.2476,0.2536
0.2464,0.2508,0.2472,0.2556
0.2476,0.248,0.2484,0.256
0.2456,0.2468,0.25,0.2576
0.248,0.2464,0.2484,0.2572
0.2492,0.2464,0.2488,0.2556
0.2476,0.2488,0.248,0.2556
0.2492,0.2492,0.2472,0.2544
0.2488,0.2496,0.246,0.2556
0.2476,0.252,0.2452,0.2552
0.2464,0.2524,0.2468,0.2544
0.2456,0.2524,0.246,0.256
0.246,0.2528,0.2468,0.2544
0.2456,0.2504,0.248,0.256
0.2472,0.2508,0.248,0.254
0.248,0.2508,0.2496,0.2516
0.2476,0.2516,0.2496,0.2512
0.2472,0.2512,0.25,0.2516
0.2476,0.2516,0.25,0.2508
0.2512,0.2512,0.2492,0.2484
0.252,0.2512,0.2464,0.2504
0.2504,0.2528,0.2476,0.2492
0.252,0.2524,0.2468,0.2488
0.2528,0.2532,0.2468,0.2472
0.2508,0.254,0.2476,0.2476
0.2528,0.2536,0.2448,0.2488
0.2548,0.2508,0.2456,0.2488
0.254,0.2504,0.2456,0.25
0.2552,0.2496,0.246,0.2492
0.256,0.25,0.2464,0.2476
0.2564,0.25,0.248,0.2456
0.256,0.2488,0.2484,0.2468
0.2548,0.2476,0.2484,0.2492
0.256,0.2484,0.2476,0.248
0.2556,0.2472,0.248,0.2492
0.2564,0.246,0.2472,0.2504
0.2568,0.244,0.2472,0.252
0.2564,0.2428,0.2476,0.2532
0.2568,0.2448,0.2464,0.252
0.2568,0.246,0.2476,0.2496
0.2556,0.2444,0.248,0.252
0.2536,0.2444,0.2488,0.2532
0.2532,0.2448,0.2496,0.2524
0.2548,0.2452,0.2488,0.2512
0.256,0.242,0.2516,0.2504
0.2564,0.242,0.252,0.2496
0.2556,0.242,0.2544,0.248
0.256,0.2448,0.2524,0.2468
0.2544,0.2456,0.2536,0.2464
0.2548,0.2472,0.2528,0.2452
0.2524,0.2472,0.2536,0.2468
0.2528,0.2468,0.2532,0.2472
0.252,0.246,0.254,0.248
0.2528,0.246,0.2532,0.248
0.2528,0.2476,0.2504,0.2492
0.2528,0.2496,0.2492,0.2484
0.2528,0.25,0.2492,0.248
0.2528,0.2508,0.2488,0.2476
0.254,0.2492,0.248,0.2488
0.2548,0.248,0.2488,0.2484
0.254,0.2464,0.2508,0.2488
0.2516,0.2444,0.2536,0.2504
0.2512,0.2432,0.2544,0.2512
0.2524,0.2392,0.2564,0.252
0.2524,0.24,0.2564,0.2512
0.2536,0.2388,0.2576,0.25
0.2512,0.238,0.2588,0.252
0.2508,0.2384,0.2584,0.2524
0.2508,0.2388,0.2564,0.254
0.25,0.2388,0.2568,0.2544
0.2488,0.2388,0.2576,0.2548
0.2488,0.2376,0.2592,0.2544
0.2512,0.2356,0.2592,0.254
0.2524,0.2344,0.2584,0.2548
0.2512,0.2336,0.2608,0.2544
0.252,0.2348,0.2588,0.2544
0.2496,0.236,0.26,0.2544
0.2492,0.2356,0.26,0.2552
0.2488,0.2388,0.258,0.2544
0.2492,0.2384,0.2588,0.2536
0.2488,0.2372,0.258,0.256
0.25,0.2376,0.2588,0.2536
0.252,0.2364,0.2584,0.2532
0.2516,0.2356,0.2572,0.2556
0.2528,0.2352,0.2568,0.2552
0.2524,0.236,0.2572,0.2544
0.248,0.238,0.258,0.256
0.2484,0.2388,0.2568,0.256
0.2484,0.2384,0.2572,0.256
0.2492,0.238,0.2576,0.2552
0.2504,0.2368,0.258,0.2548
0.252,0.2368,0.2564,0.2548
0.2516,0.2388,0.2544,0.2552
0.2512,0.2392,0.2548,0.2548
0.2512,0.2388,0.2556,0.2544
0.2512,0.2396,0.254,0.2552
0.2524,0.2396,0.2532,0.2548
0.25,0.2412,0.2524,0.2564
0.2504,0.2388,0.2544,0.2564
0.25,0.2424,0.252,0.2556
0.2508,0.2432,0.252,0.254
0.252,0.2424,0.2512,0.2544
0.2536,0.2416,0.2508,0.254
0.2536,0.2416,0.2492,0.2556
0.252,0.2428,0.25,0.2552
0.252,0.2432,0.25,0.2548
0.2528,0.2428,0.2512,0.2532
0.2528,0.2436,0.252,0.2516
0.2516,0.2432,0.2512,0.254
0.2512,0.2436,0.2512,0.254
0.2492,0.2432,0.252,0.2556
0.2488,0.2452,0.2508,0.2552
0.2504,0.2448,0.25,0.2548
0.25,0.2448,0.2492,0.256
0.2492,0.2456,0.25,0.2552
0.2516,0.246,0.2492,0.2532
0.2524,0.246,0.2496,0.252
0.254,0.2472,0.2496,0.2492
0.254,0.2484,0.2492,0.2484
0.2532,0.2476,0.2504,0.2488
0.252,0.2488,0.2496,0.2496
0.254,0.2492,0.2476,0.2492
0.2544,0.2464,0.2484,0.2508
0.2556,0.2456,0.2476,0.2512
0.254,0.2464,0.2476,0.252
0.254,0.2452,0.2484,0.2524
0.2532,0.2468,0.2496,0.2504
0.2536,0.2456,0.2504,0.2504
0.254,0.2472,0.2512,0.2476
0.2512,0.248,0.2512,0.2496
0.2516,0.2484,0.252,0.248
0.2484,0.25,0.2524,0.2492
0.2484,0.25,0.2528,0.2488
0.2468,0.2516,0.252,0.2496
0.2456,0.2528,0.2516,0.25
0.2476,0.2524,0.2516,0.2484
0.2452,0.2528,0.2516,0.2504
0.244,0.2524,0.2532,0.2504
0.2448,0.2504,0.2548,0.25
0.2456,0.2492,0.2576,0.2476
0.246,0.2484,0.2576,0.248
0.2468,0.2472,0.2584,0.2476
0.248,0.2468,0.2596,0.2456
0.2456,0.248,0.2608,0.2456
0.2452,0.248,0.2628,0.244
0.2436,0.2472,0.2644,0.2448
0.2476,0.2456,0.2608,0.246
0.248,0.2444,0.2608,0.2468
0.2464,0.2452,0.262,0.2464
0.248,0.246,0.262,0.244
0.248,0.2472,0.2616,0.2432
0.248,0.2464,0.2616,0.244
0.2472,0.2476,0.262,0.2432
0.2468,0.248,0.2632,0.242
0.2472,0.2496,0.2632,0.24
0.248,0.2508,0.2624,0.2388
0.2492,0.2492,0.2608,0.2408
0.2512,0.2488,0.2592,0.2408
0.2516,0.2508,0.2568,0.2408
0.2524,0.2488,0.2564,0.2424
0.252,0.2516,0.2556,0.2408
0.2516,0.2536,0.2548,0.24
0.2528,0.2524,0.2564,0.2384
0.2536,0.2496,0.2572,0.2396
0.252,0.248,0.2588,0.2412
0.252,0.2492,0.2572,0.2416
0.252,0.2492,0.2568,0.242
0.2516,0.2496,0.2568,0.242
0.2524,0.2476,0.2568,0.2432
0.2524,0.2488,0.2564,0.2424
0.2516,0.2496,0.256,0.2428
0.2528,0.2484,0.256,0.2428
0.2548,0.248,0.2544,0.2428
0.2548,0.248,0.2536,0.2436
0.2556,0.2484,0.254,0.242
0.2544,0.2484,0.2544,0.2428
0.2536,0.2492,0.254,0.2432
0.256,0.248,0.2544,0.2416
0.2568,0.2496,0.2536,0.24
0.2556,0.2512,0.2548,0.2384
0.2556,0.2512,0.2536,0.2396
0.2552,0.2516,0.252,0.2412
0.256,0.2516,0.252,0.2404
0.256,0.2528,0.2516,0.2396
0.2572,0.2504,0.2528,0.2396
0.2572,0.2472,0.2528,0.2428
0.2564,0.2452,0.2544,0.244
0.2548,0.2448,0.2552,0.2452
0.2556,0.2452,0.254,0.2452
0.2544,0.2444,0.2548,0.2464
0.2544,0.2428,0.2552,0.2476
0.2552,0.2416,0.256,0.2472
0.2552,0.2424,0.256,0.2464
0.256,0.2408,0.2572,0.246
0.254,0.2412,0.258,0.2468
0.2528,0.2436,0.2564,0.2472
0.2528,0.2436,0.2576,0.246
0.252,0.2432,0.2584,0.2464
0.252,0.2428,0.2596,0.2456
0.252,0.2416,0.2592,0.2472
0.2512,0.2424,0.26,0.2464
0.2512,0.2404,0.2596,0.2488
0.2528,0.24,0.2592,0.248
0.2536,0.2396,0.2592,0.2476
0.254,0.238,0.26,0.248
0.2528,0.2404,0.2588,0.248
0.2528,0.2396,0.2604,0.2472
0.2536,0.2404,0.2592,0.2468
0.2528,0.2416,0.2612,0.2444
0.25,0.242,0.2612,0.2468
0.2492,0.2404,0.264,0.2464
0.2472,0.2416,0.2636,0.2476
0.2468,0.2432,0.2628,0.2472
0.2464,0.2424,0.2636,0.2476
0.2468,0.2412,0.2628,0.2492
0.246,0.242,0.2624,0.2496
0.2452,0.2432,0.2632,0.2484
0.2472,0.2448,0.2632,0.2448
0.2448,0.2452,0.2644,0.2456
0.2448,0.2456,0.2636,0.246
0.2432,0.2468,0.2664,0.2436
0.2432,0.2484,0.2636,0.2448
0.2432,0.248,0.2644,0.2444
0.2424,0.2472,0.2664,0.244
0.2412,0.246,0.2692,0.2436
0.2408,0.2468,0.2692,0.2432
0.2416,0.2448,0.2712,0.2424
0.2416,0.2448,0.2716,0.242
0.2424,0.2448,0.27,0.2428
0.2428,0.2452,0.2688,0.2432
0.2432,0.2452,0.268,0.2436
0.2404,0.2468,0.2672,0.2456
0.2424,0.244,0.2664,0.2472
0.2432,0.242,0.2696,0.2452
0.2444,0.2412,0.2688,0.2456
0.2444,0.2404,0.2688,0.2464
0.2448,0.2408,0.268,0.2464
0.2448,0.24,0.2712,0.244
0.2444,0.2412,0.2704,0.244
0.2412,0.242,0.2724,0.2444
0.2404,0.242,0.2732,0.2444
0.24,0.2416,0.274,0.2444
0.2416,0.2408,0.2716,0.246
0.2416,0.24,0.272,0.2464
0.24,0.2424,0.2696,0.248
0.2408,0.24,0.2712,0.248
0.2412,0.2412,0.2688,0.2488
0.242,0.2404,0.266,0.2516
0.2424,0.2424,0.2656,0.2496
0.2416,0.242,0.2684,0.248
0.2416,0.24,0.2708,0.2476
0.2412,0.2412,0.2696,0.248
0.242,0.2416,0.2688,0.2476
0.2412,0.2396,0.2692,0.25
0.242,0.2408,0.2668,0.2504
0.2428,0.2416,0.2668,0.2488
0.2444,0.2424,0.2652,0.248
0.2456,0.2432,0.2664,0.2448
0.2476,0.2432,0.2656,0.2436
0.2456,0.2428,0.2676,0.244
0.246,0.2424,0.2656,0.246
0.2452,0.2436,0.2656,0.2456
0.246,0.2436,0.2652,0.2452
0.2464,0.2424,0.2648,0.2464
0.2488,0.2428,0.2628,0.2456
0.2492,0.2416,0.2632,0.246
0.2484,0.2432,0.2644,0.244
0.2484,0.2424,0.2652,0.244
0.2508,0.2416,0.2656,0.242
0.2512,0.2412,0.268,0.2396
0.252,0.2384,0.2696,0.24
0.2516,0.2372,0.2708,0.2404
0.2524,0.236,0.2692,0.2424
0.2532,0.2372,0.2692,0.2404
0.2548,0.2368,0.2676,0.2408
0.2544,0.2372,0.268,0.2404
0.2548,0.2368,0.2684,0.24
0.2548,0.2376,0.268,0.2396
0.2536,0.2388,0.268,0.2396
0.254,0.2388,0.268,0.2392
0.254,0.2404,0.2664,0.2392
0.2544,0.2408,0.2636,0.2412
0.2548,0.2412,0.2628,0.2412
0.2528,0.2416,0.2644,0.2412
0.2528,0.2424,0.264,0.2408
0.2524,0.242,0.2644,0.2412
0.2524,0.2428,0.2644,0.2404
0.2524,0.2444,0.2652,0.238
0.2516,0.244,0.2664,0.238
0.2512,0.2432,0.268,0.2376
0.2504,0.2436,0.268,0.238
0.2504,0.2416,0.2684,0.2396
0.2496,0.2424,0.2676,0.2404
0.2504,0.242,0.2688,0.2388
0.2512,0.2412,0.2692,0.2384
0.2504,0.2404,0.2696,0.2396
0.2488,0.2408,0.2704,0.24
0.2504,0.2412,0.2696,0.2388
0.2496,0.2416,0.2696,0.2392
0.2472,0.2424,0.2712,0.2392
0.2484,0.2412,0.2704,0.24
0.2488,0.242,0.27,0.2392
0.2492,0.242,0.2712,0.2376
0.2492,0.2412,0.2712,0.2384
0.2488,0.2404,0.2716,0.2392
0.2492,0.2392,0.272,0.2396
0.2472,0.2416,0.2712,0.24
0.2476,0.2416,0.2712,0.2396
0.2492,0.2408,0.27,0.24
0.248,0.2416,0.2696,0.2408
0.248,0.2432,0.2684,0.2404
0.246,0.244,0.2688,0.2412
0.2488,0.2452,0.2676,0.2384
0.2504,0.2448,0.2668,0.238
0.2508,0.2464,0.2656,0.2372
0.2512,0.2472,0.2652,0.2364
0.2524,0.2476,0.2624,0.2376
0.2524,0.2488,0.26,0.2388
0.2516,0.25,0.2592,0.2392
0.2528,0.2484,0.2596,0.2392
0.2532,0.2488,0.26,0.238
0.254,0.2488,0.2596,0.2376
0.2544,0.2484,0.2588,0.2384
0.2536,0.2468,0.2612,0.2384
0.254,0.2452,0.2616,0.2392
0.2516,0.2432,0.2632,0.242
0.2528,0.2416,0.2636,0.242
0.2528,0.242,0.2632,0.242
0.254,0.2408,0.2608,0.2444
0.2536,0.2404,0.2608,0.2452
0.2532,0.2408,0.2624,0.2436
0.254,0.2424,0.2604,0.2432
0.2544,0.2416,0.2592,0.2448
0.2532,0.2396,0.26,0.2472
0.2532,0.238,0.2604,0.2484
0.2536,0.2396,0.258,0.2488
0.254,0.24,0.2556,0.2504
0.2556,0.238,0.2548,0.2516
0.2528,0.2384,0.256,0.2528
0.2548,0.2376,0.2552,0.2524
0.2536,0.2364,0.2556,0.2544
0.254,0.2364,0.2548,0.2548
0.254,0.236,0.2548,0.2552
0.2544,0.2368,0.2544,0.2544
0.2552,0.2372,0.2532,0.2544
0.2556,0.2364,0.2544,0.2536
0.256,0.2356,0.2552,0.2532
0.2552,0.2356,0.2548,0.2544
0.2556,0.236,0.254,0.2544
0.2536,0.2364,0.254,0.256
0.2532,0.2368,0.2536,0.2564
0.254,0.236,0.254,0.256
0.2544,0.2364,0.2528,0.2564
0.254,0.2344,0.2532,0.2584
0.256,0.234,0.2524,0.2576
0.256,0.2364,0.2516,0.256
0.2552,0.2384,0.252,0.2544
0.2544,0.2396,0.2504,0.2556
0.2548,0.2396,0.2496,0.256
0.2548,0.2404,0.25,0.2548
0.2544,0.2396,0.2508,0.2552
0.254,0.2404,0.2512,0.2544
0.252,0.2392,0.2528,0.256
0.2528,0.2396,0.2496,0.258
0.254,0.2392,0.248,0.2588
0.2532,0.2408,0.2468,0.2592
0.2504,0.2412,0.2484,0.26
0.252,0.2408,0.2476,0.2596
0.2508,0.242,0.248,0.2592
0.25,0.242,0.25,0.258
0.2472,0.2404,0.252,0.2604
0.2472,0.2396,0.2512,0.262
0.2484,0.2392,0.252,0.2604
0.2484,0.2396,0.2504,0.2616
0.25,0.2396,0.2496,0.2608
0.2512,0.2396,0.248,0.2612
0.2488,0.2392,0.2492,0.2628
0.248,0.2404,0.2488,0.2628
0.2484,0.2396,0.248,0.264
0.2508,0.2384,0.2456,0.2652
0.2524,0.2388,0.2436,0.2652
0.2512,0.2396,0.244,0.2652
0.2492,0.24,0.2444,0.2664
0.2476,0.2388,0.2472,0.2664
0.2468,0.238,0.25,0.2652
0.2472,0.2392,0.2488,0.2648
0.2464,0.2396,0.2492,0.2648
0.2484,0.2412,0.246,0.2644
0.2492,0.2428,0.244,0.264
0.2508,0.2436,0.2432,0.2624
0.2512,0.2432,0.2432,0.2624
0.252,0.2416,0.2452,0.2612
0.2528,0.2416,0.2464,0.2592
0.252,0.2408,0.248,0.2592
0.254,0.238,0.2484,0.2596
0.2548,0.2368,0.248,0.2604
0.2552,0.2372,0.2492,0.2584
0.2552,0.2392,0.2484,0.2572
0.2572,0.2368,0.2488,0.2572
0.2584,0.2368,0.2496,0.2552
0.256,0.238,0.2484,0.2576
0.2568,0.2368,0.2492,0.2572
0.258,0.2372,0.2492,0.2556
0.2576,0.2384,0.2496,0.2544
0.2592,0.2376,0.2504,0.2528
0.2596,0.238,0.2512,0.2512
0.2596,0.24,0.2496,0.2508
0.2604,0.24,0.248,0.2516
0.2616,0.2392,0.2492,0.25
0.262,0.2376,0.2508,0.2496
0.2612,0.238,0.2496,0.2512
0.2592,0.2376,0.2528,0.2504
0.26,0.2376,0.2532,0.2492
0.2612,0.2372,0.252,0.2496
0.2604,0.2384,0.2528,0.2484
0.2624,0.2396,0.2512,0.2468
0.2612,0.2392,0.2512,0.2484
0.262,0.2364,0.2504,0.2512
0.2608,0.2368,0.2508,0.2516
0.2604,0.2376,0.2504,0.2516
0.2596,0.2372,0.2508,0.2524
0.2604,0.238,0.25,0.2516
0.2608,0.2376,0.2504,0.2512
0.2612,0.238,0.252,0.2488
0.262,0.2404,0.2512,0.2464
0.262,0.2388,0.2544,0.2448
0.2624,0.24,0.2544,0.2432
0.2652,0.2384,0.2552,0.2412
0.266,0.2384,0.2532,0.2424
0.2672,0.2396,0.2496,0.2436
0.2672,0.2412,0.2488,0.2428
0.2648,0.2432,0.2492,0.2428
0.2636,0.2456,0.2496,0.2412
0.2624,0.2472,0.2488,0.2416
0.2612,0.2464,0.25,0.2424
0.2584,0.2468,0.2508,0.244
0.2564,0.2464,0.2508,0.2464
0.2576,0.2464,0.252,0.244
0.258,0.2472,0.2516,0.2432
0.2592,0.2484,0.2512,0.2412
0.2588,0.252,0.2496,0.2396
0.2576,0.2532,0.2504,0.2388
0.2564,0.2548,0.2528,0.236
0.2584,0.254,0.2512,0.2364
0.2572,0.2532,0.2536,0.236
0.2572,0.2536,0.2528,0.2364
0.2576,0.2536,0.2528,0.236
0.2592,0.252,0.2524,0.2364
0.26,0.2504,0.2536,0.236
0.2596,0.2504,0.2532,0.2368
0.2568,0.2512,0.2552,0.2368
0.2556,0.2528,0.2552,0.2364
0.2572,0.2536,0.2544,0.2348
0.258,0.2544,0.2516,0.236
0.2592,0.2568,0.248,0.236
0.2588,0.258,0.2484,0.2348
0.2564,0.2584,0.2496,0.2356
0.2564,0.2568,0.2508,0.236
0.2564,0.2576,0.2492,0.2368
0.2564,0.2572,0.248,0.2384
