C,D,Oc,Od
0.0944,0.2128,0.3204,0.3724
0.098,0.21,0.3192,0.3728
0.098,0.2088,0.3208,0.3724
0.0996,0.2084,0.3212,0.3708
0.1008,0.2088,0.3204,0.37
0.1024,0.2104,0.32,0.3672
0.1048,0.2104,0.3184,0.3664
0.1076,0.212,0.3176,0.3628
0.1096,0.2112,0.3176,0.3616
0.1108,0.21,0.3176,0.3616
0.1104,0.212,0.3172,0.3604
0.1116,0.2108,0.3184,0.3592
0.1108,0.2112,0.3192,0.3588
0.1108,0.2132,0.3172,0.3588
0.1116,0.2152,0.3144,0.3588
0.1136,0.2148,0.3156,0.356
0.114,0.2168,0.314,0.3552
0.1152,0.2184,0.3128,0.3536
0.1168,0.2188,0.3128,0.3516
0.1188,0.2204,0.312,0.3488
0.12,0.2216,0.3112,0.3472
0.122,0.2228,0.3108,0.3444
0.1212,0.2252,0.3092,0.3444
0.1224,0.2248,0.3096,0.3432
0.1228,0.2272,0.3084,0.3416
0.122,0.2252,0.3096,0.3432
0.1248,0.2268,0.308,0.3404
0.126,0.226,0.308,0.34
0.1264,0.2256,0.3072,0.3408
0.1272,0.226,0.3084,0.3384
0.1296,0.2232,0.308,0.3392
0.1312,0.2228,0.3076,0.3384
0.132,0.2216,0.3088,0.3376
0.132,0.2248,0.308,0.3352
0.1348,0.2248,0.3076,0.3328
0.1376,0.2232,0.3072,0.332
0.1372,0.2244,0.3052,0.3332
0.14,0.2228,0.3052,0.332
0.1424,0.2232,0.304,0.3304
0.142,0.224,0.3032,0.3308
0.1436,0.224,0.3028,0.3296
0.1456,0.2248,0.3032,0.3264
0.146,0.2252,0.3028,0.326
0.1476,0.2252,0.3016,0.3256
0.1472,0.2268,0.3012,0.3248
0.1476,0.2268,0.3016,0.324
0.1476,0.2284,0.3008,0.3232
0.1492,0.2284,0.2996,0.3228
0.1492,0.2288,0.3,0.322
0.1504,0.2284,0.3016,0.3196
0.1524,0.23,0.2988,0.3188
0.152,0.2312,0.2984,0.3184
0.1528,0.2312,0.298,0.318
0.1528,0.2324,0.2964,0.3184
0.1528,0.232,0.2964,0.3188
0.1548,0.2336,0.2956,0.316
0.156,0.2332,0.2956,0.3152
0.1552,0.2328,0.2956,0.3164
0.1552,0.2332,0.2964,0.3152
0.1552,0.2332,0.2964,0.3152
0.1556,0.2332,0.296,0.3152
0.1548,0.234,0.2948,0.3164
0.1584,0.2336,0.2932,0.3148
0.158,0.2328,0.294,0.3152
0.1588,0.236,0.2916,0.3136
0.1588,0.2356,0.2924,0.3132
0.1608,0.236,0.2912,0.312
0.1608,0.2368,0.292,0.3104
0.1636,0.2356,0.2896,0.3112
0.1644,0.2348,0.2888,0.312
0.1652,0.2328,0.2896,0.3124
0.166,0.2336,0.2884,0.312
0.1664,0.2344,0.2876,0.3116
0.1676,0.2344,0.2868,0.3112
0.1672,0.2356,0.2876,0.3096
0.166,0.2356,0.2884,0.31
0.1684,0.236,0.2908,0.3048
0.1712,0.2364,0.2892,0.3032
0.1716,0.2352,0.2912,0.302
0.1744,0.2332,0.2908,0.3016
0.1756,0.2328,0.2904,0.3012
0.1776,0.2324,0.2896,0.3004
0.1792,0.2316,0.2908,0.2984
0.1796,0.232,0.2904,0.298
0.1816,0.2308,0.2896,0.298
0.1812,0.2324,0.2892,0.2972
0.1832,0.2324,0.2868,0.2976
0.1844,0.234,0.286,0.2956
0.1844,0.2348,0.2856,0.2952
0.1868,0.2364,0.2844,0.2924
0.1892,0.2352,0.2852,0.2904
0.1872,0.2356,0.2868,0.2904
0.1888,0.2352,0.286,0.29
0.1892,0.2356,0.284,0.2912
0.1916,0.2352,0.2836,0.2896
0.1904,0.2352,0.2844,0.29
0.1908,0.2336,0.2828,0.2928
0.192,0.2336,0.282,0.2924
0.1928,0.2352,0.2796,0.2924
0.1932,0.2368,0.2784,0.2916
0.1924,0.236,0.2792,0.2924
0.192,0.2372,0.28,0.2908
0.1912,0.2384,0.2824,0.288
0.1916,0.24,0.2808,0.2876
0.1916,0.2404,0.2816,0.2864
0.1944,0.2396,0.2804,0.2856
0.194,0.2412,0.28,0.2848
0.1952,0.2436,0.2792,0.282
0.1972,0.2432,0.2796,0.28
0.198,0.2428,0.2796,0.2796
0.1988,0.2428,0.2776,0.2808
0.1988,0.244,0.276,0.2812
0.1976,0.2452,0.2756,0.2816
0.1976,0.2436,0.2784,0.2804
0.2008,0.2428,0.2764,0.28
0.2028,0.244,0.276,0.2772
0.2048,0.246,0.2736,0.2756
0.2052,0.2436,0.2752,0.276
0.2056,0.244,0.2748,0.2756
0.2068,0.2428,0.2748,0.2756
0.2044,0.2444,0.2752,0.276
0.204,0.2456,0.2732,0.2772
0.2048,0.2464,0.2728,0.276
0.2036,0.2468,0.2732,0.2764
0.2032,0.2472,0.2728,0.2768
0.206,0.2472,0.2728,0.274
0.2064,0.248,0.27,0.2756
0.2064,0.2484,0.2688,0.2764
0.2036,0.2472,0.27,0.2792
0.204,0.248,0.268,0.28
0.2032,0.2476,0.2676,0.2816
0.2028,0.2492,0.2672,0.2808
0.2012,0.2508,0.2672,0.2808
0.204,0.2508,0.2664,0.2788
0.2056,0.248,0.2664,0.28
0.2052,0.2496,0.2656,0.2796
0.2056,0.2504,0.2648,0.2792
0.206,0.25,0.2652,0.2788
0.2088,0.25,0.2648,0.2764
0.21,0.25,0.266,0.274
0.21,0.25,0.2648,0.2752
0.2104,0.2512,0.2636,0.2748
0.21,0.2516,0.2632,0.2752
0.2112,0.2504,0.2616,0.2768
0.2136,0.2504,0.2628,0.2732
0.2144,0.25,0.2636,0.272
0.216,0.2488,0.2636,0.2716
0.218,0.2472,0.2656,0.2692
0.2184,0.2496,0.2632,0.2688
0.2192,0.2508,0.2648,0.2652
0.218,0.2524,0.262,0.2676
0.2168,0.254,0.2632,0.266
0.2172,0.252,0.266,0.2648
0.2164,0.252,0.2656,0.266
0.216,0.2532,0.2652,0.2656
0.2168,0.2524,0.266,0.2648
0.216,0.2524,0.2664,0.2652
0.2164,0.2528,0.2664,0.2644
0.2164,0.2528,0.2652,0.2656
0.2172,0.2508,0.2668,0.2652
0.2204,0.252,0.2652,0.2624
0.222,0.2508,0.2652,0.262
0.2224,0.2528,0.264,0.2608
0.2236,0.2536,0.262,0.2608
0.2252,0.2492,0.2616,0.264
0.2264,0.2492,0.262,0.2624
0.2276,0.25,0.2596,0.2628
0.226,0.2508,0.2616,0.2616
0.2268,0.252,0.2608,0.2604
0.2256,0.252,0.2616,0.2608
0.2264,0.2528,0.2612,0.2596
0.2272,0.252,0.26,0.2608
0.228,0.2508,0.26,0.2612
0.2276,0.25,0.2592,0.2632
0.2284,0.2528,0.258,0.2608
0.2288,0.2524,0.2576,0.2612
0.2284,0.2528,0.2572,0.2616
0.2284,0.2524,0.256,0.2632
0.2296,0.2504,0.2552,0.2648
0.23,0.2488,0.2564,0.2648
0.2292,0.2484,0.2568,0.2656
0.23,0.2484,0.2568,0.2648
0.2296,0.2508,0.2564,0.2632
0.2312,0.25,0.256,0.2628
0.2324,0.25,0.2556,0.262
0.234,0.2508,0.2556,0.2596
0.236,0.2496,0.2552,0.2592
0.2352,0.2516,0.2536,0.2596
0.2336,0.2516,0.2532,0.2616
0.234,0.2516,0.2532,0.2612
0.2364,0.2504,0.2548,0.2584
0.2344,0.25,0.256,0.2596
0.2352,0.2484,0.2568,0.2596
0.2372,0.248,0.256,0.2588
0.238,0.2492,0.2544,0.2584
0.2384,0.248,0.256,0.2576
0.2392,0.2476,0.256,0.2572
0.2384,0.2472,0.256,0.2584
0.236,0.2488,0.2568,0.2584
0.2372,0.2492,0.2536,0.26
0.2368,0.2496,0.2544,0.2592
0.2376,0.2496,0.2556,0.2572
0.2372,0.2488,0.2556,0.2584
0.2356,0.2492,0.2568,0.2584
0.236,0.2504,0.2568,0.2568
0.2344,0.2492,0.258,0.2584
0.234,0.248,0.258,0.26
0.2336,0.2464,0.258,0.262
0.2356,0.2484,0.256,0.26
0.2388,0.2472,0.256,0.258
0.24,0.2456,0.2564,0.258
0.2404,0.244,0.256,0.2596
0.2384,0.2424,0.2576,0.2616
0.2388,0.242,0.2592,0.26
0.24,0.2436,0.2576,0.2588
0.2416,0.2452,0.256,0.2572
0.2428,0.246,0.2544,0.2568
0.2428,0.2448,0.2548,0.2576
0.2416,0.246,0.2532,0.2592
0.244,0.2428,0.2548,0.2584
0.2428,0.2428,0.2556,0.2588
0.242,0.2436,0.256,0.2584
0.2432,0.2436,0.2548,0.2584
0.2424,0.244,0.254,0.2596
0.2424,0.2448,0.254,0.2588
0.2428,0.2456,0.2544,0.2572
0.2428,0.2448,0.2544,0.258
0.244,0.2448,0.2544,0.2568
0.246,0.244,0.2548,0.2552
0.2452,0.2436,0.2556,0.2556
0.246,0.2404,0.2568,0.2568
0.246,0.2412,0.2568,0.256
0.2448,0.2428,0.2568,0.2556
0.2452,0.242,0.2584,0.2544
0.244,0.2432,0.2588,0.254
0.2416,0.244,0.26,0.2544
0.242,0.2448,0.2584,0.2548
0.2416,0.2444,0.2592,0.2548
0.2408,0.2448,0.2584,0.256
0.2404,0.2452,0.2576,0.2568
0.2408,0.2456,0.2576,0.256
0.2404,0.2464,0.258,0.2552
0.2416,0.2456,0.2568,0.256
0.2408,0.2456,0.2576,0.256
0.2424,0.2436,0.258,0.256
0.2428,0.2432,0.258,0.256
0.2428,0.2436,0.2576,0.256
0.2424,0.2444,0.2556,0.2576
0.2404,0.2472,0.2564,0.256
0.2384,0.2484,0.2564,0.2568
0.2364,0.2484,0.2576,0.2576
0.2352,0.2504,0.258,0.2564
0.2344,0.2496,0.2584,0.2576
0.2356,0.25,0.2576,0.2568
0.2368,0.2476,0.2576,0.258
0.236,0.248,0.258,0.258
0.2372,0.2468,0.2564,0.2596
0.2376,0.248,0.2564,0.258
0.2376,0.2476,0.2576,0.2572
0.238,0.2472,0.2564,0.2584
0.2364,0.2484,0.2564,0.2588
0.2376,0.248,0.256,0.2584
0.238,0.2464,0.2576,0.258
0.238,0.2468,0.256,0.2592
0.238,0.2488,0.2548,0.2584
0.2412,0.2484,0.2528,0.2576
0.2408,0.2476,0.2532,0.2584
0.2416,0.2476,0.254,0.2568
0.2416,0.2472,0.2532,0.258
0.242,0.2468,0.2548,0.2564
0.2448,0.246,0.2532,0.256
0.2432,0.2468,0.2524,0.2576
0.244,0.246,0.2532,0.2568
0.2436,0.2464,0.2524,0.2576
0.2412,0.2508,0.2508,0.2572
0.24,0.2516,0.2532,0.2552
0.242,0.2508,0.252,0.2552
0.2424,0.2492,0.2528,0.2556
0.2416,0.25,0.2536,0.2548
0.24,0.2488,0.2544,0.2568
0.242,0.2464,0.2528,0.2588
0.2404,0.2472,0.254,0.2584
0.2396,0.2472,0.256,0.2572
0.2408,0.246,0.2552,0.258
0.2424,0.2452,0.254,0.2584
0.2432,0.244,0.2544,0.2584
0.2436,0.2448,0.2528,0.2588
0.2436,0.2468,0.25,0.2596
0.2416,0.2448,0.2528,0.2608
0.2428,0.2448,0.2528,0.2596
0.2436,0.2436,0.2532,0.2596
0.2436,0.2448,0.2516,0.26
0.2436,0.2456,0.2516,0.2592
0.2468,0.2428,0.2508,0.2596
0.2472,0.242,0.2488,0.262
0.248,0.2412,0.2496,0.2612
0.248,0.2404,0.2496,0.262
0.2476,0.24,0.2492,0.2632
0.2472,0.2396,0.2488,0.2644
0.244,0.24,0.2492,0.2668
0.2432,0.2388,0.2516,0.2664
0.2452,0.2376,0.254,0.2632
0.2436,0.2368,0.2552,0.2644
0.2436,0.2352,0.2568,0.2644
0.2428,0.2344,0.2576,0.2652
0.2416,0.2348,0.2576,0.266
0.2432,0.2324,0.2576,0.2668
0.2428,0.2328,0.2596,0.2648
0.2412,0.232,0.2628,0.264
0.24,0.2324,0.2628,0.2648
0.2404,0.2332,0.2624,0.264
0.2396,0.2344,0.2632,0.2628
0.2412,0.2328,0.2628,0.2632
0.2424,0.2316,0.2608,0.2652
0.24,0.2324,0.2616,0.266
0.2416,0.2312,0.2624,0.2648
0.244,0.2308,0.2612,0.264
0.2456,0.2308,0.262,0.2616
0.246,0.232,0.2608,0.2612
0.2464,0.2332,0.2608,0.2596
0.246,0.234,0.2612,0.2588
0.246,0.234,0.2604,0.2596
0.2476,0.234,0.26,0.2584
0.2472,0.2348,0.2588,0.2592
0.2476,0.2368,0.2568,0.2588
0.248,0.2364,0.2552,0.2604
0.246,0.2372,0.2556,0.2612
0.2464,0.2368,0.256,0.2608
0.2464,0.2368,0.2572,0.2596
0.246,0.2348,0.2592,0.26
0.244,0.236,0.2596,0.2604
0.2428,0.2364,0.2608,0.26
0.2428,0.2364,0.2604,0.2604
0.246,0.236,0.2576,0.2604
0.246,0.2356,0.2576,0.2608
0.2464,0.2348,0.2548,0.264
0.2476,0.2376,0.2528,0.262
0.2464,0.2376,0.2532,0.2628
0.2492,0.2368,0.2512,0.2628
0.2476,0.2384,0.25,0.264
0.2484,0.24,0.2484,0.2632
0.2516,0.2408,0.2468,0.2608
0.2508,0.2428,0.2476,0.2588
0.2496,0.2444,0.248,0.258
0.2508,0.2428,0.2476,0.2588
0.2516,0.2412,0.2472,0.26
0.2508,0.2412,0.2472,0.2608
0.2504,0.2396,0.2484,0.2616
0.2476,0.2384,0.2528,0.2612
0.2476,0.2388,0.252,0.2616
0.2488,0.2404,0.2484,0.2624
0.2468,0.2412,0.2492,0.2628
0.2464,0.2412,0.2488,0.2636
0.2448,0.242,0.2492,0.264
0.244,0.2428,0.2496,0.2636
0.2432,0.2432,0.2512,0.2624
0.2444,0.2444,0.2508,0.2604
0.2452,0.244,0.2496,0.2612
0.2456,0.244,0.2496,0.2608
0.2452,0.244,0.2492,0.2616
0.244,0.2444,0.2508,0.2608
0.246,0.2436,0.2492,0.2612
0.2476,0.2424,0.2472,0.2628
0.2472,0.2444,0.248,0.2604
0.2472,0.2452,0.2464,0.2612
0.244,0.246,0.2484,0.2616
0.2464,0.246,0.2472,0.2604
0.2472,0.2456,0.2484,0.2588
0.2488,0.2448,0.2488,0.2576
0.2496,0.2456,0.2472,0.2576
0.2492,0.2452,0.246,0.2596
0.25,0.2464,0.2448,0.2588
0.2508,0.2452,0.2432,0.2608
0.2496,0.2492,0.2412,0.26
0.2492,0.2492,0.2412,0.2604
0.25,0.2488,0.2412,0.26
0.2512,0.248,0.2408,0.26
0.2516,0.2488,0.2412,0.2584
0.2524,0.2468,0.2412,0.2596
0.252,0.248,0.242,0.258
0.2528,0.2492,0.2392,0.2588
0.254,0.2484,0.2392,0.2584
0.2524,0.248,0.2424,0.2572
0.254,0.2484,0.2416,0.256
0.2552,0.2488,0.2392,0.2568
0.258,0.2456,0.2408,0.2556
0.258,0.2432,0.2432,0.2556
0.2592,0.2448,0.2408,0.2552
0.2584,0.2472,0.2408,0.2536
0.2588,0.246,0.24,0.2552
0.2588,0.246,0.2408,0.2544
0.2584,0.2472,0.2412,0.2532
0.2596,0.248,0.2396,0.2528
0.2596,0.2488,0.2384,0.2532
0.26,0.2504,0.2372,0.2524
0.2608,0.2504,0.2372,0.2516
0.26,0.2508,0.2388,0.2504
0.26,0.2496,0.2388,0.2516
0.2616,0.2488,0.2388,0.2508
0.2616,0.2504,0.2372,0.2508
0.2624,0.2504,0.2368,0.2504
0.262,0.2504,0.2368,0.2508
0.2604,0.25,0.2396,0.25
0.2584,0.2492,0.2412,0.2512
0.2568,0.2488,0.2416,0.2528
0.256,0.248,0.2432,0.2528
0.258,0.2476,0.2416,0.2528
0.256,0.2488,0.2424,0.2528
0.2552,0.2488,0.2448,0.2512
0.2564,0.2468,0.2452,0.2516
0.2548,0.2464,0.248,0.2508
0.2512,0.2496,0.2472,0.252
0.2516,0.2492,0.2464,0.2528
0.2504,0.2488,0.248,0.2528
0.2512,0.2488,0.2484,0.2516
0.2524,0.2472,0.2492,0.2512
0.252,0.2468,0.25,0.2512
0.2512,0.2492,0.2504,0.2492
0.2512,0.25,0.2512,0.2476
0.2508,0.2484,0.252,0.2488
0.2504,0.2484,0.252,0.2492
0.2508,0.2488,0.2512,0.2492
0.2516,0.2472,0.252,0.2492
0.2512,0.2476,0.2528,0.2484
0.2488,0.2476,0.2548,0.2488
0.2472,0.2476,0.2568,0.2484
0.248,0.2456,0.2564,0.25
0.2464,0.2452,0.2572,0.2512
0.248,0.2428,0.2568,0.2524
0.2472,0.2428,0.2572,0.2528
0.2488,0.2444,0.2556,0.2512
0.2492,0.2456,0.2568,0.2484
0.2504,0.2468,0.2536,0.2492
0.2512,0.2448,0.2532,0.2508
0.2516,0.2444,0.254,0.25
0.2488,0.2444,0.2548,0.252
0.248,0.2436,0.254,0.2544
0.2472,0.2436,0.256,0.2532
0.246,0.246,0.2568,0.2512
0.2456,0.2456,0.2564,0.2524
0.2468,0.2452,0.2568,0.2512
0.2468,0.2456,0.2568,0.2508
0.248,0.2444,0.256,0.2516
0.2492,0.244,0.2552,0.2516
0.2492,0.2416,0.256,0.2532
0.2492,0.2412,0.2532,0.2564
0.2496,0.2408,0.2528,0.2568
0.2504,0.2412,0.2528,0.2556
0.2512,0.2408,0.2516,0.2564
0.2516,0.2432,0.2492,0.256
0.2516,0.2432,0.25,0.2552
0.2504,0.2428,0.2516,0.2552
0.25,0.2428,0.2532,0.254
0.25,0.2412,0.2548,0.254
0.2492,0.2424,0.2564,0.252
0.2512,0.2408,0.2564,0.2516
0.2504,0.2412,0.2572,0.2512
0.2512,0.2412,0.2564,0.2512
0.2508,0.2408,0.258,0.2504
0.2492,0.2428,0.2584,0.2496
0.2492,0.2424,0.26,0.2484
0.2464,0.2444,0.2588,0.2504
0.2464,0.2448,0.2588,0.25
0.2456,0.2436,0.26,0.2508
0.2448,0.2436,0.2596,0.252
0.246,0.2432,0.26,0.2508
0.2464,0.2428,0.2616,0.2492
0.246,0.2452,0.2584,0.2504
0.246,0.2464,0.2588,0.2488
0.2476,0.246,0.258,0.2484
0.248,0.2468,0.2576,0.2476
0.2464,0.2456,0.2588,0.2492
0.2472,0.2464,0.2592,0.2472
0.2472,0.2464,0.2584,0.248
0.2472,0.2456,0.258,0.2492
0.246,0.2452,0.2584,0.2504
0.2452,0.246,0.2592,0.2496
0.2432,0.246,0.2616,0.2492
0.244,0.2448,0.2632,0.248
0.2428,0.2476,0.2628,0.2468
0.2432,0.248,0.2636,0.2452
0.2436,0.248,0.2628,0.2456
0.2436,0.248,0.262,0.2464
0.2444,0.2468,0.2636,0.2452
0.2436,0.2468,0.2648,0.2448
0.2412,0.2484,0.2648,0.2456
0.2432,0.2484,0.2644,0.244
0.2444,0.2496,0.2636,0.2424
0.2424,0.2528,0.2632,0.2416
0.2412,0.256,0.262,0.2408
0.2408,0.2548,0.2608,0.2436
0.2396,0.2548,0.2616,0.244
0.238,0.2576,0.2604,0.244
0.238,0.256,0.2624,0.2436
0.2408,0.2536,0.2632,0.2424
0.24,0.2548,0.2608,0.2444
0.242,0.254,0.2604,0.2436
0.2428,0.2528,0.2604,0.244
0.2412,0.2512,0.2616,0.246
0.2416,0.2508,0.2608,0.2468
0.2396,0.25,0.2612,0.2492
0.2408,0.2492,0.2604,0.2496
0.2424,0.2496,0.2588,0.2492
0.2428,0.2484,0.2608,0.248
0.246,0.2492,0.2584,0.2464
0.246,0.2484,0.26,0.2456
0.2448,0.2488,0.2608,0.2456
0.2452,0.2476,0.2608,0.2464
0.2452,0.248,0.26,0.2468
0.244,0.25,0.2588,0.2472
0.244,0.2496,0.2572,0.2492
0.2432,0.25,0.258,0.2488
0.2436,0.252,0.2572,0.2472
0.2444,0.2504,0.258,0.2472
0.2428,0.2508,0.2592,0.2472
0.2416,0.2528,0.2596,0.246
0.244,0.2524,0.2588,0.2448
0.2452,0.2528,0.2576,0.2444
0.2456,0.2524,0.258,0.244
0.2452,0.2524,0.2584,0.244
0.2468,0.254,0.2564,0.2428
0.246,0.254,0.256,0.244
0.2444,0.254,0.2552,0.2464
0.2444,0.2536,0.256,0.246
0.2436,0.2536,0.2576,0.2452
0.2444,0.2524,0.2564,0.2468
0.2444,0.2536,0.254,0.248
0.2436,0.2548,0.2528,0.2488
0.2444,0.2536,0.2548,0.2472
0.2468,0.2544,0.2532,0.2456
0.2472,0.2532,0.2536,0.246
0.2496,0.2528,0.2512,0.2464
0.2512,0.2524,0.2504,0.246
0.2496,0.2532,0.2508,0.2464
0.25,0.2516,0.2512,0.2472
0.2504,0.2504,0.2512,0.248
0.2504,0.252,0.2496,0.248
0.2508,0.2532,0.2492,0.2468
0.25,0.2508,0.25,0.2492
0.2496,0.2508,0.2516,0.248
0.2476,0.2524,0.2524,0.2476
0.2512,0.2516,0.2496,0.2476
0.2508,0.2512,0.2504,0.2476
0.2508,0.25,0.252,0.2472
0.2508,0.2484,0.2516,0.2492
0.2512,0.2488,0.25,0.25
0.2508,0.2484,0.25,0.2508
0.2516,0.2476,0.2496,0.2512
0.2512,0.2484,0.25,0.2504
0.25,0.2508,0.2476,0.2516
0.25,0.25,0.2464,0.2536
0.2512,0.2484,0.2464,0.254
0.2524,0.2472,0.2452,0.2552
0.2524,0.248,0.2448,0.2548
0.2528,0.2472,0.2452,0.2548
0.2524,0.2476,0.2436,0.2564
0.2532,0.2468,0.2428,0.2572
0.2524,0.2488,0.244,0.2548
0.2516,0.2472,0.246,0.2552
0.25,0.2468,0.2456,0.2576
0.2508,0.2468,0.2456,0.2568
0.2508,0.246,0.2468,0.2564
0.25,0.2488,0.246,0.2552
0.2488,0.2504,0.246,0.2548
0.2492,0.2488,0.246,0.256
0.2472,0.2512,0.2452,0.2564
0.2472,0.2512,0.246,0.2556
0.2492,0.2496,0.2464,0.2548
0.2504,0.2488,0.246,0.2548
0.2504,0.2488,0.2444,0.2564
0.2504,0.2496,0.2432,0.2568
0.25,0.2516,0.2428,0.2556
0.2496,0.2524,0.2432,0.2548
0.248,0.252,0.2444,0.2556
0.2476,0.2508,0.2452,0.2564
0.246,0.2512,0.2476,0.2552
0.2436,0.2524,0.2464,0.2576
0.2448,0.2516,0.2472,0.2564
0.244,0.2524,0.246,0.2576
0.2452,0.2516,0.2476,0.2556
0.244,0.2512,0.2492,0.2556
0.246,0.252,0.2464,0.2556
0.2452,0.2524,0.2468,0.2556
0.2448,0.2536,0.2452,0.2564
0.244,0.2544,0.2444,0.2572
0.2436,0.2524,0.2452,0.2588
0.2436,0.25,0.246,0.2604
0.246,0.25,0.2452,0.2588
0.2456,0.2512,0.2444,0.2588
0.2452,0.2504,0.244,0.2604
0.2432,0.252,0.2452,0.2596
0.2424,0.2512,0.246,0.2604
0.2424,0.2516,0.246,0.26
0.2408,0.2512,0.2464,0.2616
0.2428,0.2504,0.2456,0.2612
0.2412,0.2516,0.2448,0.2624
0.2424,0.252,0.2452,0.2604
0.2432,0.2516,0.246,0.2592
0.244,0.2532,0.244,0.2588
0.2424,0.2552,0.242,0.2604
0.2412,0.2552,0.2424,0.2612
0.2404,0.2568,0.2408,0.262
0.2416,0.2556,0.2408,0.262
0.2424,0.2556,0.2404,0.2616
0.2428,0.2568,0.2376,0.2628
0.2436,0.2556,0.2364,0.2644
0.2428,0.2548,0.236,0.2664
0.242,0.2548,0.2372,0.266
0.2424,0.2556,0.2352,0.2668
0.2416,0.2556,0.2352,0.2676
0.2408,0.2572,0.2348,0.2672
0.2424,0.258,0.2328,0.2668
0.242,0.258,0.2332,0.2668
0.2432,0.258,0.2324,0.2664
0.2408,0.2576,0.2332,0.2684
0.2412,0.2576,0.2324,0.2688
0.2428,0.258,0.2316,0.2676
0.2432,0.2588,0.2316,0.2664
0.242,0.2624,0.2308,0.2648
0.2436,0.2632,0.2308,0.2624
0.2432,0.2628,0.2316,0.2624
0.2432,0.2632,0.2316,0.262
0.2416,0.2636,0.2316,0.2632
0.2432,0.2624,0.2312,0.2632
0.2432,0.262,0.2304,0.2644
0.244,0.26,0.2304,0.2656
0.2432,0.26,0.2304,0.2664
0.2428,0.2596,0.23,0.2676
0.2424,0.2596,0.2296,0.2684
0.2416,0.2604,0.2296,0.2684
0.2408,0.2612,0.2304,0.2676
0.2416,0.2628,0.228,0.2676
0.2444,0.262,0.226,0.2676
0.2428,0.2632,0.226,0.268
0.242,0.2628,0.2272,0.268
0.242,0.264,0.2264,0.2676
0.242,0.2648,0.2256,0.2676
0.2412,0.2652,0.2268,0.2668
0.2412,0.2676,0.2268,0.2644
0.2428,0.268,0.226,0.2632
0.2416,0.2664,0.2268,0.2652
0.242,0.2652,0.2276,0.2652
0.2412,0.2652,0.2276,0.266
0.2396,0.2664,0.228,0.266
0.2384,0.2648,0.2288,0.268
0.2348,0.2676,0.23,0.2676
0.2352,0.2672,0.2296,0.268
0.2352,0.2652,0.2308,0.2688
0.2348,0.2652,0.2312,0.2688
0.2328,0.2652,0.2332,0.2688
0.2344,0.2632,0.2344,0.268
0.2348,0.2624,0.236,0.2668
0.2356,0.2632,0.2352,0.266
0.2364,0.2624,0.2348,0.2664
0.2376,0.2612,0.2348,0.2664
0.2388,0.262,0.2332,0.266
0.238,0.2616,0.2324,0.268
0.238,0.2608,0.2336,0.2676
0.2388,0.2596,0.2352,0.2664
0.2396,0.26,0.2352,0.2652
0.2392,0.2628,0.2356,0.2624
0.24,0.2624,0.2356,0.262
0.24,0.2636,0.2364,0.26
0.242,0.2628,0.234,0.2612
0.2408,0.2612,0.2372,0.2608
0.2428,0.2596,0.2352,0.2624
0.2444,0.2592,0.236,0.2604
0.2436,0.2592,0.2368,0.2604
