C,D,Oc,Od
0.3536,0.298,0.1688,0.1796
0.352,0.2968,0.1708,0.1804
0.352,0.2948,0.1732,0.18
0.3488,0.2948,0.174,0.1824
0.3476,0.294,0.1736,0.1848
0.3468,0.2928,0.1748,0.1856
0.3456,0.2924,0.1768,0.1852
0.3448,0.2912,0.1776,0.1864
0.3432,0.2888,0.1804,0.1876
0.3424,0.2868,0.1824,0.1884
0.342,0.2872,0.1832,0.1876
0.342,0.2864,0.184,0.1876
0.3388,0.2864,0.1856,0.1892
0.3392,0.2848,0.186,0.19
0.3396,0.2832,0.188,0.1892
0.3404,0.2812,0.1888,0.1896
0.3392,0.2792,0.1888,0.1928
0.3384,0.2784,0.1888,0.1944
0.3376,0.278,0.1896,0.1948
0.3368,0.2792,0.1892,0.1948
0.3364,0.278,0.1908,0.1948
0.336,0.276,0.1904,0.1976
0.3332,0.2764,0.1912,0.1992
0.3328,0.2756,0.1912,0.2004
0.3312,0.2756,0.1912,0.202
0.3316,0.2764,0.1908,0.2012
0.3312,0.276,0.1916,0.2012
0.3308,0.276,0.1912,0.202
0.3288,0.2748,0.1928,0.2036
0.3268,0.2744,0.1948,0.204
0.3264,0.2756,0.1952,0.2028
0.3272,0.2756,0.1956,0.2016
0.3268,0.2764,0.196,0.2008
0.3236,0.2752,0.198,0.2032
0.3248,0.2756,0.196,0.2036
0.3264,0.2752,0.1936,0.2048
0.324,0.2768,0.1952,0.204
0.324,0.2756,0.1952,0.2052
0.322,0.276,0.1944,0.2076
0.3232,0.2768,0.1952,0.2048
0.3244,0.276,0.1948,0.2048
0.3236,0.278,0.196,0.2024
0.322,0.2776,0.1992,0.2012
0.3204,0.2776,0.1996,0.2024
0.3188,0.278,0.2008,0.2024
0.3168,0.2788,0.2012,0.2032
0.3164,0.2788,0.2012,0.2036
0.3152,0.2768,0.202,0.206
0.3136,0.2792,0.2004,0.2068
0.3136,0.278,0.2012,0.2072
0.3132,0.2772,0.2016,0.208
0.3132,0.2752,0.2036,0.208
0.3128,0.2748,0.2056,0.2068
0.3124,0.274,0.2068,0.2068
0.312,0.2744,0.2064,0.2072
0.3128,0.2716,0.2068,0.2088
0.3128,0.2696,0.2092,0.2084
0.3132,0.2672,0.2096,0.21
0.314,0.264,0.2124,0.2096
0.314,0.262,0.2128,0.2112
0.314,0.2636,0.2136,0.2088
0.312,0.2636,0.214,0.2104
0.3124,0.2632,0.2144,0.21
0.312,0.264,0.214,0.21
0.3104,0.2664,0.2132,0.21
0.3124,0.2656,0.2116,0.2104
0.3124,0.2632,0.2116,0.2128
0.312,0.264,0.2112,0.2128
0.3128,0.2636,0.2112,0.2124
0.3112,0.264,0.2124,0.2124
0.3112,0.2644,0.2136,0.2108
0.3112,0.262,0.2148,0.212
0.3104,0.2592,0.216,0.2144
0.3084,0.2604,0.216,0.2152
0.3084,0.2612,0.216,0.2144
0.3088,0.2612,0.216,0.214
0.3084,0.2612,0.2156,0.2148
0.3084,0.2604,0.2156,0.2156
0.3088,0.2604,0.2156,0.2152
0.31,0.2592,0.216,0.2148
0.3088,0.2592,0.2168,0.2152
0.3076,0.2596,0.2176,0.2152
0.3068,0.26,0.218,0.2152
0.308,0.2568,0.2204,0.2148
0.3092,0.2564,0.222,0.2124
0.3096,0.2572,0.2228,0.2104
0.3092,0.2564,0.2236,0.2108
0.3076,0.2568,0.224,0.2116
0.3072,0.256,0.2256,0.2112
0.3084,0.2556,0.2276,0.2084
0.308,0.2564,0.2276,0.208
0.3068,0.2572,0.2284,0.2076
0.3032,0.2576,0.23,0.2092
0.3048,0.2556,0.2304,0.2092
0.3024,0.256,0.2312,0.2104
0.302,0.2564,0.232,0.2096
0.3016,0.2572,0.2304,0.2108
0.3008,0.2572,0.2312,0.2108
0.3008,0.2572,0.2308,0.2112
0.3024,0.2548,0.2308,0.212
0.3016,0.256,0.23,0.2124
0.3016,0.2556,0.2308,0.212
0.2988,0.2572,0.232,0.212
0.2988,0.2552,0.2328,0.2132
0.2984,0.2556,0.2312,0.2148
0.298,0.256,0.23,0.216
0.2968,0.2568,0.2308,0.2156
0.294,0.2572,0.2336,0.2152
0.296,0.2568,0.2332,0.214
0.2944,0.2576,0.2328,0.2152
0.2948,0.2572,0.2332,0.2148
0.2936,0.256,0.2336,0.2168
0.296,0.2544,0.2336,0.216
0.298,0.2536,0.2316,0.2168
0.2984,0.2552,0.2308,0.2156
0.2988,0.2544,0.2324,0.2144
0.298,0.2532,0.2336,0.2152
0.298,0.2556,0.2332,0.2132
0.2988,0.256,0.2324,0.2128
0.3,0.2552,0.2312,0.2136
0.2976,0.2548,0.2308,0.2168
0.2972,0.2564,0.2316,0.2148
0.2964,0.2572,0.2312,0.2152
0.294,0.2584,0.2312,0.2164
0.2916,0.2588,0.2312,0.2184
0.2916,0.2588,0.2324,0.2172
0.2904,0.2576,0.2332,0.2188
0.2904,0.2604,0.232,0.2172
0.292,0.2592,0.2316,0.2172
0.2916,0.2584,0.232,0.218
0.292,0.258,0.2316,0.2184
0.294,0.256,0.2308,0.2192
0.292,0.2576,0.2308,0.2196
0.2912,0.2572,0.232,0.2196
0.2908,0.258,0.2308,0.2204
0.2908,0.2608,0.23,0.2184
0.292,0.2596,0.2292,0.2192
0.2916,0.2604,0.228,0.22
0.2908,0.2592,0.2268,0.2232
0.2904,0.2588,0.2272,0.2236
0.2888,0.258,0.2288,0.2244
0.2868,0.2592,0.2272,0.2268
0.2856,0.2576,0.2292,0.2276
0.2844,0.2564,0.2292,0.23
0.2848,0.2572,0.2292,0.2288
0.286,0.2564,0.2292,0.2284
0.2852,0.256,0.23,0.2288
0.2828,0.2552,0.2308,0.2312
0.282,0.2572,0.2296,0.2312
0.2832,0.256,0.2308,0.23
0.284,0.2548,0.23,0.2312
0.284,0.2552,0.2308,0.23
0.2836,0.2556,0.2312,0.2296
0.284,0.2548,0.232,0.2292
0.2828,0.2588,0.2312,0.2272
0.2816,0.2584,0.2312,0.2288
0.2812,0.2576,0.232,0.2292
0.2816,0.2584,0.2312,0.2288
0.2836,0.2548,0.232,0.2296
0.2848,0.2524,0.232,0.2308
0.2836,0.252,0.2336,0.2308
0.2836,0.2528,0.2344,0.2292
0.2828,0.254,0.2352,0.228
0.2824,0.2532,0.2356,0.2288
0.2828,0.2528,0.2356,0.2288
0.2844,0.2512,0.236,0.2284
0.2832,0.2516,0.2368,0.2284
0.2852,0.2484,0.238,0.2284
0.2848,0.246,0.24,0.2292
0.2856,0.246,0.24,0.2284
0.2848,0.246,0.2392,0.23
0.2844,0.2436,0.2408,0.2312
0.2832,0.2428,0.2416,0.2324
0.2824,0.244,0.242,0.2316
0.2812,0.246,0.2392,0.2336
0.2812,0.2456,0.2396,0.2336
0.2792,0.2448,0.2416,0.2344
0.2792,0.2448,0.2416,0.2344
0.28,0.2444,0.2416,0.234
0.2776,0.2444,0.2448,0.2332
0.2784,0.2432,0.2456,0.2328
0.278,0.244,0.2448,0.2332
0.2784,0.2432,0.2436,0.2348
0.2772,0.242,0.244,0.2368
0.278,0.2424,0.244,0.2356
0.278,0.2428,0.2432,0.236
0.278,0.2436,0.2428,0.2356
0.2776,0.2444,0.242,0.236
0.2772,0.2444,0.2412,0.2372
0.2772,0.2452,0.2408,0.2368
0.2764,0.246,0.2384,0.2392
0.2756,0.2444,0.24,0.24
0.2772,0.2432,0.2396,0.24
0.2772,0.2408,0.2396,0.2424
0.2776,0.24,0.2388,0.2436
0.2784,0.2396,0.2396,0.2424
0.278,0.2388,0.2412,0.242
0.2744,0.2392,0.244,0.2424
0.274,0.2416,0.2428,0.2416
0.2732,0.2416,0.2428,0.2424
0.2736,0.2416,0.242,0.2428
0.2724,0.2408,0.2424,0.2444
0.2736,0.2404,0.2436,0.2424
0.2732,0.2396,0.2428,0.2444
0.2728,0.2408,0.2428,0.2436
0.2732,0.2408,0.242,0.244
0.2732,0.2408,0.2412,0.2448
0.2736,0.2396,0.2432,0.2436
0.272,0.2396,0.2436,0.2448
0.2728,0.2388,0.2436,0.2448
0.274,0.2384,0.2436,0.244
0.2712,0.24,0.244,0.2448
0.2712,0.2392,0.2452,0.2444
0.2716,0.2392,0.2444,0.2448
0.2712,0.2372,0.2456,0.246
0.2692,0.2372,0.2456,0.248
0.2696,0.238,0.2448,0.2476
0.2684,0.2392,0.2452,0.2472
0.2672,0.2392,0.2472,0.2464
0.2668,0.2384,0.2484,0.2464
0.2652,0.2396,0.248,0.2472
0.266,0.2396,0.2476,0.2468
0.266,0.2412,0.2456,0.2472
0.2664,0.242,0.246,0.2456
0.2664,0.242,0.2472,0.2444
0.2672,0.24,0.2468,0.246
0.2676,0.2396,0.2476,0.2452
0.2664,0.24,0.2484,0.2452
0.2652,0.2412,0.2472,0.2464
0.2648,0.242,0.248,0.2452
0.2656,0.24,0.2496,0.2448
0.264,0.2412,0.2504,0.2444
0.2636,0.2404,0.2508,0.2452
0.2644,0.2392,0.2512,0.2452
0.2632,0.238,0.252,0.2468
0.2636,0.2348,0.2544,0.2472
0.2636,0.2352,0.2536,0.2476
0.2632,0.236,0.2532,0.2476
0.2628,0.2364,0.2516,0.2492
0.2624,0.2348,0.2548,0.248
0.262,0.236,0.2548,0.2472
0.2604,0.2364,0.2544,0.2488
0.2604,0.236,0.2544,0.2492
0.2592,0.2356,0.2548,0.2504
0.2608,0.234,0.2556,0.2496
0.2588,0.2328,0.258,0.2504
0.2548,0.2324,0.2604,0.2524
0.2548,0.2316,0.2608,0.2528
0.254,0.2328,0.2608,0.2524
0.2536,0.2336,0.2604,0.2524
0.2536,0.2324,0.2596,0.2544
0.2536,0.234,0.2572,0.2552
0.252,0.2336,0.2588,0.2556
0.252,0.2332,0.2592,0.2556
0.2528,0.2332,0.2576,0.2564
0.2532,0.234,0.2576,0.2552
0.2548,0.2348,0.2576,0.2528
0.252,0.236,0.2576,0.2544
0.2532,0.236,0.2564,0.2544
0.2516,0.2364,0.2564,0.2556
0.2516,0.2364,0.2572,0.2548
0.252,0.236,0.2572,0.2548
0.2532,0.2368,0.2556,0.2544
0.2544,0.2376,0.254,0.254
0.2556,0.238,0.2532,0.2532
0.2544,0.2376,0.2528,0.2552
0.2552,0.2376,0.252,0.2552
0.254,0.2384,0.2524,0.2552
0.2556,0.2404,0.2504,0.2536
0.2552,0.2404,0.2504,0.254
0.2536,0.2404,0.2504,0.2556
0.2548,0.2408,0.2496,0.2548
0.2564,0.2412,0.2484,0.254
0.2552,0.2424,0.2468,0.2556
0.2564,0.242,0.2448,0.2568
0.2576,0.2396,0.2448,0.258
0.2572,0.2404,0.2456,0.2568
0.2568,0.2396,0.244,0.2596
0.2548,0.2396,0.246,0.2596
0.2576,0.2396,0.2448,0.258
0.256,0.2412,0.2424,0.2604
0.2568,0.2404,0.2404,0.2624
0.2584,0.24,0.2408,0.2608
0.2568,0.2412,0.24,0.262
0.2568,0.2416,0.2388,0.2628
0.2572,0.242,0.2388,0.262
0.2584,0.2408,0.24,0.2608
0.2592,0.24,0.2388,0.262
0.26,0.2396,0.2396,0.2608
0.2588,0.2396,0.2412,0.2604
0.2584,0.2384,0.2432,0.26
0.2556,0.2388,0.2444,0.2612
0.2544,0.24,0.2424,0.2632
0.2544,0.24,0.2428,0.2628
0.254,0.2396,0.244,0.2624
0.2548,0.2396,0.2428,0.2628
0.2552,0.2388,0.2432,0.2628
0.2544,0.2404,0.244,0.2612
0.2572,0.2372,0.2444,0.2612
0.2584,0.2356,0.2456,0.2604
0.2596,0.2368,0.246,0.2576
0.26,0.2364,0.2468,0.2568
0.2608,0.2356,0.246,0.2576
0.2612,0.2352,0.2456,0.258
0.26,0.2368,0.2456,0.2576
0.2604,0.2356,0.2456,0.2584
0.262,0.2332,0.2468,0.258
0.2624,0.2324,0.248,0.2572
0.2628,0.2316,0.2484,0.2572
0.26,0.2336,0.2504,0.256
0.2612,0.234,0.2492,0.2556
0.2604,0.2344,0.2496,0.2556
0.26,0.2368,0.2492,0.254
0.2596,0.2356,0.2516,0.2532
0.2592,0.2348,0.2524,0.2536
0.2572,0.2348,0.2544,0.2536
0.2568,0.2336,0.2544,0.2552
0.258,0.2332,0.254,0.2548
0.256,0.2352,0.2544,0.2544
0.2552,0.2348,0.2548,0.2552
0.2536,0.236,0.2548,0.2556
0.2536,0.2352,0.2544,0.2568
0.254,0.236,0.2544,0.2556
0.254,0.2372,0.2544,0.2544
0.2532,0.2376,0.252,0.2572
0.2528,0.2404,0.2516,0.2552
0.254,0.2412,0.2516,0.2532
0.2524,0.2424,0.2516,0.2536
0.25,0.2436,0.2524,0.254
0.2488,0.2436,0.2536,0.254
0.2476,0.2416,0.254,0.2568
0.2488,0.2412,0.2544,0.2556
0.2488,0.24,0.254,0.2572
0.2492,0.2416,0.2532,0.256
0.2492,0.2412,0.2564,0.2532
0.2496,0.2392,0.2572,0.254
0.248,0.2396,0.2588,0.2536
0.2472,0.2408,0.2588,0.2532
0.2484,0.2416,0.2604,0.2496
0.2468,0.2428,0.262,0.2484
0.2464,0.2432,0.2632,0.2472
0.246,0.2432,0.262,0.2488
0.2452,0.2448,0.2616,0.2484
0.2444,0.2452,0.2628,0.2476
0.2448,0.2452,0.2624,0.2476
0.246,0.244,0.2624,0.2476
0.2448,0.2444,0.262,0.2488
0.2436,0.244,0.2616,0.2508
0.2444,0.2448,0.26,0.2508
0.2452,0.2444,0.2604,0.25
0.2436,0.246,0.2596,0.2508
0.2432,0.2476,0.26,0.2492
0.2444,0.2472,0.2616,0.2468
0.2464,0.2468,0.2604,0.2464
0.2456,0.2488,0.2608,0.2448
0.2452,0.2476,0.2604,0.2468
0.2452,0.2468,0.262,0.246
0.2444,0.2472,0.2624,0.246
0.246,0.246,0.262,0.246
0.246,0.2448,0.262,0.2472
0.2452,0.2436,0.264,0.2472
0.2464,0.2432,0.2628,0.2476
0.2456,0.2444,0.2636,0.2464
0.2468,0.2436,0.2612,0.2484
0.246,0.244,0.2608,0.2492
0.2476,0.244,0.2588,0.2496
0.2476,0.2444,0.2588,0.2492
0.2456,0.2444,0.258,0.252
0.2472,0.2452,0.2572,0.2504
0.2464,0.2456,0.2572,0.2508
0.246,0.2456,0.2572,0.2512
0.2472,0.2444,0.2572,0.2512
0.2472,0.2452,0.2572,0.2504
0.2456,0.2456,0.2588,0.25
0.2456,0.2456,0.2576,0.2512
0.248,0.2456,0.2556,0.2508
0.2464,0.2468,0.2548,0.252
0.2476,0.2448,0.2552,0.2524
0.2492,0.2444,0.256,0.2504
0.2496,0.244,0.256,0.2504
0.2504,0.2436,0.254,0.252
0.25,0.2452,0.252,0.2528
0.2508,0.246,0.2516,0.2516
0.252,0.2436,0.2516,0.2528
0.2528,0.2432,0.252,0.252
0.2544,0.2436,0.2544,0.2476
0.2548,0.2432,0.2548,0.2472
0.2548,0.2448,0.254,0.2464
0.256,0.244,0.2532,0.2468
0.256,0.2428,0.254,0.2472
0.2596,0.2428,0.2532,0.2444
0.26,0.2416,0.2536,0.2448
0.2608,0.2428,0.2532,0.2432
0.2608,0.2424,0.2548,0.242
0.26,0.2412,0.256,0.2428
0.26,0.2416,0.2552,0.2432
0.2584,0.2408,0.256,0.2448
0.2584,0.2416,0.2548,0.2452
0.2576,0.2412,0.254,0.2472
0.2572,0.24,0.2564,0.2464
0.2564,0.2404,0.2568,0.2464
0.2556,0.24,0.258,0.2464
0.2544,0.2392,0.258,0.2484
0.2528,0.2384,0.2592,0.2496
0.2536,0.2392,0.258,0.2492
0.25,0.2424,0.2588,0.2488
0.2512,0.2432,0.2568,0.2488
0.2512,0.242,0.2556,0.2512
0.2504,0.2432,0.256,0.2504
0.2512,0.244,0.2548,0.25
0.2504,0.2452,0.2548,0.2496
0.2504,0.2436,0.2552,0.2508
0.2508,0.2432,0.2548,0.2512
0.2512,0.2444,0.2536,0.2508
0.252,0.2416,0.2548,0.2516
0.2488,0.2444,0.254,0.2528
0.2512,0.2432,0.2532,0.2524
0.2504,0.244,0.2528,0.2528
0.2504,0.2448,0.2524,0.2524
0.2508,0.2428,0.2532,0.2532
0.2508,0.2424,0.2532,0.2536
0.2504,0.2448,0.2508,0.254
0.2512,0.2444,0.2528,0.2516
0.2508,0.2436,0.2544,0.2512
0.2512,0.2424,0.2548,0.2516
0.2532,0.2416,0.2544,0.2508
0.2512,0.242,0.2528,0.254
0.2516,0.2424,0.2516,0.2544
0.2524,0.244,0.2496,0.254
0.2512,0.2452,0.25,0.2536
0.25,0.246,0.2488,0.2552
0.2508,0.244,0.2472,0.258
0.2516,0.2456,0.246,0.2568
0.2548,0.2448,0.2456,0.2548
0.2544,0.2444,0.2468,0.2544
0.2528,0.2472,0.2456,0.2544
0.2536,0.2476,0.246,0.2528
0.254,0.248,0.2464,0.2516
0.2556,0.2488,0.246,0.2496
0.2556,0.2492,0.246,0.2492
0.254,0.2496,0.2452,0.2512
0.2552,0.246,0.2456,0.2532
0.2552,0.2452,0.2472,0.2524
0.2564,0.2428,0.2484,0.2524
0.2556,0.2428,0.2476,0.254
0.256,0.242,0.2488,0.2532
0.258,0.2408,0.2484,0.2528
0.2572,0.2424,0.2484,0.252
0.2568,0.2412,0.2492,0.2528
0.256,0.2408,0.25,0.2532
0.2572,0.2396,0.25,0.2532
0.2572,0.24,0.2488,0.254
0.258,0.2408,0.2492,0.252
0.2596,0.24,0.25,0.2504
0.2568,0.2396,0.2524,0.2512
0.258,0.2392,0.2524,0.2504
0.2572,0.2404,0.2528,0.2496
0.2572,0.24,0.2508,0.252
0.2548,0.2392,0.2544,0.2516
0.2564,0.2388,0.2548,0.25
0.2568,0.2372,0.2552,0.2508
0.2576,0.2372,0.2552,0.25
0.2576,0.238,0.2552,0.2492
0.2572,0.2396,0.2556,0.2476
0.2596,0.238,0.254,0.2484
0.26,0.2376,0.2528,0.2496
0.2604,0.2388,0.2516,0.2492
0.2628,0.2384,0.2496,0.2492
0.2624,0.2372,0.2508,0.2496
0.2616,0.2372,0.2512,0.25
0.2624,0.2372,0.2512,0.2492
0.2632,0.2372,0.2528,0.2468
0.2624,0.2376,0.2524,0.2476
0.262,0.238,0.2528,0.2472
0.2636,0.24,0.252,0.2444
0.264,0.2388,0.252,0.2452
0.266,0.2376,0.2512,0.2452
0.2668,0.2356,0.2512,0.2464
0.2676,0.2368,0.2476,0.248
0.2672,0.2356,0.25,0.2472
0.2688,0.2352,0.2488,0.2472
0.266,0.2356,0.2508,0.2476
0.2676,0.2328,0.2512,0.2484
0.2668,0.236,0.2504,0.2468
0.2664,0.2352,0.2504,0.248
0.2648,0.236,0.252,0.2472
0.2652,0.2364,0.2504,0.248
0.2668,0.236,0.2492,0.248
0.2668,0.2364,0.2484,0.2484
0.2668,0.2364,0.2484,0.2484
0.2688,0.2368,0.2472,0.2472
0.2684,0.2356,0.2484,0.2476
0.2688,0.2372,0.248,0.246
0.268,0.238,0.2472,0.2468
0.2688,0.238,0.2464,0.2468
0.2664,0.2384,0.2484,0.2468
0.2664,0.2388,0.2484,0.2464
0.2652,0.2392,0.2496,0.246
0.2652,0.2396,0.2496,0.2456
0.264,0.2396,0.2524,0.244
0.2656,0.2396,0.2524,0.2424
0.2648,0.2416,0.2532,0.2404
0.2624,0.2416,0.2552,0.2408
0.2616,0.2416,0.2572,0.2396
0.2604,0.2416,0.2564,0.2416
0.2576,0.2428,0.2568,0.2428
0.2576,0.2436,0.2552,0.2436
0.2588,0.2436,0.2552,0.2424
0.258,0.2432,0.2564,0.2424
0.2576,0.2436,0.2564,0.2424
0.2576,0.2448,0.2552,0.2424
0.258,0.2464,0.2536,0.242
0.2596,0.2452,0.254,0.2412
0.2616,0.2432,0.2536,0.2416
0.2636,0.2428,0.2524,0.2412
0.26,0.2444,0.2532,0.2424
0.2584,0.2444,0.2544,0.2428
0.258,0.2456,0.2544,0.242
0.2568,0.2456,0.2536,0.244
0.2548,0.2452,0.254,0.246
0.2528,0.2468,0.2544,0.246
0.2524,0.2464,0.2552,0.246
0.2528,0.2448,0.2548,0.2476
0.2516,0.2436,0.2556,0.2492
0.2496,0.2436,0.2568,0.25
0.2492,0.2428,0.2556,0.2524
0.2528,0.2428,0.2552,0.2492
0.2532,0.2428,0.254,0.25
0.2512,0.244,0.2556,0.2492
0.2508,0.2436,0.2572,0.2484
0.2516,0.2416,0.2584,0.2484
0.2524,0.2412,0.2584,0.248
0.2508,0.2432,0.2584,0.2476
0.2516,0.2416,0.2584,0.2484
0.2504,0.2416,0.258,0.25
0.2512,0.2416,0.2572,0.25
0.25,0.242,0.2588,0.2492
0.2484,0.2432,0.2592,0.2492
0.25,0.2436,0.2564,0.25
0.2504,0.2424,0.256,0.2512
0.2528,0.2432,0.2536,0.2504
0.2524,0.2416,0.254,0.252
0.252,0.242,0.254,0.252
0.2536,0.2444,0.2536,0.2484
0.2532,0.2436,0.254,0.2492
0.2544,0.2444,0.2528,0.2484
0.2572,0.2452,0.2504,0.2472
0.258,0.2424,0.2504,0.2492
0.2568,0.2432,0.2504,0.2496
0.256,0.2428,0.2508,0.2504
0.2556,0.2436,0.2516,0.2492
0.2556,0.242,0.2532,0.2492
0.2572,0.2396,0.256,0.2472
0.2572,0.2408,0.2544,0.2476
0.2576,0.2416,0.2536,0.2472
0.2584,0.242,0.2532,0.2464
0.2592,0.2412,0.2536,0.246
0.2572,0.2396,0.2552,0.248
0.2576,0.2396,0.2556,0.2472
0.2564,0.2416,0.2548,0.2472
0.2568,0.2388,0.2548,0.2496
0.26,0.2396,0.2524,0.248
0.2592,0.2412,0.2548,0.2448
0.2592,0.24,0.2544,0.2464
0.2596,0.2392,0.2548,0.2464
0.2592,0.2392,0.254,0.2476
0.2596,0.24,0.2536,0.2468
0.2588,0.2408,0.2536,0.2468
0.2596,0.24,0.2532,0.2472
0.2604,0.2416,0.254,0.244
0.2592,0.244,0.2544,0.2424
0.2608,0.2408,0.2544,0.244
0.2584,0.2412,0.2552,0.2452
0.2584,0.2392,0.2552,0.2472
0.258,0.238,0.2556,0.2484
0.2564,0.2412,0.254,0.2484
0.2552,0.242,0.254,0.2488
0.2556,0.2404,0.2548,0.2492
0.2544,0.2388,0.2572,0.2496
0.2532,0.2384,0.2584,0.25
0.2524,0.2396,0.258,0.25
0.2552,0.2368,0.2576,0.2504
0.2548,0.2368,0.2584,0.25
0.2544,0.2384,0.2572,0.25
0.254,0.2384,0.258,0.2496
0.254,0.2372,0.2596,0.2492
0.2556,0.2368,0.258,0.2496
0.2556,0.2392,0.2564,0.2488
0.2536,0.238,0.2572,0.2512
0.256,0.2364,0.2564,0.2512
0.2552,0.2348,0.258,0.252
0.256,0.2344,0.2584,0.2512
0.2544,0.2364,0.2576,0.2516
0.254,0.2384,0.2576,0.25
0.2516,0.2396,0.2576,0.2512
0.2508,0.24,0.26,0.2492
0.25,0.2404,0.2608,0.2488
0.2516,0.2404,0.2592,0.2488
0.252,0.2416,0.2576,0.2488
0.2528,0.2408,0.258,0.2484
0.2528,0.2416,0.258,0.2476
0.2548,0.2432,0.256,0.246
