R,A,S,N
0.2464,0.2612,0.2428,0.2496
0.2452,0.2636,0.24,0.2512
0.246,0.2644,0.2372,0.2524
0.2468,0.2636,0.2368,0.2528
0.2488,0.2624,0.2364,0.2524
0.2488,0.2624,0.236,0.2528
0.2492,0.262,0.236,0.2528
0.2492,0.2628,0.2356,0.2524
0.2484,0.2636,0.2344,0.2536
0.2472,0.264,0.2356,0.2532
0.2456,0.2652,0.2352,0.254
0.2436,0.2632,0.2376,0.2556
0.2424,0.2616,0.2388,0.2572
0.2412,0.2604,0.24,0.2584
0.2432,0.2588,0.2396,0.2584
0.24,0.2576,0.2412,0.2612
0.2396,0.2584,0.2432,0.2588
0.2388,0.2592,0.2428,0.2592
0.2404,0.258,0.2428,0.2588
0.2432,0.2568,0.2424,0.2576
0.2444,0.258,0.2412,0.2564
0.2436,0.258,0.24,0.2584
0.2448,0.2584,0.2376,0.2592
0.2484,0.2576,0.2364,0.2576
0.2484,0.2572,0.2368,0.2576
0.2488,0.256,0.2364,0.2588
0.2484,0.2556,0.238,0.258
0.2492,0.2536,0.2384,0.2588
0.2496,0.2532,0.2376,0.2596
0.25,0.2536,0.2372,0.2592
0.2528,0.2524,0.2368,0.258
0.2556,0.2516,0.236,0.2568
0.2556,0.2512,0.2344,0.2588
0.2548,0.25,0.2348,0.2604
0.2552,0.25,0.2344,0.2604
0.2544,0.25,0.2348,0.2608
0.2536,0.2504,0.2352,0.2608
0.2544,0.2496,0.2352,0.2608
0.2532,0.2496,0.2364,0.2608
0.2536,0.2496,0.2368,0.26
0.2536,0.2496,0.2376,0.2592
0.2532,0.25,0.2388,0.258
0.2528,0.2516,0.2368,0.2588
0.254,0.25,0.2376,0.2584
0.2528,0.2496,0.2376,0.26
0.2524,0.2488,0.2384,0.2604
0.2524,0.2472,0.2384,0.262
0.2532,0.248,0.2396,0.2592
0.2512,0.2492,0.2396,0.26
0.2504,0.2492,0.2404,0.26
0.2516,0.2492,0.2404,0.2588
0.252,0.2508,0.2388,0.2584
0.2528,0.2508,0.2392,0.2572
0.2536,0.252,0.2372,0.2572
0.2536,0.252,0.2368,0.2576
0.2544,0.2516,0.2368,0.2572
0.2528,0.2536,0.236,0.2576
0.2528,0.2528,0.2356,0.2588
0.2528,0.2532,0.2368,0.2572
0.2524,0.2544,0.2344,0.2588
0.2524,0.2544,0.2348,0.2584
0.2516,0.2552,0.2356,0.2576
0.2508,0.2544,0.2372,0.2576
0.2508,0.254,0.2372,0.258
0.252,0.2544,0.2368,0.2568
0.2524,0.254,0.236,0.2576
0.2524,0.2548,0.236,0.2568
0.252,0.2568,0.234,0.2572
0.2528,0.256,0.2356,0.2556
0.2532,0.2548,0.2364,0.2556
0.2512,0.2544,0.2376,0.2568
0.2508,0.2544,0.238,0.2568
0.2504,0.256,0.238,0.2556
0.2508,0.258,0.2352,0.256
0.252,0.2584,0.236,0.2536
0.2536,0.2592,0.2356,0.2516
0.254,0.2588,0.2368,0.2504
0.2524,0.2584,0.2388,0.2504
0.2532,0.2572,0.2384,0.2512
0.2524,0.2576,0.238,0.252
0.2504,0.2576,0.2392,0.2528
0.25,0.2576,0.24,0.2524
0.2516,0.2556,0.2424,0.2504
0.2516,0.2576,0.2408,0.25
0.2496,0.2572,0.2424,0.2508
0.2504,0.2556,0.242,0.252
0.2488,0.2568,0.242,0.2524
0.2508,0.2564,0.2412,0.2516
0.2516,0.2552,0.2416,0.2516
0.2504,0.2564,0.2404,0.2528
0.2504,0.2568,0.2412,0.2516
0.2504,0.258,0.24,0.2516
0.254,0.2556,0.24,0.2504
0.2556,0.256,0.2396,0.2488
0.252,0.2556,0.2408,0.2516
0.2508,0.2556,0.242,0.2516
0.2492,0.2552,0.2444,0.2512
0.2492,0.2552,0.2432,0.2524
0.248,0.2564,0.2424,0.2532
0.2464,0.2556,0.2424,0.2556
0.2468,0.2568,0.2404,0.256
0.2464,0.2564,0.2404,0.2568
0.248,0.256,0.2404,0.2556
0.246,0.2556,0.242,0.2564
0.2456,0.2556,0.2424,0.2564
0.246,0.2556,0.2416,0.2568
0.2444,0.2552,0.2424,0.258
0.244,0.2544,0.2428,0.2588
0.2452,0.254,0.2428,0.258
0.2444,0.254,0.2428,0.2588
0.2456,0.252,0.2416,0.2608
0.244,0.2532,0.2412,0.2616
0.2428,0.2524,0.2408,0.264
0.242,0.2524,0.2412,0.2644
0.2424,0.252,0.2416,0.264
0.2432,0.2536,0.2404,0.2628
0.242,0.2556,0.2396,0.2628
0.2428,0.256,0.2384,0.2628
0.2444,0.2576,0.2364,0.2616
0.242,0.2584,0.2376,0.262
0.2436,0.258,0.2376,0.2608
0.2456,0.2584,0.2364,0.2596
0.246,0.2588,0.2352,0.26
0.2464,0.2572,0.2356,0.2608
0.2472,0.2564,0.236,0.2604
0.2468,0.2552,0.2372,0.2608
0.2508,0.2536,0.2344,0.2612
0.2512,0.2536,0.2332,0.262
0.2524,0.2528,0.2328,0.262
0.2528,0.2524,0.2344,0.2604
0.2524,0.2512,0.236,0.2604
0.2528,0.2504,0.2352,0.2616
0.2516,0.2504,0.2348,0.2632
0.2524,0.2496,0.2344,0.2636
0.252,0.25,0.2352,0.2628
0.2504,0.2492,0.2352,0.2652
0.2512,0.248,0.2352,0.2656
0.2516,0.2492,0.2336,0.2656
0.2508,0.2492,0.2344,0.2656
0.25,0.2492,0.2352,0.2656
0.2496,0.2508,0.2352,0.2644
0.2484,0.2508,0.2344,0.2664
0.2488,0.2516,0.2344,0.2652
0.2488,0.2524,0.2356,0.2632
0.2468,0.2548,0.2368,0.2616
0.2468,0.2552,0.2364,0.2616
0.246,0.2544,0.2372,0.2624
0.2444,0.256,0.2384,0.2612
0.2472,0.2556,0.2376,0.2596
0.2484,0.2564,0.238,0.2572
0.2488,0.2584,0.2364,0.2564
0.248,0.2588,0.2364,0.2568
0.246,0.2588,0.2372,0.258
0.246,0.2592,0.236,0.2588
0.2468,0.258,0.2348,0.2604
0.2476,0.2552,0.2364,0.2608
0.248,0.2548,0.2376,0.2596
0.2492,0.254,0.2372,0.2596
0.2504,0.2524,0.2368,0.2604
0.2512,0.2524,0.2372,0.2592
0.2504,0.2532,0.2384,0.258
0.2496,0.2524,0.2392,0.2588
0.2492,0.2528,0.2404,0.2576
0.25,0.2532,0.2404,0.2564
0.2504,0.2544,0.2404,0.2548
0.2516,0.2544,0.24,0.254
0.25,0.2544,0.242,0.2536
0.2492,0.2528,0.244,0.254
0.2484,0.2512,0.2448,0.2556
0.2488,0.2512,0.2428,0.2572
0.2488,0.2512,0.2428,0.2572
0.2492,0.2512,0.2428,0.2568
0.2508,0.2516,0.2432,0.2544
0.252,0.2516,0.2424,0.254
0.2512,0.2516,0.244,0.2532
0.25,0.2528,0.244,0.2532
0.2492,0.252,0.244,0.2548
0.2512,0.2512,0.2432,0.2544
0.2524,0.25,0.2424,0.2552
0.2516,0.25,0.2428,0.2556
0.2504,0.2504,0.244,0.2552
0.2492,0.2504,0.2448,0.2556
0.2508,0.2512,0.2432,0.2548
0.252,0.2516,0.2424,0.254
0.2516,0.2512,0.242,0.2552
0.252,0.2508,0.2408,0.2564
0.2528,0.25,0.2408,0.2564
0.2532,0.2508,0.2384,0.2576
0.2528,0.2496,0.2384,0.2592
0.2516,0.25,0.2376,0.2608
0.252,0.2484,0.2388,0.2608
0.2516,0.2492,0.2376,0.2616
0.2516,0.252,0.236,0.2604
0.252,0.2528,0.2344,0.2608
0.25,0.2536,0.234,0.2624
0.248,0.2548,0.2352,0.262
0.2464,0.256,0.2356,0.262
0.248,0.256,0.236,0.26
0.248,0.2572,0.2356,0.2592
0.2496,0.2568,0.2356,0.258
0.2472,0.2568,0.2364,0.2596
0.2444,0.2584,0.2368,0.2604
0.2412,0.2592,0.238,0.2616
0.24,0.2572,0.2404,0.2624
0.2408,0.258,0.24,0.2612
0.244,0.2568,0.2384,0.2608
0.2472,0.2568,0.2352,0.2608
0.2436,0.2588,0.2364,0.2612
0.2436,0.2572,0.2376,0.2616
0.2416,0.2576,0.2384,0.2624
0.244,0.2568,0.2388,0.2604
0.2436,0.2592,0.2372,0.26
0.2444,0.2568,0.2384,0.2604
0.2456,0.258,0.238,0.2584
0.2456,0.2584,0.2384,0.2576
0.2456,0.258,0.2388,0.2576
0.2432,0.2588,0.2384,0.2596
0.2464,0.2572,0.2388,0.2576
0.2456,0.2572,0.2396,0.2576
0.2448,0.2572,0.2404,0.2576
0.244,0.2568,0.2412,0.258
0.2444,0.2556,0.2424,0.2576
0.2428,0.2556,0.244,0.2576
0.242,0.2516,0.2452,0.2612
0.2412,0.252,0.2468,0.26
0.24,0.252,0.2464,0.2616
0.2416,0.2496,0.2448,0.264
0.2408,0.2492,0.2444,0.2656
0.2432,0.2472,0.2428,0.2668
0.2412,0.2472,0.2464,0.2652
0.242,0.2476,0.2472,0.2632
0.242,0.25,0.244,0.264
0.2424,0.2508,0.2416,0.2652
0.244,0.2492,0.2412,0.2656
0.2448,0.2484,0.2412,0.2656
0.244,0.2492,0.2412,0.2656
0.2436,0.2496,0.242,0.2648
0.2428,0.2488,0.2436,0.2648
0.2416,0.248,0.2428,0.2676
0.2424,0.2484,0.242,0.2672
0.2428,0.2496,0.242,0.2656
0.2444,0.2476,0.2412,0.2668
0.246,0.2468,0.2424,0.2648
0.246,0.246,0.2428,0.2652
0.2476,0.246,0.2424,0.264
0.2476,0.2472,0.2408,0.2644
0.2472,0.246,0.2404,0.2664
0.2456,0.2452,0.2436,0.2656
0.246,0.2448,0.2444,0.2648
0.2456,0.2464,0.244,0.264
0.2472,0.2468,0.2444,0.2616
0.2476,0.2476,0.2432,0.2616
0.2484,0.2476,0.2424,0.2616
0.2468,0.2484,0.2436,0.2612
0.2468,0.2484,0.2444,0.2604
0.2456,0.2496,0.2436,0.2612
0.2452,0.2476,0.2448,0.2624
0.2452,0.248,0.2448,0.262
0.2448,0.248,0.246,0.2612
0.2444,0.2472,0.246,0.2624
0.2436,0.2468,0.2452,0.2644
0.2428,0.2476,0.2428,0.2668
0.2432,0.2484,0.244,0.2644
0.2436,0.2464,0.2416,0.2684
0.2444,0.2436,0.2424,0.2696
0.2452,0.2448,0.2392,0.2708
0.2452,0.2428,0.24,0.272
0.2468,0.2416,0.2396,0.272
0.2468,0.2424,0.2404,0.2704
0.246,0.2428,0.2408,0.2704
0.246,0.2428,0.24,0.2712
0.2464,0.2436,0.2396,0.2704
0.2484,0.2424,0.2388,0.2704
0.2468,0.244,0.238,0.2712
0.2464,0.2472,0.238,0.2684
0.2476,0.2464,0.2372,0.2688
0.25,0.2468,0.2372,0.266
0.2476,0.2452,0.2404,0.2668
0.2484,0.2444,0.2404,0.2668
0.25,0.242,0.2416,0.2664
0.2496,0.2404,0.2412,0.2688
0.2504,0.24,0.24,0.2696
0.252,0.2388,0.2408,0.2684
0.2512,0.2396,0.2408,0.2684
0.2516,0.2388,0.242,0.2676
0.2508,0.2388,0.2428,0.2676
0.2512,0.24,0.2404,0.2684
0.2516,0.242,0.2392,0.2672
0.252,0.2424,0.2408,0.2648
0.25,0.244,0.2416,0.2644
0.2508,0.2444,0.24,0.2648
0.252,0.2436,0.2392,0.2652
0.2516,0.2428,0.2404,0.2652
0.2496,0.2432,0.2412,0.266
0.2488,0.2448,0.2396,0.2668
0.2484,0.2456,0.24,0.266
0.248,0.2452,0.2404,0.2664
0.2484,0.246,0.242,0.2636
0.2464,0.2464,0.242,0.2652
0.2476,0.2452,0.2424,0.2648
0.2472,0.244,0.2448,0.264
0.2492,0.2428,0.2444,0.2636
0.2508,0.2444,0.2448,0.26
0.2512,0.2452,0.2452,0.2584
0.2536,0.246,0.2448,0.2556
0.2544,0.2456,0.2452,0.2548
0.2536,0.2456,0.2472,0.2536
0.2528,0.2444,0.2488,0.254
0.254,0.2448,0.2484,0.2528
0.254,0.244,0.2492,0.2528
0.2548,0.2436,0.25,0.2516
0.2572,0.2428,0.2492,0.2508
0.2584,0.2424,0.2504,0.2488
0.2576,0.2416,0.25,0.2508
0.256,0.2408,0.2528,0.2504
0.258,0.2412,0.2528,0.248
0.2572,0.2412,0.2536,0.248
0.2564,0.2424,0.2524,0.2488
0.2548,0.2436,0.2524,0.2492
0.254,0.2424,0.2528,0.2508
0.2524,0.244,0.2528,0.2508
0.2516,0.244,0.2524,0.252
0.25,0.2436,0.2544,0.252
0.2496,0.2428,0.256,0.2516
0.2504,0.244,0.254,0.2516
0.2504,0.2432,0.2528,0.2536
0.2504,0.2436,0.2536,0.2524
0.2492,0.2432,0.256,0.2516
0.2504,0.2428,0.2564,0.2504
0.25,0.242,0.2568,0.2512
0.2504,0.242,0.2576,0.25
0.2492,0.242,0.2576,0.2512
0.2488,0.2432,0.2576,0.2504
0.2484,0.2432,0.2564,0.252
0.2484,0.244,0.2552,0.2524
0.2484,0.2444,0.2536,0.2536
0.2504,0.244,0.2516,0.254
0.252,0.2428,0.2492,0.256
0.2532,0.2432,0.2488,0.2548
0.2544,0.2432,0.2484,0.254
0.256,0.244,0.246,0.254
0.2544,0.2424,0.248,0.2552
0.2552,0.242,0.2468,0.256
0.254,0.2424,0.2468,0.2568
0.2528,0.2428,0.2468,0.2576
0.2528,0.2416,0.2472,0.2584
0.252,0.2432,0.2468,0.258
0.2516,0.2432,0.2468,0.2584
0.2524,0.2444,0.2464,0.2568
0.2524,0.2468,0.2448,0.256
0.2524,0.2484,0.244,0.2552
0.252,0.2508,0.2444,0.2528
0.2524,0.2524,0.242,0.2532
0.252,0.2532,0.2424,0.2524
0.2508,0.2532,0.244,0.252
0.25,0.252,0.2444,0.2536
0.248,0.2504,0.2448,0.2568
0.2476,0.2508,0.2452,0.2564
0.246,0.2508,0.2452,0.258
0.2448,0.2532,0.244,0.258
0.2448,0.2516,0.2456,0.258
0.2428,0.2512,0.2468,0.2592
0.2436,0.2496,0.2476,0.2592
0.2432,0.2484,0.2492,0.2592
0.2432,0.2488,0.2484,0.2596
0.2428,0.2484,0.248,0.2608
0.2436,0.2488,0.246,0.2616
0.244,0.2468,0.2456,0.2636
0.2452,0.2456,0.2464,0.2628
0.2452,0.2444,0.2472,0.2632
0.2436,0.2464,0.2484,0.2616
0.2456,0.2448,0.2476,0.262
0.2448,0.2432,0.2484,0.2636
0.2484,0.2408,0.2492,0.2616
0.248,0.2412,0.2496,0.2612
0.2476,0.2428,0.2488,0.2608
0.2468,0.242,0.2496,0.2616
0.2476,0.2444,0.2476,0.2604
0.2476,0.244,0.2484,0.26
0.2488,0.2428,0.2496,0.2588
0.2476,0.2424,0.2492,0.2608
0.2476,0.2436,0.2496,0.2592
0.2484,0.2456,0.2492,0.2568
0.2488,0.2468,0.2488,0.2556
0.2472,0.2476,0.2492,0.256
0.2472,0.248,0.2484,0.2564
0.246,0.2484,0.2488,0.2568
0.2464,0.2488,0.2484,0.2564
0.2452,0.2504,0.2484,0.256
0.2456,0.2512,0.2472,0.256
0.2468,0.2508,0.2484,0.254
0.2456,0.2516,0.248,0.2548
0.246,0.2524,0.2468,0.2548
0.246,0.2528,0.2472,0.254
0.2456,0.2528,0.2472,0.2544
0.2468,0.2524,0.2464,0.2544
0.2464,0.2548,0.2464,0.2524
0.2484,0.2552,0.2452,0.2512
0.2484,0.256,0.244,0.2516
0.2464,0.2564,0.2444,0.2528
0.2472,0.2544,0.2468,0.2516
0.2448,0.2548,0.2472,0.2532
0.2448,0.2532,0.248,0.254
0.2476,0.2508,0.2476,0.254
0.2484,0.2508,0.2444,0.2564
0.2488,0.2512,0.244,0.256
0.2468,0.2516,0.2448,0.2568
0.246,0.2528,0.2448,0.2564
0.2452,0.2536,0.2448,0.2564
0.2464,0.2528,0.246,0.2548
0.2472,0.2524,0.244,0.2564
0.246,0.2532,0.2424,0.2584
0.2476,0.2536,0.2416,0.2572
0.2484,0.2548,0.2428,0.254
0.2488,0.2556,0.2432,0.2524
0.2496,0.256,0.2428,0.2516
0.252,0.2536,0.2428,0.2516
0.252,0.2556,0.2424,0.25
0.2504,0.2548,0.2396,0.2552
0.2504,0.2556,0.2404,0.2536
0.2512,0.2556,0.2416,0.2516
0.2508,0.256,0.242,0.2512
0.2524,0.256,0.242,0.2496
0.252,0.2576,0.2428,0.2476
0.2528,0.2564,0.2432,0.2476
0.2528,0.2568,0.2404,0.25
0.252,0.2556,0.2416,0.2508
0.252,0.2564,0.2412,0.2504
0.2536,0.2552,0.2416,0.2496
0.254,0.2536,0.2424,0.25
0.252,0.256,0.244,0.248
0.2484,0.2576,0.2456,0.2484
0.2496,0.2576,0.2456,0.2472
0.2496,0.2572,0.2472,0.246
0.2492,0.2564,0.2464,0.248
0.248,0.2552,0.2464,0.2504
0.2476,0.254,0.2484,0.25
0.2456,0.2544,0.2492,0.2508
0.2456,0.2572,0.2464,0.2508
0.2452,0.2596,0.2452,0.25
0.2448,0.2596,0.2436,0.252
0.2448,0.2588,0.2444,0.252
0.2452,0.2588,0.244,0.252
0.246,0.2572,0.2452,0.2516
0.2444,0.2588,0.2448,0.252
0.2452,0.258,0.2444,0.2524
0.248,0.2576,0.2428,0.2516
0.2468,0.2596,0.2436,0.25
0.248,0.2628,0.242,0.2472
0.2488,0.2628,0.2412,0.2472
0.2476,0.2628,0.2416,0.248
0.2464,0.2648,0.2404,0.2484
0.2476,0.2632,0.2408,0.2484
0.2468,0.2636,0.2412,0.2484
0.2456,0.2648,0.242,0.2476
0.2444,0.262,0.2444,0.2492
0.2436,0.2636,0.2444,0.2484
0.246,0.2632,0.2428,0.248
0.2468,0.2628,0.2436,0.2468
0.2472,0.2616,0.244,0.2472
0.2472,0.2608,0.2448,0.2472
0.2472,0.2612,0.2448,0.2468
0.2464,0.264,0.2444,0.2452
0.2472,0.2628,0.2448,0.2452
0.2492,0.2652,0.2432,0.2424
0.2488,0.2652,0.242,0.244
0.2484,0.2652,0.2404,0.246
0.2468,0.2652,0.2416,0.2464
0.246,0.2656,0.2428,0.2456
0.2456,0.2664,0.242,0.246
0.2452,0.2656,0.242,0.2472
0.246,0.266,0.2412,0.2468
0.2484,0.266,0.24,0.2456
0.248,0.2648,0.2412,0.246
0.2468,0.2632,0.2436,0.2464
0.2452,0.2632,0.2428,0.2488
0.2456,0.262,0.2424,0.25
0.2472,0.2608,0.2416,0.2504
0.2476,0.2604,0.2416,0.2504
0.2468,0.2592,0.242,0.252
0.2468,0.2592,0.2428,0.2512
0.2464,0.2612,0.24,0.2524
0.2476,0.2612,0.2396,0.2516
0.2488,0.2608,0.2412,0.2492
0.2492,0.2612,0.242,0.2476
0.2496,0.2616,0.2416,0.2472
0.25,0.2624,0.242,0.2456
0.2504,0.2592,0.244,0.2464
0.2508,0.2568,0.246,0.2464
0.25,0.2544,0.248,0.2476
0.252,0.2516,0.2476,0.2488
0.2512,0.2508,0.2476,0.2504
0.25,0.2532,0.2476,0.2492
0.2516,0.2516,0.2472,0.2496
0.2512,0.252,0.246,0.2508
0.2516,0.2524,0.2476,0.2484
0.2532,0.2524,0.2464,0.248
0.2524,0.2532,0.2468,0.2476
0.2536,0.2504,0.2492,0.2468
0.254,0.2496,0.25,0.2464
0.2548,0.2504,0.248,0.2468
0.254,0.25,0.2476,0.2484
0.252,0.2524,0.2456,0.25
0.2508,0.2536,0.244,0.2516
0.252,0.2544,0.2436,0.25
0.252,0.2552,0.2408,0.252
0.2528,0.2564,0.2404,0.2504
0.2516,0.2572,0.2404,0.2508
0.2508,0.2576,0.242,0.2496
0.252,0.2572,0.2428,0.248
0.2516,0.2564,0.2436,0.2484
0.2524,0.2544,0.2456,0.2476
0.252,0.2556,0.2436,0.2488
0.2508,0.2564,0.2428,0.25
0.2512,0.2568,0.2424,0.2496
0.2512,0.2564,0.2428,0.2496
0.2512,0.2572,0.2432,0.2484
0.2516,0.2568,0.244,0.2476
0.2508,0.2588,0.2424,0.248
0.2496,0.2588,0.2436,0.248
0.2504,0.26,0.2424,0.2472
0.2496,0.2604,0.2404,0.2496
0.2488,0.26,0.2416,0.2496
0.2476,0.2624,0.242,0.248
0.2484,0.262,0.2424,0.2472
0.2488,0.2616,0.2424,0.2472
0.2488,0.262,0.2424,0.2468
0.248,0.2624,0.2432,0.2464
0.246,0.2632,0.2428,0.248
0.2476,0.264,0.2424,0.246
0.248,0.262,0.2444,0.2456
0.2472,0.2624,0.2448,0.2456
0.246,0.2624,0.2468,0.2448
0.2456,0.2636,0.2476,0.2432
0.2468,0.2624,0.2488,0.242
0.2456,0.2628,0.25,0.2416
0.2456,0.2636,0.2508,0.24
0.2452,0.264,0.2496,0.2412
0.2436,0.2636,0.2512,0.2416
0.2436,0.262,0.252,0.2424
0.2428,0.2612,0.2532,0.2428
0.2424,0.2624,0.2516,0.2436
0.2436,0.2632,0.25,0.2432
0.2416,0.2632,0.2508,0.2444
0.24,0.2604,0.254,0.2456
0.2404,0.262,0.2536,0.244
0.24,0.2628,0.2536,0.2436
0.2392,0.2636,0.252,0.2452
0.238,0.2644,0.2528,0.2448
0.2384,0.2636,0.2524,0.2456
0.2368,0.266,0.2508,0.2464
0.2368,0.2664,0.25,0.2468
0.238,0.2664,0.2504,0.2452
0.24,0.2652,0.2488,0.246
0.24,0.2636,0.2512,0.2452
0.2408,0.2628,0.252,0.2444
0.2412,0.2628,0.2528,0.2432
0.2412,0.2644,0.2524,0.242
0.2404,0.2644,0.2524,0.2428
0.2428,0.2632,0.2504,0.2436
0.242,0.264,0.2504,0.2436
0.2424,0.264,0.2504,0.2432
0.2428,0.2644,0.2516,0.2412
0.2416,0.2628,0.2528,0.2428
0.2404,0.2632,0.2532,0.2432
0.2396,0.2636,0.2532,0.2436
0.2408,0.2612,0.2544,0.2436
0.2416,0.2596,0.2556,0.2432
0.2404,0.2596,0.2548,0.2452
0.2404,0.262,0.252,0.2456
0.2412,0.2616,0.2536,0.2436
0.242,0.2632,0.2528,0.242
0.2428,0.2624,0.2536,0.2412
0.244,0.2628,0.2516,0.2416
0.2452,0.2624,0.252,0.2404
0.2436,0.2628,0.256,0.2376
0.2428,0.2644,0.2548,0.238
0.2424,0.2644,0.2556,0.2376
