R,A,S,N
0.2468,0.266,0.2008,0.2864
0.2448,0.2664,0.2016,0.2872
0.2448,0.2668,0.2008,0.2876
0.2444,0.266,0.202,0.2876
0.2412,0.2676,0.2036,0.2876
0.24,0.2676,0.2044,0.288
0.2404,0.2684,0.202,0.2892
0.2424,0.2684,0.202,0.2872
0.2432,0.2684,0.202,0.2864
0.242,0.2696,0.202,0.2864
0.2432,0.2692,0.202,0.2856
0.2432,0.2668,0.2048,0.2852
0.2424,0.2668,0.2056,0.2852
0.2436,0.2672,0.206,0.2832
0.2424,0.2664,0.2068,0.2844
0.2408,0.2668,0.208,0.2844
0.24,0.2656,0.208,0.2864
0.2384,0.264,0.2116,0.286
0.2392,0.2648,0.2124,0.2836
0.2388,0.2664,0.2116,0.2832
0.2392,0.2672,0.2128,0.2808
0.24,0.2664,0.212,0.2816
0.2412,0.266,0.2116,0.2812
0.242,0.2664,0.2104,0.2812
0.2428,0.2664,0.2096,0.2812
0.2412,0.2652,0.2104,0.2832
0.2404,0.2652,0.2128,0.2816
0.2412,0.2652,0.2136,0.28
0.2424,0.2644,0.2132,0.28
0.2424,0.264,0.2132,0.2804
0.2428,0.264,0.2124,0.2808
0.2436,0.262,0.2156,0.2788
0.242,0.2608,0.2168,0.2804
0.2432,0.2616,0.2164,0.2788
0.2452,0.2612,0.2168,0.2768
0.2444,0.2624,0.2168,0.2764
0.2444,0.2624,0.218,0.2752
0.2452,0.2628,0.216,0.276
0.246,0.2624,0.2164,0.2752
0.246,0.2632,0.218,0.2728
0.2472,0.2628,0.2184,0.2716
0.248,0.264,0.2176,0.2704
0.2492,0.2644,0.218,0.2684
0.2484,0.2652,0.2176,0.2688
0.2492,0.2652,0.2192,0.2664
0.2488,0.2644,0.22,0.2668
0.2484,0.2648,0.2188,0.268
0.2496,0.2648,0.218,0.2676
0.25,0.2648,0.2176,0.2676
0.2484,0.266,0.2192,0.2664
0.2496,0.2664,0.2184,0.2656
0.2484,0.266,0.2212,0.2644
0.2496,0.2632,0.2204,0.2668
0.2464,0.2656,0.2196,0.2684
0.2476,0.2644,0.22,0.268
0.246,0.2648,0.22,0.2692
0.246,0.2652,0.2188,0.27
0.2456,0.266,0.2184,0.27
0.244,0.2688,0.218,0.2692
0.24369747899159663,0.2661064425770308,0.2184873949579832,0.27170868347338933
0.244,0.266,0.2196,0.2704
0.2432,0.2676,0.2172,0.272
0.2436,0.2676,0.2156,0.2732
0.244,0.2676,0.2156,0.2728
0.244,0.2676,0.2156,0.2728
0.244,0.2664,0.2156,0.274
0.244,0.2664,0.216,0.2736
0.2452,0.2672,0.216,0.2716
0.2472,0.266,0.2168,0.27
0.2468,0.2652,0.2156,0.2724
0.2484,0.264,0.2164,0.2712
0.248,0.2648,0.2184,0.2688
0.2472,0.2652,0.2192,0.2684
0.2464,0.2676,0.2196,0.2664
0.2472,0.2676,0.2188,0.2664
0.2468,0.266,0.2196,0.2676
0.246,0.2656,0.2204,0.268
0.246,0.2664,0.2216,0.266
0.2448,0.2672,0.2228,0.2652
0.2452,0.2672,0.2232,0.2644
0.2444,0.268,0.2228,0.2648
0.2456,0.2696,0.2212,0.2636
0.244,0.2684,0.2212,0.2664
0.2428,0.2688,0.222,0.2664
0.2408,0.2696,0.2224,0.2672
0.2424,0.2708,0.2184,0.2684
0.2428,0.2708,0.2184,0.268
0.2436,0.2664,0.2208,0.2692
0.244,0.2664,0.22,0.2696
0.2424,0.2652,0.2228,0.2696
0.2408,0.2664,0.224,0.2688
0.242,0.2652,0.2264,0.2664
0.2412,0.2648,0.2272,0.2668
0.2388,0.2636,0.2276,0.27
0.2388,0.2624,0.228,0.2708
0.2388,0.2624,0.228,0.2708
0.238,0.26,0.2276,0.2744
0.2384,0.2584,0.2284,0.2748
0.24,0.2572,0.2284,0.2744
0.2412,0.2552,0.228,0.2756
0.2404,0.2572,0.2276,0.2748
0.2412,0.2572,0.228,0.2736
0.2408,0.2576,0.2284,0.2732
0.2404,0.26,0.2288,0.2708
0.2424,0.2588,0.2288,0.27
0.2452,0.26,0.2296,0.2652
0.2444,0.2592,0.2304,0.266
0.2444,0.26,0.2284,0.2672
0.2424,0.2612,0.2292,0.2672
0.2408,0.2624,0.2296,0.2672
0.242,0.2628,0.2288,0.2664
0.2432,0.2628,0.2284,0.2656
0.2428,0.2636,0.2292,0.2644
0.2444,0.2616,0.2312,0.2628
0.2468,0.2604,0.2308,0.262
0.2468,0.2596,0.2324,0.2612
0.2456,0.2596,0.2336,0.2612
0.2464,0.2588,0.2328,0.262
0.2452,0.2588,0.2324,0.2636
0.2476,0.2596,0.2312,0.2616
0.248,0.2608,0.2316,0.2596
0.2468,0.2628,0.2328,0.2576
0.2468,0.2616,0.2344,0.2572
0.2468,0.262,0.2332,0.258
0.2488,0.262,0.2336,0.2556
0.2464,0.2612,0.2352,0.2572
0.2472,0.2616,0.2332,0.258
0.2484,0.2636,0.2332,0.2548
0.2504,0.2616,0.2336,0.2544
0.2492,0.262,0.2328,0.256
0.2488,0.2628,0.2324,0.256
0.2476,0.2644,0.2332,0.2548
0.2464,0.2648,0.234,0.2548
0.2444,0.2656,0.234,0.256
0.2452,0.2648,0.2344,0.2556
0.2464,0.264,0.232,0.2576
0.2464,0.2628,0.2336,0.2572
0.248,0.2608,0.234,0.2572
0.2464,0.2632,0.2352,0.2552
0.246,0.2624,0.2352,0.2564
0.2436,0.2636,0.2352,0.2576
0.244,0.2632,0.236,0.2568
0.2444,0.2628,0.2376,0.2552
0.2448,0.2644,0.234,0.2568
0.2448,0.2668,0.2328,0.2556
0.2448,0.2672,0.2324,0.2556
0.2464,0.2668,0.2324,0.2544
0.2464,0.2664,0.2328,0.2544
0.2472,0.2672,0.2324,0.2532
0.2476,0.2672,0.2332,0.252
0.2484,0.266,0.2332,0.2524
0.2472,0.2676,0.2316,0.2536
0.2468,0.266,0.2316,0.2556
0.2464,0.266,0.2312,0.2564
0.2476,0.2648,0.2312,0.2564
0.2476,0.2644,0.2324,0.2556
0.2484,0.2648,0.2328,0.254
0.2472,0.2636,0.2344,0.2548
0.2476,0.2648,0.2356,0.252
0.2468,0.2652,0.2364,0.2516
0.2472,0.2656,0.2344,0.2528
0.2468,0.2664,0.2324,0.2544
0.248,0.2648,0.2328,0.2544
0.2476,0.2644,0.2344,0.2536
0.2452,0.2656,0.2376,0.2516
0.2436,0.2664,0.2392,0.2508
0.2444,0.2648,0.24,0.2508
0.2436,0.264,0.2424,0.25
0.2452,0.2624,0.2436,0.2488
0.2448,0.262,0.2432,0.25
0.2456,0.2608,0.2444,0.2492
0.246,0.26,0.2448,0.2492
0.2456,0.2592,0.2456,0.2496
0.2468,0.258,0.2452,0.25
0.2464,0.2568,0.2456,0.2512
0.2452,0.258,0.2456,0.2512
0.2436,0.2576,0.2476,0.2512
0.2448,0.2552,0.248,0.252
0.2448,0.256,0.2464,0.2528
0.244,0.256,0.2468,0.2532
0.246,0.2548,0.2464,0.2528
0.2464,0.2556,0.2472,0.2508
0.2452,0.2568,0.2476,0.2504
0.2464,0.256,0.2476,0.25
0.2464,0.2552,0.248,0.2504
0.2504,0.2556,0.2448,0.2492
0.25,0.2556,0.2452,0.2492
0.252,0.2564,0.2444,0.2472
0.2508,0.258,0.2444,0.2468
0.25,0.258,0.2448,0.2472
0.2496,0.2564,0.2472,0.2468
0.2496,0.2544,0.2492,0.2468
0.2488,0.2536,0.25,0.2476
0.2492,0.2556,0.2488,0.2464
0.2496,0.2528,0.2516,0.246
0.2496,0.2516,0.2532,0.2456
0.2484,0.2536,0.2536,0.2444
0.248,0.2544,0.2528,0.2448
0.2496,0.254,0.25,0.2464
0.2508,0.2536,0.2492,0.2464
0.2496,0.2544,0.248,0.248
0.2504,0.2536,0.2472,0.2488
0.2512,0.2516,0.2468,0.2504
0.2516,0.2508,0.2468,0.2508
0.252,0.252,0.2444,0.2516
0.2512,0.2528,0.2424,0.2536
0.2512,0.254,0.2416,0.2532
0.24889955982392958,0.25570228091236497,0.24329731892757103,0.25210084033613445
0.2488,0.256,0.2428,0.2524
0.2492,0.2556,0.2452,0.25
0.2484,0.256,0.2444,0.2512
0.2488,0.2524,0.2448,0.254
0.25,0.2528,0.244,0.2532
0.2496,0.2532,0.2444,0.2528
0.2484,0.254,0.2428,0.2548
0.2468,0.2564,0.2412,0.2556
0.2468,0.256,0.2412,0.256
0.2476,0.2552,0.242,0.2552
0.2476,0.2568,0.2408,0.2548
0.248,0.256,0.2396,0.2564
0.2484,0.2568,0.2408,0.254
0.2468,0.2556,0.2412,0.2564
0.246,0.2568,0.24,0.2572
0.244,0.258,0.2424,0.2556
0.242,0.26,0.2408,0.2572
0.242,0.2596,0.242,0.2564
0.244,0.2596,0.2428,0.2536
0.2448,0.2592,0.2424,0.2536
0.2444,0.2608,0.2416,0.2532
0.244,0.262,0.2408,0.2532
0.2444,0.2608,0.24,0.2548
0.244,0.2624,0.2384,0.2552
0.2428,0.2628,0.2388,0.2556
0.242,0.2628,0.2408,0.2544
0.2436,0.2616,0.2408,0.254
0.2452,0.2576,0.2412,0.256
0.2428,0.2576,0.2428,0.2568
0.242,0.2588,0.2416,0.2576
0.2424,0.2596,0.2424,0.2556
0.2416,0.2604,0.2432,0.2548
0.2416,0.2592,0.2444,0.2548
0.2408,0.258,0.246,0.2552
0.242,0.2564,0.2452,0.2564
0.2424,0.2572,0.2456,0.2548
0.2428,0.2568,0.2436,0.2568
0.24,0.2592,0.2432,0.2576
0.238,0.2612,0.244,0.2568
0.2356,0.2612,0.2444,0.2588
0.2348,0.2608,0.2448,0.2596
0.2336,0.2616,0.2452,0.2596
0.2312,0.2628,0.2448,0.2612
0.2316,0.2596,0.2464,0.2624
0.232,0.2608,0.246,0.2612
0.2312,0.2596,0.246,0.2632
0.2312,0.258,0.2464,0.2644
0.2324,0.2568,0.246,0.2648
0.2332,0.2552,0.2468,0.2648
0.2328,0.2564,0.246,0.2648
0.2324,0.2552,0.2452,0.2672
0.2332,0.2556,0.2444,0.2668
0.2332,0.2576,0.2428,0.2664
0.2332,0.2572,0.2444,0.2652
0.2344,0.256,0.2452,0.2644
0.2352,0.258,0.244,0.2628
0.2348,0.2592,0.2432,0.2628
0.2356,0.26,0.2432,0.2612
0.2364,0.2596,0.2448,0.2592
0.238,0.2612,0.242,0.2588
0.238,0.2612,0.2412,0.2596
0.2396,0.2608,0.2412,0.2584
0.2392,0.2612,0.2424,0.2572
0.2408,0.2616,0.2408,0.2568
0.2404,0.2636,0.2388,0.2572
0.2408,0.2636,0.2392,0.2564
0.2408,0.2628,0.24,0.2564
0.24,0.2624,0.2412,0.2564
0.2408,0.2624,0.2408,0.256
0.2404,0.2632,0.24,0.2564
0.2404,0.2628,0.2396,0.2572
0.24,0.2612,0.2392,0.2596
0.2408,0.2612,0.24,0.258
0.2384,0.2612,0.2412,0.2592
0.2392,0.2604,0.2408,0.2596
0.2368,0.2608,0.242,0.2604
0.2376,0.2596,0.2424,0.2604
0.2352,0.2612,0.2416,0.262
0.2348,0.2596,0.2428,0.2628
0.2348,0.2592,0.2428,0.2632
0.2332,0.2596,0.2428,0.2644
0.2332,0.2588,0.2436,0.2644
0.2336,0.2596,0.2436,0.2632
0.2348,0.2596,0.2448,0.2608
0.2364,0.2592,0.2444,0.26
0.2356,0.26,0.2444,0.26
0.2376,0.2588,0.244,0.2596
0.2384,0.2572,0.2432,0.2612
0.2392,0.258,0.2424,0.2604
0.2384,0.2592,0.2432,0.2592
0.2376,0.2596,0.2436,0.2592
0.2372,0.2612,0.244,0.2576
0.2348,0.2604,0.2448,0.26
0.2352,0.2616,0.2436,0.2596
0.2372,0.2612,0.2428,0.2588
0.2372,0.26,0.2444,0.2584
0.2372,0.26,0.2452,0.2576
0.2372,0.2588,0.2456,0.2584
0.2384,0.26,0.2468,0.2548
0.2396,0.2592,0.2464,0.2548
0.2408,0.2584,0.244,0.2568
0.2424,0.2576,0.2416,0.2584
0.242,0.2576,0.2424,0.258
0.2412,0.2584,0.2428,0.2576
0.2388,0.2568,0.2456,0.2588
0.2388,0.258,0.2456,0.2576
0.236,0.2572,0.248,0.2588
0.2356,0.258,0.2488,0.2576
0.236,0.2588,0.2472,0.258
0.2356,0.2584,0.2464,0.2596
0.2332,0.2588,0.2468,0.2612
0.236,0.2576,0.246,0.2604
0.2336,0.2588,0.2468,0.2608
0.2332,0.2592,0.248,0.2596
0.2328,0.2596,0.2472,0.2604
0.2368,0.2588,0.246,0.2584
0.2384,0.258,0.246,0.2576
0.238,0.2572,0.2484,0.2564
0.2404,0.2584,0.246,0.2552
0.2392,0.2592,0.2464,0.2552
0.2388,0.2592,0.2488,0.2532
0.24,0.258,0.2492,0.2528
0.2408,0.2588,0.2496,0.2508
0.2408,0.2568,0.2504,0.252
0.2408,0.2556,0.2516,0.252
0.2396,0.2568,0.252,0.2516
0.2408,0.2568,0.2496,0.2528
0.2412,0.2556,0.2504,0.2528
0.2388,0.2556,0.252,0.2536
0.2404,0.2572,0.25,0.2524
0.2416,0.2576,0.2496,0.2512
0.2424,0.2548,0.2532,0.2496
0.2444,0.2552,0.2528,0.2476
0.2456,0.256,0.252,0.2464
0.2452,0.2564,0.2504,0.248
0.244,0.2552,0.2508,0.25
0.2444,0.254,0.2512,0.2504
0.2448,0.2532,0.2508,0.2512
0.244,0.2524,0.2516,0.252
0.244,0.2504,0.2532,0.2524
0.244,0.2508,0.2516,0.2536
0.2448,0.2504,0.2508,0.254
0.2436,0.2512,0.2516,0.2536
0.2436,0.2512,0.2516,0.2536
0.2448,0.2508,0.252,0.2524
0.246,0.2512,0.252,0.2508
0.2456,0.252,0.2524,0.25
0.2436,0.2532,0.2528,0.2504
0.2436,0.2544,0.2516,0.2504
0.2436,0.256,0.2508,0.2496
0.244,0.2548,0.2496,0.2516
0.244,0.254,0.2496,0.2524
0.244,0.2536,0.2504,0.252
0.242,0.2552,0.2504,0.2524
0.2404,0.256,0.25,0.2536
0.2384,0.2568,0.252,0.2528
0.2392,0.2572,0.2512,0.2524
0.2392,0.2576,0.2524,0.2508
0.2388,0.258,0.2524,0.2508
0.24,0.2548,0.2524,0.2528
0.2392,0.2556,0.252,0.2532
0.2392,0.2556,0.2532,0.252
0.2396,0.2556,0.2532,0.2516
0.2392,0.2556,0.2532,0.252
0.236,0.2544,0.2552,0.2544
0.2348,0.2536,0.2556,0.256
0.2336,0.2524,0.2564,0.2576
0.2324,0.2532,0.2572,0.2572
0.2316,0.2548,0.2576,0.256
0.2332,0.2532,0.2572,0.2564
0.234,0.254,0.2588,0.2532
0.2348,0.254,0.2584,0.2528
0.2348,0.2544,0.258,0.2528
0.2364,0.254,0.2564,0.2532
0.2376,0.254,0.2548,0.2536
0.2388,0.2552,0.2532,0.2528
0.2392,0.2552,0.2544,0.2512
0.2404,0.256,0.2544,0.2492
0.2404,0.256,0.2552,0.2484
0.2408,0.2552,0.2576,0.2464
0.2424,0.256,0.2588,0.2428
0.2428,0.254,0.2584,0.2448
0.2428,0.2532,0.2596,0.2444
0.2452,0.2532,0.258,0.2436
0.2456,0.2548,0.2568,0.2428
0.2468,0.2544,0.256,0.2428
0.246,0.2552,0.256,0.2428
0.2448,0.2556,0.2556,0.244
0.2448,0.2544,0.2564,0.2444
0.2448,0.2556,0.256,0.2436
0.2456,0.2552,0.2568,0.2424
0.2468,0.2548,0.2552,0.2432
0.2464,0.256,0.2548,0.2428
0.2468,0.2568,0.2528,0.2436
0.246,0.2576,0.2524,0.244
0.2476,0.2576,0.2512,0.2436
0.24649859943977592,0.25970388155262103,0.25170068027210885,0.2420968387354942
0.2444,0.2612,0.2528,0.2416
0.2432,0.2608,0.2532,0.2428
0.244,0.2608,0.2544,0.2408
0.2444,0.26,0.2548,0.2408
0.2456,0.2604,0.2548,0.2392
0.2452,0.2616,0.2552,0.238
0.244,0.264,0.2536,0.2384
0.2432,0.2648,0.2532,0.2388
0.2416,0.2668,0.2516,0.24
0.2412,0.2692,0.2496,0.24
0.2432,0.2684,0.2488,0.2396
0.2444,0.2684,0.2488,0.2384
0.246,0.2692,0.2472,0.2376
0.2456,0.2696,0.2468,0.238
0.2444,0.2716,0.2468,0.2372
0.2448,0.272,0.2472,0.236
0.2452,0.272,0.248,0.2348
0.2444,0.2712,0.2484,0.236
0.2452,0.2696,0.2484,0.2368
0.244,0.27,0.2476,0.2384
0.2436,0.27,0.2464,0.24
0.2452,0.2692,0.2468,0.2388
0.244,0.2688,0.2488,0.2384
0.2452,0.268,0.2488,0.238
0.2432,0.2684,0.2484,0.24
0.2416,0.27,0.2476,0.2408
0.2424,0.2688,0.2472,0.2416
0.2428,0.2688,0.2456,0.2428
0.2424,0.2696,0.2468,0.2412
0.2436,0.2688,0.2476,0.24
0.242,0.2684,0.2472,0.2424
0.2432,0.266,0.2492,0.2416
0.242,0.2664,0.25,0.2416
0.2424,0.2672,0.25,0.2404
0.242,0.2704,0.2472,0.2404
0.2424,0.27,0.2456,0.242
0.2436,0.2704,0.2444,0.2416
0.242,0.2716,0.2452,0.2412
0.2428,0.2724,0.2436,0.2412
0.2404,0.2716,0.2448,0.2432
0.2408,0.2708,0.246,0.2424
0.24,0.2696,0.248,0.2424
0.2408,0.2692,0.2472,0.2428
0.2416,0.2696,0.2472,0.2416
0.242,0.2688,0.248,0.2412
0.242,0.2684,0.2476,0.242
0.2432,0.266,0.2484,0.2424
0.2444,0.2652,0.2476,0.2428
0.2452,0.2652,0.2468,0.2428
0.2436,0.2664,0.2452,0.2448
0.2448,0.2656,0.2448,0.2448
0.2456,0.2664,0.2444,0.2436
0.244,0.2672,0.2456,0.2432
0.2424,0.2668,0.2472,0.2436
0.2388,0.2676,0.2476,0.246
0.2364,0.2688,0.2472,0.2476
0.2368,0.2676,0.2492,0.2464
0.2392,0.2688,0.2456,0.2464
0.2428,0.268,0.2452,0.244
0.2436,0.268,0.244,0.2444
0.244,0.2672,0.2448,0.244
0.244,0.2664,0.2452,0.2444
0.244,0.2668,0.2444,0.2448
0.2452,0.266,0.244,0.2448
0.2468,0.2656,0.2428,0.2448
0.2464,0.2668,0.242,0.2448
0.2472,0.266,0.2412,0.2456
0.2476,0.2664,0.24,0.246
0.2488,0.2664,0.2388,0.246
0.2496,0.266,0.2384,0.246
0.2476,0.266,0.2396,0.2468
0.2496,0.266,0.2388,0.2456
0.2476,0.2664,0.2376,0.2484
0.248,0.2648,0.2396,0.2476
0.2492,0.2652,0.2388,0.2468
0.2484,0.266,0.2404,0.2452
0.2476,0.2656,0.24,0.2468
0.2476,0.2656,0.2408,0.246
0.25,0.2648,0.2416,0.2436
0.2488,0.2632,0.2444,0.2436
0.2496,0.264,0.242,0.2444
0.2492,0.2644,0.242,0.2444
0.2472,0.2636,0.2428,0.2464
0.2472,0.264,0.2436,0.2452
0.2456,0.2644,0.2444,0.2456
0.246,0.2632,0.2456,0.2452
0.246,0.262,0.2452,0.2468
0.2452,0.2604,0.2476,0.2468
0.2452,0.2596,0.248,0.2472
0.246,0.2588,0.2472,0.248
0.246,0.2572,0.2484,0.2484
0.2464,0.2568,0.2472,0.2496
0.25,0.2552,0.2472,0.2476
0.2508,0.2548,0.248,0.2464
0.2516,0.2548,0.248,0.2456
0.2508,0.2564,0.248,0.2448
0.2508,0.2572,0.2484,0.2436
0.2512,0.2584,0.2488,0.2416
0.2512,0.2576,0.25,0.2412
0.25,0.2568,0.2524,0.2408
0.25,0.2588,0.2504,0.2408
0.2524,0.2592,0.2488,0.2396
0.2516,0.2596,0.248,0.2408
0.2532,0.258,0.2476,0.2412
0.2536,0.2568,0.2484,0.2412
0.25,0.2576,0.25,0.2424
0.2484,0.2576,0.2512,0.2428
0.248,0.2584,0.2512,0.2424
0.248,0.2584,0.2516,0.242
0.248,0.2568,0.2524,0.2428
0.2452,0.2592,0.2524,0.2432
0.2448,0.2588,0.2528,0.2436
0.244,0.2592,0.2544,0.2424
0.2452,0.2584,0.2552,0.2412
0.2448,0.2576,0.2572,0.2404
0.2456,0.2576,0.2568,0.24
0.2448,0.2588,0.2556,0.2408
0.2448,0.2576,0.2568,0.2408
0.2452,0.2576,0.2584,0.2388
0.2448,0.2564,0.2592,0.2396
0.244,0.2568,0.2608,0.2384
0.2436,0.2568,0.2604,0.2392
0.244,0.2564,0.262,0.2376
0.2436,0.256,0.262,0.2384
0.244,0.2556,0.2632,0.2372
0.244,0.2564,0.2644,0.2352
0.244,0.2568,0.2636,0.2356
0.2436,0.2552,0.2648,0.2364
0.2432,0.2536,0.266,0.2372
0.2452,0.2544,0.2648,0.2356
0.2464,0.2532,0.2652,0.2352
0.246,0.2536,0.2656,0.2348
0.2452,0.2524,0.2668,0.2356
0.246,0.2508,0.2668,0.2364
0.2464,0.2512,0.2648,0.2376
0.246,0.252,0.264,0.238
0.2436,0.2508,0.2664,0.2392
0.2452,0.2492,0.2672,0.2384
0.2448,0.2496,0.266,0.2396
0.2444,0.2528,0.2668,0.236
0.2432,0.2516,0.2676,0.2376
0.244,0.2516,0.2668,0.2376
0.244,0.252,0.2668,0.2372
0.2436,0.2528,0.2668,0.2368
0.242,0.2544,0.266,0.2376
0.2424,0.2548,0.2656,0.2372
0.2424,0.2568,0.2632,0.2376
0.244,0.2552,0.2624,0.2384
0.244,0.2568,0.2624,0.2368
0.2424,0.2572,0.262,0.2384
0.2428,0.2572,0.2612,0.2388
0.244,0.2564,0.2612,0.2384
0.246,0.256,0.2592,0.2388
0.244,0.256,0.2588,0.2412
0.2428,0.2552,0.2612,0.2408
0.2424,0.2564,0.2604,0.2408
0.2396,0.2588,0.2616,0.24
0.2384,0.2592,0.2612,0.2412
0.2408,0.2608,0.2604,0.238
0.2416,0.2608,0.2608,0.2368
0.2416,0.2604,0.2608,0.2372
0.2396,0.26,0.2624,0.238
0.2384,0.2608,0.2632,0.2376
0.2372,0.2628,0.2616,0.2384
0.2344,0.2644,0.2616,0.2396
0.2336,0.2648,0.262,0.2396
0.2332,0.2652,0.2616,0.24
0.2332,0.266,0.2612,0.2396
0.234,0.266,0.262,0.238
0.232,0.2676,0.2624,0.238
0.2308,0.2668,0.2632,0.2392
0.2308,0.2664,0.2632,0.2396
0.23,0.268,0.2648,0.2372
0.2316,0.2668,0.2652,0.2364
0.2324,0.2656,0.2652,0.2368
0.2324,0.2644,0.2636,0.2396
0.2324,0.2644,0.262,0.2412
0.2328,0.264,0.2624,0.2408
0.2344,0.264,0.2624,0.2392
0.2352,0.2624,0.2624,0.24
0.234,0.2624,0.2632,0.2404
0.234,0.262,0.264,0.24
0.2348,0.2616,0.264,0.2396
0.2356,0.2604,0.2656,0.2384
0.2352,0.2588,0.2664,0.2396
0.2352,0.2604,0.2664,0.238
0.2348,0.2592,0.2664,0.2396
0.2352,0.258,0.2668,0.24
0.2364,0.2564,0.2656,0.2416
0.234,0.2564,0.268,0.2416
0.234,0.258,0.2656,0.2424
0.2348,0.2584,0.2644,0.2424
0.2328,0.2596,0.2664,0.2412
0.2336,0.2592,0.2676,0.2396
0.2324,0.26,0.2684,0.2392
0.234,0.2596,0.27,0.2364
0.234,0.2596,0.2704,0.236
0.2328,0.2584,0.2708,0.238
0.2332,0.2612,0.2692,0.2364
0.234,0.2604,0.2688,0.2368
0.234,0.2604,0.2688,0.2368
0.2344,0.2612,0.2712,0.2332
0.2384,0.2592,0.2708,0.2316
0.2396,0.258,0.2724,0.23
0.2404,0.2576,0.2712,0.2308
0.2384,0.26,0.2712,0.2304
0.2356,0.2636,0.27,0.2308
0.2376,0.2628,0.2692,0.2304
