R,A,S,N
0.2372,0.2356,0.2464,0.2808
0.23729491796718688,0.23609443777511005,0.24489795918367346,0.28171268507402963
0.2364,0.238,0.2436,0.282
0.2356,0.238,0.2444,0.282
0.2368,0.2356,0.244,0.2836
0.2376,0.2352,0.2444,0.2828
0.2364,0.2364,0.246,0.2812
0.2376,0.2376,0.2444,0.2804
0.2396,0.2364,0.2424,0.2816
0.24,0.238,0.2404,0.2816
0.2412,0.2352,0.242,0.2816
0.2424,0.2344,0.2404,0.2828
0.2424,0.2344,0.2396,0.2836
0.2432,0.2352,0.2392,0.2824
0.2444,0.234,0.2404,0.2812
0.2436,0.2328,0.2408,0.2828
0.2436,0.2344,0.2404,0.2816
0.2432,0.2356,0.24,0.2812
0.244,0.236,0.2408,0.2792
0.2432,0.2364,0.2396,0.2808
0.2436,0.2372,0.2404,0.2788
0.2444,0.2372,0.2396,0.2788
0.2448,0.2388,0.2392,0.2772
0.2452,0.238,0.2404,0.2764
0.246,0.2404,0.2396,0.274
0.2464,0.2412,0.2404,0.272
0.2492,0.24,0.2404,0.2704
0.2496,0.2404,0.2404,0.2696
0.2496,0.2376,0.2412,0.2716
0.2504,0.2364,0.2424,0.2708
0.2508,0.2352,0.2432,0.2708
0.2492,0.2356,0.2444,0.2708
0.25,0.2364,0.2444,0.2692
0.2512,0.2356,0.2456,0.2676
0.2508,0.2368,0.2456,0.2668
0.2512,0.2356,0.2476,0.2656
0.2508,0.2372,0.2468,0.2652
0.2512,0.238,0.2488,0.262
0.2516,0.2392,0.2492,0.26
0.2508,0.2404,0.2492,0.2596
0.2508,0.2412,0.248,0.26
0.2508,0.2408,0.2484,0.26
0.254,0.2404,0.2496,0.256
0.2528,0.2408,0.2496,0.2568
0.2536,0.2388,0.2488,0.2588
0.2548,0.238,0.248,0.2592
0.2556,0.2368,0.2488,0.2588
0.2544,0.2368,0.2476,0.2612
0.2552,0.2364,0.2492,0.2592
0.2532,0.2372,0.25,0.2596
0.2556,0.2376,0.2488,0.258
0.256,0.2368,0.248,0.2592
0.2568,0.2368,0.2488,0.2576
0.2568,0.2356,0.2488,0.2588
0.2588,0.2356,0.2472,0.2584
0.2572,0.2356,0.25,0.2572
0.2552,0.236,0.2504,0.2584
0.2568,0.236,0.2484,0.2588
0.2564,0.2372,0.2476,0.2588
0.2576,0.238,0.2456,0.2588
0.2584,0.2396,0.2456,0.2564
0.258,0.2384,0.2464,0.2572
0.258,0.2376,0.2456,0.2588
0.2564,0.2372,0.2468,0.2596
0.2552,0.2368,0.2464,0.2616
0.254,0.2376,0.246,0.2624
0.2528,0.2384,0.2464,0.2624
0.2536,0.2368,0.2468,0.2628
0.2528,0.2384,0.2456,0.2632
0.2544,0.2388,0.2452,0.2616
0.2548,0.2388,0.2444,0.262
0.2576,0.2368,0.244,0.2616
0.256,0.2384,0.2444,0.2612
0.2568,0.2372,0.2444,0.2616
0.2572,0.2368,0.2432,0.2628
0.2584,0.238,0.2416,0.262
0.2576,0.2368,0.2424,0.2632
0.2556,0.2388,0.2424,0.2632
0.2568,0.2392,0.2408,0.2632
0.2572,0.2388,0.2416,0.2624
0.2596,0.2376,0.2404,0.2624
0.26,0.2392,0.2396,0.2612
0.258,0.24,0.2388,0.2632
0.256,0.2424,0.2388,0.2628
0.2545018007202881,0.24409763905562226,0.23969587835134054,0.2617046818727491
0.2532,0.2452,0.2392,0.2624
0.2532,0.2448,0.2396,0.2624
0.2516,0.246,0.2384,0.264
0.25210084033613445,0.24449779911964786,0.23809523809523808,0.2653061224489796
0.2508,0.244,0.24,0.2652
0.25,0.244,0.2404,0.2656
0.2504,0.2432,0.2392,0.2672
0.2512,0.244,0.24,0.2648
0.2528,0.244,0.2392,0.264
0.254,0.244,0.2376,0.2644
0.254,0.2436,0.236,0.2664
0.2552,0.2436,0.2364,0.2648
0.2552,0.244,0.2372,0.2636
0.2552,0.244,0.236,0.2648
0.2568,0.2444,0.236,0.2628
0.2576,0.2456,0.2348,0.262
0.258,0.2476,0.2324,0.262
0.2572,0.2476,0.2344,0.2608
0.258,0.2464,0.2336,0.262
0.26,0.2468,0.2332,0.26
0.2604,0.2488,0.2316,0.2592
0.2608,0.2476,0.2308,0.2608
0.2624,0.2456,0.232,0.26
0.262,0.2468,0.2308,0.2604
0.2596,0.2484,0.2328,0.2592
0.258,0.2484,0.2348,0.2588
0.2576,0.25,0.234,0.2584
0.2576,0.2496,0.2336,0.2592
0.2548,0.2508,0.2344,0.26
0.2544,0.2508,0.2348,0.26
0.2564,0.2496,0.236,0.258
0.2576,0.2484,0.2364,0.2576
0.2576,0.2476,0.238,0.2568
0.2584,0.2484,0.2364,0.2568
0.258,0.2496,0.2364,0.256
0.2576,0.2504,0.2368,0.2552
0.2584,0.2504,0.238,0.2532
0.2588,0.2512,0.238,0.252
0.2592,0.25,0.24,0.2508
0.2588,0.25,0.2404,0.2508
0.2612,0.2492,0.2412,0.2484
0.2616,0.2504,0.242,0.246
0.2584,0.2504,0.244,0.2472
0.2584,0.2508,0.2432,0.2476
0.2572,0.2524,0.2444,0.246
0.2584,0.2516,0.2468,0.2432
0.2588,0.2544,0.2456,0.2412
0.2584,0.2524,0.248,0.2412
0.2576,0.2536,0.2468,0.242
0.2564,0.254,0.2472,0.2424
0.2544,0.2536,0.2472,0.2448
0.254,0.2524,0.2488,0.2448
0.2536,0.2536,0.2484,0.2444
0.254,0.254,0.2472,0.2448
0.2544,0.2524,0.248,0.2452
0.256,0.2512,0.2472,0.2456
0.256,0.2496,0.2476,0.2468
0.2568,0.2492,0.246,0.248
0.2564,0.2496,0.2452,0.2488
0.2568,0.2504,0.2444,0.2484
0.258,0.2516,0.2424,0.248
0.2572,0.252,0.2404,0.2504
0.2556,0.2528,0.2396,0.252
0.2548,0.2504,0.2412,0.2536
0.256,0.2512,0.2408,0.252
0.2564,0.2508,0.2408,0.252
0.258,0.2488,0.2408,0.2524
0.26,0.2472,0.2396,0.2532
0.2604,0.2464,0.24,0.2532
0.2608,0.2468,0.2376,0.2548
0.2632,0.2464,0.2372,0.2532
0.264,0.2476,0.2356,0.2528
0.2636,0.2472,0.2356,0.2536
0.2632,0.2488,0.2356,0.2524
0.2616,0.2488,0.2372,0.2524
0.2616,0.2488,0.2368,0.2528
0.2612,0.25,0.2356,0.2532
0.2608,0.252,0.2332,0.254
0.2612,0.25,0.2356,0.2532
0.2592,0.2488,0.2372,0.2548
0.2584,0.2496,0.2368,0.2552
0.2572,0.2504,0.238,0.2544
0.2564,0.2508,0.2384,0.2544
0.2572,0.2492,0.2392,0.2544
0.2564,0.2516,0.2396,0.2524
0.2548,0.2524,0.2404,0.2524
0.2544,0.2524,0.2412,0.252
0.2528,0.2544,0.2412,0.2516
0.2532,0.2552,0.2404,0.2512
0.2532,0.2536,0.2404,0.2528
0.2544,0.2532,0.24,0.2524
0.2528,0.252,0.2404,0.2548
0.2524,0.2516,0.2412,0.2548
0.2504,0.2508,0.2428,0.256
0.2488,0.2528,0.244,0.2544
0.2496,0.2528,0.2424,0.2552
0.2496,0.2536,0.2416,0.2552
0.2512,0.2536,0.2412,0.254
0.2508,0.252,0.2424,0.2548
0.2476,0.252,0.2452,0.2552
0.2504,0.2512,0.2432,0.2552
0.2496,0.2532,0.2436,0.2536
0.25,0.2528,0.2436,0.2536
0.2504,0.2548,0.2412,0.2536
0.2508,0.256,0.24,0.2532
0.252,0.2556,0.2372,0.2552
0.2532,0.2564,0.2388,0.2516
0.2524,0.2572,0.2412,0.2492
0.2516,0.2576,0.24,0.2508
0.2508,0.256,0.242,0.2512
0.252,0.2552,0.2432,0.2496
0.2516,0.2548,0.242,0.2516
0.2524,0.2556,0.2428,0.2492
0.254,0.2536,0.2428,0.2496
0.2552,0.2516,0.242,0.2512
0.256,0.2512,0.2428,0.25
0.2564,0.2504,0.244,0.2492
0.2572,0.25,0.2424,0.2504
0.2576,0.2496,0.244,0.2488
0.2576,0.2508,0.2432,0.2484
0.2588,0.2504,0.2404,0.2504
0.258,0.2504,0.2404,0.2512
0.2588,0.2492,0.2396,0.2524
0.2612,0.248,0.2396,0.2512
0.2624,0.2492,0.2392,0.2492
0.2608,0.2488,0.2396,0.2508
0.2604,0.2484,0.24,0.2512
0.2588,0.2508,0.2408,0.2496
0.2592,0.25,0.2424,0.2484
0.2596,0.2476,0.2436,0.2492
0.2596,0.2468,0.2448,0.2488
0.26,0.2456,0.2436,0.2508
0.2608,0.2456,0.242,0.2516
0.2612,0.2468,0.2428,0.2492
0.2604,0.2468,0.2416,0.2512
0.2588,0.2452,0.2444,0.2516
0.26,0.2448,0.2436,0.2516
0.2608,0.2436,0.2444,0.2512
0.2604,0.2424,0.2452,0.252
0.2596,0.2428,0.2456,0.252
0.2596,0.2416,0.244,0.2548
0.2584,0.24,0.2464,0.2552
0.25770308123249297,0.23969587835134054,0.24849939975990396,0.2541016406562625
0.2588,0.24,0.2492,0.252
0.2588,0.2404,0.2488,0.252
0.2592,0.24,0.2484,0.2524
0.2576,0.2432,0.2484,0.2508
0.2584,0.244,0.2492,0.2484
0.2588,0.2432,0.2492,0.2488
0.2596,0.2448,0.2488,0.2468
0.2592,0.2464,0.2492,0.2452
0.258,0.2444,0.2492,0.2484
0.256,0.2456,0.2508,0.2476
0.2572,0.2464,0.2496,0.2468
0.2568,0.2464,0.2488,0.248
0.2576,0.2444,0.2496,0.2484
0.2572,0.2456,0.2496,0.2476
0.2588,0.2444,0.248,0.2488
0.2592,0.2424,0.2484,0.25
0.26,0.2404,0.248,0.2516
0.2584,0.2412,0.2488,0.2516
0.2576,0.2416,0.2488,0.252
0.2576,0.2404,0.2492,0.2528
0.2592,0.2408,0.248,0.252
0.2588,0.2408,0.248,0.2524
0.2588,0.24,0.2484,0.2528
0.2584,0.2384,0.25,0.2532
0.25570228091236497,0.23729491796718688,0.25290116046418565,0.2541016406562625
0.2552,0.2376,0.2544,0.2528
0.2584,0.238,0.2536,0.25
0.2584,0.2384,0.2552,0.248
0.2576,0.2384,0.2548,0.2492
0.2572,0.2392,0.2532,0.2504
0.2564,0.2396,0.2528,0.2512
0.2572,0.2388,0.2516,0.2524
0.2584,0.2392,0.2508,0.2516
0.2576,0.2392,0.2504,0.2528
0.2556,0.2384,0.2524,0.2536
0.2564,0.2388,0.2532,0.2516
0.256,0.238,0.2532,0.2528
0.2564,0.2372,0.2532,0.2532
0.2568,0.2384,0.2516,0.2532
0.2556,0.2392,0.252,0.2532
0.2552,0.24,0.252,0.2528
0.256,0.2396,0.2524,0.252
0.2576,0.2408,0.2528,0.2488
0.258,0.2388,0.2524,0.2508
0.2572,0.2408,0.2512,0.2508
0.25650260104041617,0.24089635854341737,0.2501000400160064,0.25250100040016005
0.2544,0.2404,0.2512,0.254
0.2532,0.24,0.252,0.2548
0.252,0.2412,0.252,0.2548
0.2512,0.2428,0.252,0.254
0.2532,0.2404,0.2532,0.2532
0.2536,0.2408,0.2524,0.2532
0.254,0.2404,0.2532,0.2524
0.2552,0.2392,0.2524,0.2532
0.2576,0.2396,0.2512,0.2516
0.2588,0.2376,0.252,0.2516
0.2588,0.2352,0.2528,0.2532
0.2592,0.2352,0.2524,0.2532
0.2576,0.236,0.2524,0.254
0.2568,0.2364,0.252,0.2548
0.2564,0.2364,0.2504,0.2568
0.2552,0.2364,0.2504,0.258
0.2564,0.2352,0.2512,0.2572
0.2556,0.2356,0.252,0.2568
0.256,0.2352,0.2516,0.2572
0.2568,0.2332,0.2528,0.2572
0.2572,0.2328,0.25,0.26
0.25930372148859543,0.23129251700680273,0.24809923969587835,0.2613045218087235
0.2576,0.2344,0.2484,0.2596
0.2576,0.2312,0.2516,0.2596
0.2584,0.2312,0.2524,0.258
0.2592,0.232,0.2524,0.2564
0.258,0.2336,0.2516,0.2568
0.2584,0.2312,0.2524,0.258
0.2576,0.232,0.2516,0.2588
0.2556,0.2336,0.2524,0.2584
0.2556,0.2336,0.2528,0.258
0.2556,0.2344,0.2532,0.2568
0.2544,0.2344,0.2516,0.2596
0.2544,0.2348,0.2508,0.26
0.254,0.2344,0.2516,0.26
0.2536,0.2348,0.252,0.2596
0.2536,0.2352,0.2516,0.2596
0.2512,0.2372,0.2516,0.26
0.2532,0.2372,0.2508,0.2588
0.2496,0.2392,0.2508,0.2604
0.2492,0.2392,0.2504,0.2612
0.2484,0.2404,0.2496,0.2616
0.2476,0.24,0.2516,0.2608
0.2484,0.2412,0.2508,0.2596
0.248,0.2416,0.2508,0.2596
0.2492,0.2424,0.2476,0.2608
0.2488,0.242,0.248,0.2612
0.2464,0.2436,0.248,0.262
0.246,0.2436,0.2488,0.2616
0.2472,0.244,0.248,0.2608
0.2448,0.246,0.248,0.2612
0.2464,0.2448,0.2476,0.2612
0.246,0.2444,0.2476,0.262
0.2452,0.2464,0.2476,0.2608
0.2456,0.2476,0.248,0.2588
0.2456,0.2468,0.2488,0.2588
0.2456,0.2452,0.25,0.2592
0.2456,0.2452,0.2516,0.2576
0.2448,0.2464,0.2504,0.2584
0.2456,0.2444,0.2488,0.2612
0.2448,0.2436,0.2492,0.2624
0.246,0.2428,0.2492,0.262
0.2432,0.244,0.248,0.2648
0.242,0.2432,0.2496,0.2652
0.242,0.2444,0.2492,0.2644
0.2432,0.2432,0.25,0.2636
0.2432,0.2432,0.25,0.2636
0.2404,0.2448,0.25,0.2648
0.2416,0.2432,0.2488,0.2664
0.2424,0.2444,0.2468,0.2664
0.2424,0.2444,0.2488,0.2644
0.2424,0.242,0.2484,0.2672
0.242,0.2436,0.248,0.2664
0.244,0.2432,0.246,0.2668
0.246,0.2444,0.2448,0.2648
0.248,0.2456,0.242,0.2644
0.24769907963185275,0.2460984393757503,0.2420968387354942,0.26410564225690275
0.2496,0.2436,0.242,0.2648
0.2492,0.2428,0.2412,0.2668
0.2508,0.2436,0.24,0.2656
0.2516,0.242,0.2408,0.2656
0.2512,0.2428,0.2404,0.2656
0.252,0.2436,0.2396,0.2648
0.252,0.2432,0.24,0.2648
0.2524,0.244,0.24,0.2636
0.25130052020808324,0.2460984393757503,0.24089635854341737,0.2617046818727491
0.252,0.2456,0.2404,0.262
0.2528,0.2456,0.2412,0.2604
0.25290116046418565,0.24329731892757103,0.24369747899159663,0.2601040416166467
0.2504,0.244,0.2464,0.2592
0.2512,0.2436,0.2472,0.258
0.2504,0.2436,0.2484,0.2576
0.2492,0.2444,0.25,0.2564
0.2492,0.2436,0.25,0.2572
0.2492,0.2444,0.25,0.2564
0.2488,0.2456,0.2488,0.2568
0.2488,0.2468,0.2488,0.2556
0.2488,0.2448,0.2496,0.2568
0.2504,0.2448,0.25,0.2548
0.248,0.2452,0.252,0.2548
0.2472,0.2444,0.2524,0.256
0.2476,0.2448,0.254,0.2536
0.2476,0.2436,0.2532,0.2556
0.2488,0.2436,0.2524,0.2552
0.248,0.2436,0.254,0.2544
0.2484,0.2412,0.2528,0.2576
0.2504,0.2396,0.2536,0.2564
0.25,0.2404,0.2536,0.256
0.2504,0.2396,0.2532,0.2568
0.2512,0.2408,0.2536,0.2544
0.2512,0.2408,0.2548,0.2532
0.2516,0.2408,0.2552,0.2524
0.2524,0.2388,0.2564,0.2524
0.2532,0.24,0.2536,0.2532
0.2532,0.2396,0.2564,0.2508
0.2536,0.2388,0.2572,0.2504
0.2564,0.2384,0.2544,0.2508
0.2572,0.2384,0.2564,0.248
0.2556,0.238,0.2568,0.2496
0.2552,0.2396,0.256,0.2492
0.2532,0.2428,0.2556,0.2484
0.2524,0.2416,0.2564,0.2496
0.2524,0.242,0.2564,0.2492
0.2516,0.2416,0.2572,0.2496
0.252,0.2412,0.2568,0.25
0.252,0.2396,0.2568,0.2516
0.2536,0.2388,0.2552,0.2524
0.2556,0.2388,0.2532,0.2524
0.2544,0.2392,0.2524,0.254
0.2552,0.2388,0.2524,0.2536
0.2544,0.2404,0.2524,0.2528
0.2536,0.2404,0.2528,0.2532
0.2528,0.2432,0.2512,0.2528
0.2524,0.2416,0.2512,0.2548
0.2532,0.2408,0.2516,0.2544
0.2516,0.2408,0.2532,0.2544
0.2528,0.2388,0.2544,0.254
0.2524,0.2368,0.2548,0.256
0.2504,0.2384,0.2548,0.2564
0.2492,0.2392,0.2552,0.2564
0.2472,0.2388,0.2568,0.2572
0.2484,0.238,0.2572,0.2564
0.2484,0.2396,0.2556,0.2564
0.2508,0.2388,0.2548,0.2556
0.24929971988795518,0.2392957182873149,0.2545018007202881,0.25690276110444177
0.2492,0.2412,0.2544,0.2552
0.2504,0.2404,0.2552,0.254
0.2528,0.2416,0.2548,0.2508
0.2532,0.2412,0.2536,0.252
0.2516,0.242,0.2544,0.252
0.2528,0.2424,0.254,0.2508
0.2524,0.2436,0.2524,0.2516
0.2512,0.244,0.2532,0.2516
0.2512,0.2424,0.2528,0.2536
0.2476,0.2408,0.2552,0.2564
0.2476,0.2416,0.254,0.2568
0.2472,0.2448,0.2532,0.2548
0.2464,0.2472,0.252,0.2544
0.24689875950380152,0.24729891956782712,0.2537014805922369,0.25210084033613445
0.2472,0.246,0.2536,0.2532
0.2484,0.2484,0.2516,0.2516
0.2496,0.2492,0.2512,0.25
0.25,0.2504,0.252,0.2476
0.2484,0.2512,0.2536,0.2468
0.2496,0.2524,0.2524,0.2456
0.2504,0.2544,0.2508,0.2444
0.2496,0.2548,0.2512,0.2444
0.2508,0.2544,0.2504,0.2444
0.25,0.2548,0.2516,0.2436
0.25,0.2568,0.252,0.2412
0.2496,0.256,0.252,0.2424
0.2492,0.256,0.2528,0.242
0.2484,0.258,0.2516,0.242
0.246,0.2588,0.2524,0.2428
0.2468,0.2584,0.2516,0.2432
0.248,0.2588,0.2528,0.2404
0.2476,0.2596,0.252,0.2408
0.246,0.2628,0.25,0.2412
0.2472,0.2624,0.2492,0.2412
0.2472,0.2612,0.25,0.2416
0.2464,0.2604,0.2508,0.2424
0.2488,0.2596,0.248,0.2436
0.2508,0.2596,0.2484,0.2412
0.252,0.2592,0.2476,0.2412
0.2524,0.26,0.2488,0.2388
0.252,0.2608,0.25,0.2372
0.252,0.2612,0.2484,0.2384
0.2504,0.2624,0.2488,0.2384
0.2508,0.262,0.2492,0.238
0.2508,0.2624,0.2516,0.2352
0.2504,0.2628,0.2512,0.2356
0.2512,0.262,0.2512,0.2356
0.2536,0.26,0.2524,0.234
0.2532,0.2604,0.2504,0.236
0.254,0.2604,0.2508,0.2348
0.2568,0.2588,0.2516,0.2328
0.258,0.2588,0.2512,0.232
0.258,0.256,0.2524,0.2336
0.2576,0.2548,0.254,0.2336
0.2572,0.256,0.2524,0.2344
0.2564,0.256,0.2528,0.2348
0.2552,0.2556,0.2544,0.2348
0.256,0.2564,0.2524,0.2352
0.2552,0.2572,0.2532,0.2344
0.2564,0.256,0.2516,0.236
0.2556,0.2576,0.2512,0.2356
0.2556,0.2572,0.252,0.2352
0.2532,0.2584,0.2532,0.2352
0.2532,0.258,0.2548,0.234
0.254,0.2556,0.2576,0.2328
0.252,0.256,0.2584,0.2336
0.2516,0.258,0.2572,0.2332
0.2524,0.2588,0.2564,0.2324
0.2516,0.2576,0.2564,0.2344
0.252,0.2584,0.256,0.2336
0.2504,0.26,0.2572,0.2324
0.25,0.2612,0.2576,0.2312
0.2492,0.2616,0.258,0.2312
0.248,0.2624,0.2572,0.2324
0.248,0.2628,0.2548,0.2344
0.2488,0.2624,0.2556,0.2332
0.2484,0.2608,0.2564,0.2344
0.248,0.2632,0.2568,0.232
0.2476,0.2632,0.2564,0.2328
0.2472,0.264,0.2544,0.2344
0.2476,0.264,0.2548,0.2336
0.2484,0.2624,0.254,0.2352
0.2476,0.2624,0.2552,0.2348
0.2484,0.2624,0.2544,0.2348
0.2484,0.2608,0.2544,0.2364
0.2472,0.2596,0.2556,0.2376
0.2472,0.2604,0.2556,0.2368
0.2456,0.2592,0.256,0.2392
0.2464,0.26,0.2536,0.24
0.2464,0.2592,0.2548,0.2396
0.248,0.258,0.256,0.238
0.2484,0.2564,0.2576,0.2376
0.2492,0.2568,0.2552,0.2388
0.2492,0.2576,0.2536,0.2396
0.2496,0.258,0.2536,0.2388
0.2496,0.2592,0.2516,0.2396
0.2496,0.2576,0.2512,0.2416
0.2464,0.2588,0.2544,0.2404
0.246,0.2592,0.254,0.2408
0.2476,0.2584,0.2532,0.2408
0.25,0.2568,0.2528,0.2404
0.2496,0.2588,0.2512,0.2404
0.2516,0.26,0.2488,0.2396
0.252,0.2596,0.2496,0.2388
0.2528,0.258,0.2492,0.24
0.2548,0.2564,0.2508,0.238
0.2548,0.2564,0.25,0.2388
0.2548,0.256,0.2488,0.2404
0.2552,0.256,0.2484,0.2404
0.2548,0.2552,0.2488,0.2412
0.2544,0.2536,0.2516,0.2404
0.2552,0.252,0.2528,0.24
0.2536,0.2532,0.252,0.2412
0.2552,0.254,0.2512,0.2396
0.2544,0.254,0.2508,0.2408
0.254,0.254,0.2512,0.2408
0.2512,0.2568,0.2512,0.2408
0.2512,0.2564,0.2516,0.2408
0.252,0.2548,0.2524,0.2408
0.2536,0.2536,0.2512,0.2416
0.2552,0.2528,0.2516,0.2404
0.2532,0.2528,0.2516,0.2424
0.2504,0.2536,0.252,0.244
0.2496,0.256,0.2524,0.242
0.2488,0.2568,0.254,0.2404
0.2472,0.258,0.2548,0.24
0.2444,0.2588,0.2568,0.24
0.2468,0.258,0.2568,0.2384
0.246,0.2572,0.2576,0.2392
0.2456,0.2552,0.262,0.2372
0.2472,0.256,0.2608,0.236
0.2472,0.256,0.2612,0.2356
0.2512,0.254,0.2592,0.2356
0.2492,0.2528,0.2612,0.2368
0.2504,0.2524,0.2612,0.236
0.2504,0.2524,0.2624,0.2348
0.2508,0.2516,0.2632,0.2344
0.2512,0.2524,0.2612,0.2352
0.2504,0.2536,0.26,0.236
0.2508,0.2544,0.2592,0.2356
0.2516,0.2544,0.2584,0.2356
0.2528,0.2544,0.26,0.2328
0.2544,0.2528,0.2616,0.2312
0.2556,0.254,0.2604,0.23
0.2568,0.2528,0.2616,0.2288
0.2584,0.2524,0.2604,0.2288
0.2596,0.2504,0.2596,0.2304
0.2612,0.2516,0.258,0.2292
0.2624,0.2504,0.2584,0.2288
