R,A,S,N
0.2172,0.2264,0.26,0.2964
0.218,0.2264,0.2588,0.2968
0.2176,0.2284,0.26,0.294
0.2172,0.2284,0.2608,0.2936
0.2184,0.2276,0.2604,0.2936
0.2208,0.2276,0.2592,0.2924
0.2204,0.2268,0.2608,0.292
0.2216,0.2264,0.2592,0.2928
0.2236,0.2236,0.2596,0.2932
0.2228,0.2232,0.26,0.294
0.2224,0.2232,0.262,0.2924
0.2232,0.2224,0.2624,0.292
0.2216,0.2252,0.2612,0.292
0.22,0.2264,0.2612,0.2924
0.22,0.2272,0.2616,0.2912
0.2204,0.2256,0.2632,0.2908
0.222,0.2232,0.2656,0.2892
0.2224,0.2236,0.2652,0.2888
0.224,0.2248,0.2648,0.2864
0.2244,0.224,0.264,0.2876
0.2252,0.226,0.264,0.2848
0.2236,0.2248,0.2632,0.2884
0.2248,0.2248,0.2628,0.2876
0.2268,0.2232,0.2632,0.2868
0.2284,0.2232,0.2616,0.2868
0.2288,0.2228,0.2624,0.286
0.2276,0.2232,0.2636,0.2856
0.228,0.224,0.2636,0.2844
0.2272,0.2232,0.2624,0.2872
0.2284,0.222,0.2608,0.2888
0.2284,0.2224,0.2608,0.2884
0.2272,0.2232,0.2624,0.2872
0.2284,0.2228,0.2616,0.2872
0.2292,0.2216,0.262,0.2872
0.23,0.2212,0.262,0.2868
0.2316,0.2196,0.2612,0.2876
0.2328,0.2172,0.2612,0.2888
0.2344,0.2156,0.262,0.288
0.234,0.2172,0.2604,0.2884
0.2344,0.218,0.26,0.2876
0.2356,0.2192,0.2584,0.2868
0.2356,0.22,0.258,0.2864
0.2364,0.2196,0.2572,0.2868
0.2376,0.22,0.2564,0.286
0.238,0.2216,0.2576,0.2828
0.2388,0.2204,0.2612,0.2796
0.24,0.2208,0.2612,0.278
0.2392,0.2208,0.2604,0.2796
0.2396,0.2216,0.2608,0.278
0.24,0.2216,0.2612,0.2772
0.242,0.2228,0.2588,0.2764
0.2432,0.2216,0.2576,0.2776
0.242,0.222,0.2576,0.2784
0.244,0.222,0.256,0.278
0.2436,0.2236,0.2556,0.2772
0.242,0.2224,0.256,0.2796
0.2388,0.2256,0.256,0.2796
0.2396,0.2256,0.2576,0.2772
0.24,0.2252,0.2576,0.2772
0.2388,0.2276,0.2584,0.2752
0.2388,0.2264,0.2592,0.2756
0.2392,0.2268,0.2596,0.2744
0.2396,0.2268,0.2588,0.2748
0.2392,0.226,0.26,0.2748
0.2384,0.2272,0.2604,0.274
0.2376,0.228,0.2596,0.2748
0.2388,0.2264,0.2604,0.2744
0.2396,0.224,0.2616,0.2748
0.2392,0.2244,0.262,0.2744
0.2408,0.2228,0.2628,0.2736
0.2432,0.2236,0.262,0.2712
0.2436,0.2232,0.2628,0.2704
0.2428,0.2228,0.2644,0.27
0.242,0.2236,0.264,0.2704
0.2408,0.2252,0.264,0.27
0.2412,0.2272,0.2636,0.268
0.2404,0.228,0.2644,0.2672
0.242,0.2288,0.2616,0.2676
0.2436,0.2288,0.262,0.2656
0.2424,0.228,0.2632,0.2664
0.2408,0.2292,0.2648,0.2652
0.2416,0.2292,0.2656,0.2636
0.242,0.2304,0.266,0.2616
0.2436,0.2292,0.2644,0.2628
0.2444,0.2284,0.264,0.2632
0.2448,0.2276,0.2644,0.2632
0.2452,0.23,0.264,0.2608
0.244,0.2312,0.2636,0.2612
0.246,0.23,0.262,0.262
0.2452,0.2292,0.2632,0.2624
0.2436,0.2308,0.2636,0.262
0.242,0.23,0.2648,0.2632
0.2408,0.232,0.2656,0.2616
0.2404,0.2328,0.2672,0.2596
0.2396,0.234,0.2656,0.2608
0.2384,0.2352,0.264,0.2624
0.2404,0.2344,0.264,0.2612
0.2392,0.2348,0.2652,0.2608
0.2388,0.2344,0.2656,0.2612
0.2372,0.234,0.266,0.2628
0.2368,0.2332,0.2676,0.2624
0.2376,0.232,0.2664,0.264
0.2368,0.232,0.268,0.2632
0.2376,0.2312,0.2684,0.2628
0.2372,0.2336,0.266,0.2632
0.238,0.2336,0.266,0.2624
0.2384,0.2316,0.2656,0.2644
0.24,0.2324,0.2652,0.2624
0.24,0.2316,0.2656,0.2628
0.24,0.23,0.2636,0.2664
0.24,0.2328,0.2612,0.266
0.2388,0.2328,0.26,0.2684
0.2372,0.236,0.2588,0.268
0.2372,0.2364,0.2584,0.268
0.2364,0.2372,0.2604,0.266
0.2364,0.2368,0.26,0.2668
0.2352,0.2388,0.2596,0.2664
0.2348,0.238,0.2604,0.2668
0.2328,0.2412,0.2592,0.2668
0.2312,0.242,0.26,0.2668
0.2312,0.2408,0.2604,0.2676
0.2292,0.2424,0.2616,0.2668
0.2288,0.2428,0.2608,0.2676
0.2292,0.2416,0.2616,0.2676
0.2268,0.2424,0.2616,0.2692
0.2276,0.242,0.2592,0.2712
0.2304,0.2404,0.26,0.2692
0.2296,0.2404,0.2612,0.2688
0.2288,0.2392,0.262,0.27
0.2292,0.24,0.2604,0.2704
0.2296,0.2436,0.258,0.2688
0.232,0.2424,0.2556,0.27
0.2316,0.2432,0.2556,0.2696
0.2332,0.2452,0.2556,0.266
0.2336,0.2468,0.2556,0.264
0.232,0.246,0.2556,0.2664
0.2332,0.2452,0.2552,0.2664
0.232,0.2468,0.2536,0.2676
0.2324,0.246,0.2548,0.2668
0.2308,0.246,0.2564,0.2668
0.2304,0.244,0.2572,0.2684
0.2312,0.2424,0.2568,0.2696
0.2312,0.2424,0.258,0.2684
0.2324,0.2416,0.2588,0.2672
0.2328,0.2428,0.258,0.2664
0.232,0.2432,0.258,0.2668
0.232,0.2436,0.2584,0.266
0.2312,0.2468,0.2576,0.2644
0.2292,0.2452,0.26,0.2656
0.2292,0.2448,0.2588,0.2672
0.2288,0.246,0.2576,0.2676
0.2304,0.2464,0.2564,0.2668
0.23,0.2448,0.2576,0.2676
0.2292,0.2416,0.2612,0.268
0.23,0.2412,0.2616,0.2672
0.2304,0.2424,0.2608,0.2664
0.2324,0.2424,0.258,0.2672
0.2324,0.2428,0.2592,0.2656
0.2332,0.2424,0.2608,0.2636
0.2328,0.2428,0.2616,0.2628
0.2328,0.2412,0.262,0.264
0.2352,0.2404,0.262,0.2624
0.2376,0.2388,0.2612,0.2624
0.2348,0.2392,0.2644,0.2616
0.2344,0.2408,0.2644,0.2604
0.2348,0.2384,0.2664,0.2604
0.234,0.2396,0.266,0.2604
0.234,0.2412,0.2648,0.26
0.2364,0.2392,0.264,0.2604
0.2384,0.2388,0.2648,0.258
0.2396,0.24,0.2628,0.2576
0.2388,0.2388,0.2636,0.2588
0.2384,0.2372,0.2644,0.26
0.2384,0.238,0.2632,0.2604
0.2392,0.2384,0.2632,0.2592
0.238,0.2396,0.2652,0.2572
0.2388,0.24,0.2652,0.256
0.2412,0.2416,0.262,0.2552
0.2416,0.2396,0.2616,0.2572
0.2428,0.2392,0.2616,0.2564
0.2428,0.2372,0.2628,0.2572
0.244,0.2372,0.2612,0.2576
0.2468,0.2376,0.2572,0.2584
0.2464,0.2388,0.2568,0.258
0.2492,0.24,0.254,0.2568
0.2488,0.2412,0.2528,0.2572
0.2492,0.2404,0.254,0.2564
0.2492,0.2388,0.2544,0.2576
0.2484,0.2396,0.256,0.256
0.2484,0.2396,0.2572,0.2548
0.248,0.24,0.2572,0.2548
0.2496,0.2408,0.2572,0.2524
0.2488,0.242,0.2576,0.2516
0.248,0.2404,0.258,0.2536
0.2476,0.24,0.2612,0.2512
0.25,0.2388,0.2608,0.2504
0.2492,0.2396,0.2604,0.2508
0.2484,0.2396,0.26,0.252
0.2504,0.238,0.2608,0.2508
0.2516,0.2368,0.2612,0.2504
0.25,0.238,0.2608,0.2512
0.2492,0.236,0.2624,0.2524
0.2492,0.2352,0.2628,0.2528
0.2492,0.2356,0.2616,0.2536
0.2484,0.2364,0.2608,0.2544
0.2476,0.238,0.2612,0.2532
0.2476,0.238,0.2612,0.2532
0.2452,0.24,0.262,0.2528
0.244,0.2412,0.262,0.2528
0.2456,0.2404,0.2604,0.2536
0.2456,0.2404,0.2616,0.2524
0.246,0.2432,0.2604,0.2504
0.2444,0.2436,0.2592,0.2528
0.2456,0.2416,0.2588,0.254
0.2452,0.2404,0.2588,0.2556
0.244,0.2396,0.262,0.2544
0.2452,0.24,0.2612,0.2536
0.2444,0.24,0.2612,0.2544
0.2432,0.2404,0.2608,0.2556
0.244,0.2396,0.2604,0.256
0.2452,0.2416,0.2576,0.2556
0.2444,0.2408,0.2572,0.2576
0.2448,0.2412,0.2568,0.2572
0.2436,0.2408,0.2576,0.258
0.2436,0.2408,0.2568,0.2588
0.2464,0.2428,0.2552,0.2556
0.2456,0.2424,0.2552,0.2568
0.2476,0.2424,0.2552,0.2548
0.2492,0.2428,0.2528,0.2552
0.25,0.2436,0.252,0.2544
0.2496,0.2456,0.2524,0.2524
0.2504,0.2448,0.2532,0.2516
0.248,0.2456,0.2544,0.252
0.2476,0.2468,0.2524,0.2532
0.2456,0.2464,0.254,0.254
0.2464,0.246,0.2552,0.2524
0.246,0.2444,0.2572,0.2524
0.2456,0.2444,0.2572,0.2528
0.246,0.246,0.2532,0.2548
0.2448,0.2484,0.2528,0.254
0.2448,0.2464,0.2524,0.2564
0.2436,0.2476,0.2536,0.2552
0.2448,0.2484,0.254,0.2528
0.2452,0.248,0.2544,0.2524
0.246,0.248,0.2548,0.2512
0.2476,0.248,0.2556,0.2488
0.2476,0.25,0.2536,0.2488
0.2476,0.2496,0.254,0.2488
0.2456,0.2528,0.2532,0.2484
0.2456,0.2536,0.2524,0.2484
0.2444,0.256,0.2516,0.248
0.2436,0.2552,0.252,0.2492
0.2424,0.2544,0.2528,0.2504
0.2432,0.2552,0.2516,0.25
0.2436,0.2552,0.2504,0.2508
0.2456,0.254,0.2492,0.2512
0.2484,0.2504,0.25,0.2512
0.2476,0.2508,0.2508,0.2508
0.246,0.2508,0.252,0.2512
0.2444,0.252,0.2496,0.254
0.2424,0.2524,0.2492,0.256
0.2416,0.2524,0.2496,0.2564
0.2412,0.2532,0.248,0.2576
0.2404,0.2548,0.2468,0.258
0.2404,0.2548,0.2472,0.2576
0.2404,0.2548,0.2468,0.258
0.2412,0.2532,0.2476,0.258
0.2412,0.2528,0.2468,0.2592
0.2432,0.2532,0.2464,0.2572
0.2432,0.2536,0.2452,0.258
0.2452,0.2512,0.2448,0.2588
0.2444,0.2492,0.2468,0.2596
0.2432,0.248,0.2476,0.2612
0.2424,0.2512,0.2472,0.2592
0.2424,0.25,0.2464,0.2612
0.2436,0.2504,0.2436,0.2624
0.244,0.25,0.2448,0.2612
0.2432,0.2492,0.2444,0.2632
0.2432,0.2508,0.2444,0.2616
0.2424,0.2524,0.2444,0.2608
0.2412,0.2536,0.2448,0.2604
0.24,0.2536,0.2448,0.2616
0.2412,0.2536,0.248,0.2572
0.2416,0.2548,0.2476,0.256
0.2412,0.2564,0.248,0.2544
0.2436,0.2564,0.2472,0.2528
0.2452,0.2572,0.2448,0.2528
0.246,0.2564,0.2448,0.2528
0.2476,0.2552,0.2444,0.2528
0.2492,0.254,0.2448,0.252
0.2528,0.2504,0.2452,0.2516
0.2532,0.2524,0.2424,0.252
0.2524,0.2532,0.2452,0.2492
0.2524,0.2516,0.2476,0.2484
0.2544,0.25,0.246,0.2496
0.2536,0.248,0.246,0.2524
0.2532,0.2476,0.2472,0.252
0.2532,0.2468,0.246,0.254
0.2544,0.2468,0.2456,0.2532
0.2524,0.2464,0.2456,0.2556
0.2524,0.246,0.2432,0.2584
0.2516,0.244,0.2436,0.2608
0.2536,0.2424,0.2436,0.2604
0.2536,0.2428,0.2428,0.2608
0.254,0.2428,0.2416,0.2616
0.2548,0.242,0.242,0.2612
0.2544,0.2436,0.242,0.26
0.2564,0.2456,0.2396,0.2584
0.2568,0.2448,0.2408,0.2576
0.2572,0.244,0.2408,0.258
0.2564,0.2452,0.24,0.2584
0.2552,0.2464,0.2408,0.2576
0.2536,0.2472,0.2396,0.2596
0.2532,0.248,0.2388,0.26
0.2528,0.2488,0.238,0.2604
0.2552,0.2484,0.2364,0.26
0.2556,0.248,0.2372,0.2592
0.2568,0.248,0.2372,0.258
0.2572,0.2456,0.2388,0.2584
0.2576,0.244,0.2392,0.2592
0.2552,0.2436,0.2416,0.2596
0.2548,0.2428,0.2412,0.2612
0.2552,0.2456,0.2404,0.2588
0.2552,0.2448,0.2412,0.2588
0.2548,0.2456,0.2424,0.2572
0.256,0.2456,0.2436,0.2548
0.2564,0.2452,0.244,0.2544
0.2588,0.2444,0.242,0.2548
0.2584,0.2448,0.2416,0.2552
0.2584,0.2428,0.2424,0.2564
0.2584,0.2424,0.2436,0.2556
0.2596,0.2428,0.2424,0.2552
0.2608,0.244,0.2392,0.256
0.2596,0.2468,0.2372,0.2564
0.2584,0.2472,0.2368,0.2576
0.2608,0.246,0.2368,0.2564
0.2612,0.246,0.236,0.2568
0.2608,0.2464,0.2348,0.258
0.2624,0.2448,0.2344,0.2584
0.2608,0.244,0.2372,0.258
0.2616,0.2432,0.238,0.2572
0.2612,0.2436,0.2384,0.2568
0.2604,0.2428,0.2396,0.2572
0.2624,0.244,0.238,0.2556
0.264,0.2424,0.2388,0.2548
0.2628,0.2428,0.2396,0.2548
0.2616,0.2412,0.2432,0.254
0.2612,0.2416,0.2436,0.2536
0.262,0.242,0.242,0.254
0.2608,0.2448,0.24,0.2544
0.2596,0.2448,0.242,0.2536
0.258,0.2444,0.2436,0.254
0.2604,0.242,0.242,0.2556
0.2608,0.2424,0.2416,0.2552
0.2604,0.2448,0.2392,0.2556
0.2588,0.2448,0.2392,0.2572
0.26,0.2416,0.2392,0.2592
0.2584,0.2424,0.2396,0.2596
0.2592,0.2424,0.2412,0.2572
0.2604,0.2416,0.2396,0.2584
0.258,0.2408,0.2412,0.26
0.2572,0.2432,0.2404,0.2592
0.2576,0.2432,0.24,0.2592
0.2552,0.2428,0.2408,0.2612
0.256,0.2432,0.2408,0.26
0.2556,0.2424,0.2408,0.2612
0.2564,0.2424,0.242,0.2592
0.258,0.2412,0.2412,0.2596
0.2588,0.2396,0.2428,0.2588
0.2584,0.24,0.244,0.2576
0.2584,0.2384,0.2448,0.2584
0.256,0.2388,0.246,0.2592
0.2588,0.2372,0.248,0.256
0.2596,0.238,0.2468,0.2556
0.26,0.2396,0.2452,0.2552
0.2604,0.24,0.2456,0.254
0.2592,0.2392,0.248,0.2536
0.258,0.24,0.248,0.254
0.258,0.2388,0.2492,0.254
0.2572,0.2376,0.2504,0.2548
0.2572,0.2376,0.2524,0.2528
0.2572,0.2376,0.2532,0.252
0.2596,0.2372,0.2532,0.25
0.2592,0.2384,0.254,0.2484
0.26,0.2372,0.2532,0.2496
0.2576,0.2384,0.2524,0.2516
0.2588,0.236,0.2532,0.252
0.2584,0.2364,0.252,0.2532
0.2588,0.2368,0.2516,0.2528
0.2588,0.2372,0.2508,0.2532
0.2592,0.2352,0.2496,0.256
0.26,0.234,0.2508,0.2552
0.2604,0.2332,0.2512,0.2552
0.26,0.232,0.2536,0.2544
0.2616,0.232,0.2536,0.2528
0.26,0.2316,0.2536,0.2548
0.2616,0.2312,0.2536,0.2536
0.264,0.2328,0.2516,0.2516
0.2628,0.232,0.2524,0.2528
0.2636,0.232,0.2528,0.2516
0.2644,0.2308,0.2544,0.2504
0.2652,0.2312,0.2532,0.2504
0.2672,0.2316,0.2512,0.25
0.2672,0.2324,0.2488,0.2516
0.2668,0.2332,0.248,0.252
0.266,0.2344,0.2476,0.252
0.2664,0.2332,0.2484,0.252
0.2672,0.2328,0.2488,0.2512
0.268,0.2332,0.2484,0.2504
0.2676,0.234,0.2468,0.2516
0.2684,0.232,0.2472,0.2524
0.268,0.2324,0.2484,0.2512
0.2692,0.2312,0.2488,0.2508
0.2688,0.2332,0.248,0.25
0.2676,0.2332,0.248,0.2512
0.2672,0.2312,0.2512,0.2504
0.266,0.2332,0.2512,0.2496
0.266,0.2328,0.2516,0.2496
0.2668,0.2308,0.2512,0.2512
0.2668,0.2292,0.2532,0.2508
0.2664,0.228,0.254,0.2516
0.2644,0.2284,0.256,0.2512
0.2652,0.228,0.2564,0.2504
0.2648,0.226,0.258,0.2512
0.2656,0.226,0.2572,0.2512
0.2668,0.2252,0.2568,0.2512
0.2652,0.2264,0.2596,0.2488
0.2668,0.226,0.2592,0.248
0.2676,0.2256,0.26,0.2468
0.268,0.226,0.2592,0.2468
0.268,0.228,0.2556,0.2484
0.2672,0.2276,0.2552,0.25
0.2676,0.2288,0.2536,0.25
0.266,0.2288,0.2528,0.2524
0.2648,0.2312,0.2544,0.2496
0.2648,0.2304,0.2568,0.248
0.2652,0.2304,0.254,0.2504
0.2648,0.2308,0.2536,0.2508
0.2644,0.23,0.2528,0.2528
0.264,0.2296,0.2528,0.2536
0.2644,0.2296,0.2524,0.2536
0.2628,0.232,0.2528,0.2524
0.2608,0.2328,0.2544,0.252
0.262,0.2324,0.2536,0.252
0.26,0.232,0.2544,0.2536
0.2616,0.2316,0.2532,0.2536
0.2624,0.2312,0.2516,0.2548
0.2616,0.23,0.2524,0.256
0.262,0.2296,0.2548,0.2536
0.2616,0.23,0.2568,0.2516
0.2604,0.23,0.2576,0.252
0.26,0.2292,0.2588,0.252
0.26,0.2284,0.2584,0.2532
0.26,0.2292,0.2596,0.2512
0.262,0.2276,0.26,0.2504
0.2604,0.232,0.2568,0.2508
0.2592,0.232,0.2572,0.2516
0.2592,0.2324,0.2584,0.25
0.26,0.2348,0.256,0.2492
0.2596,0.2332,0.2564,0.2508
0.2608,0.2332,0.2544,0.2516
0.2576,0.2332,0.2564,0.2528
0.2556,0.2324,0.258,0.254
0.2564,0.2304,0.2584,0.2548
0.2544,0.2288,0.2596,0.2572
0.2556,0.228,0.258,0.2584
0.2572,0.2292,0.258,0.2556
0.2572,0.2296,0.256,0.2572
0.2552,0.232,0.2564,0.2564
0.2544,0.232,0.256,0.2576
0.2564,0.2316,0.2568,0.2552
0.2584,0.23,0.2564,0.2552
0.2604,0.2288,0.2556,0.2552
0.2604,0.2304,0.2556,0.2536
0.2608,0.23,0.254,0.2552
0.2616,0.23,0.2532,0.2552
0.2636,0.2308,0.2528,0.2528
0.2636,0.2312,0.2528,0.2524
0.2624,0.2324,0.2532,0.252
0.2644,0.2324,0.2516,0.2516
0.2644,0.2316,0.2504,0.2536
0.264,0.2312,0.25,0.2548
0.2628,0.2316,0.25,0.2556
0.2632,0.2332,0.2488,0.2548
0.2652,0.2324,0.2468,0.2556
0.2656,0.2344,0.2468,0.2532
0.2652,0.2344,0.2452,0.2552
0.2644,0.2336,0.246,0.256
0.2652,0.2328,0.2444,0.2576
0.264,0.2328,0.2444,0.2588
0.2636,0.2352,0.2436,0.2576
0.2624,0.2372,0.2424,0.258
0.2624,0.238,0.2424,0.2572
0.2624,0.2404,0.2424,0.2548
0.2616,0.2392,0.244,0.2552
0.262,0.2384,0.2444,0.2552
0.2632,0.2384,0.244,0.2544
0.264,0.2392,0.2428,0.254
0.264,0.2396,0.2424,0.254
0.266,0.2396,0.2424,0.252
0.2652,0.2384,0.2444,0.252
0.2664,0.2384,0.244,0.2512
0.2656,0.2388,0.2428,0.2528
0.2644,0.2408,0.244,0.2508
0.2652,0.242,0.2412,0.2516
0.2652,0.244,0.2408,0.25
0.266,0.2436,0.2404,0.25
0.2644,0.2444,0.2384,0.2528
0.264,0.2444,0.2388,0.2528
0.2644,0.2436,0.2396,0.2524
0.2644,0.242,0.2408,0.2528
0.2648,0.242,0.2416,0.2516
0.2656,0.2416,0.2412,0.2516
0.27,0.2432,0.2388,0.248
0.27,0.2448,0.2396,0.2456
0.2692,0.2444,0.2408,0.2456
0.2696,0.2444,0.242,0.244
0.2672,0.2456,0.2432,0.244
0.268,0.2468,0.2432,0.242
0.2656,0.2488,0.2412,0.2444
0.2656,0.2496,0.2416,0.2432
0.2664,0.2504,0.2396,0.2436
0.264,0.2496,0.242,0.2444
0.2652,0.2476,0.242,0.2452
0.2652,0.248,0.2412,0.2456
0.2652,0.2484,0.2416,0.2448
0.266,0.248,0.2428,0.2432
0.2652,0.246,0.2452,0.2436
0.2664,0.244,0.2456,0.244
0.2676,0.2436,0.2456,0.2432
0.268,0.2428,0.2464,0.2428
0.268,0.2428,0.2448,0.2444
0.2664,0.244,0.246,0.2436
0.2668,0.244,0.2464,0.2428
0.266,0.246,0.2464,0.2416
0.2668,0.246,0.2468,0.2404
0.2676,0.2468,0.2456,0.24
0.2684,0.2468,0.2456,0.2392
0.2672,0.2472,0.246,0.2396
0.2672,0.2476,0.2468,0.2384
0.2696,0.2444,0.2476,0.2384
0.2712,0.2452,0.246,0.2376
0.272,0.2456,0.2468,0.2356
0.2704,0.2456,0.2456,0.2384
0.2712,0.246,0.2448,0.238
0.2708,0.248,0.242,0.2392
0.27,0.2492,0.2412,0.2396
0.2696,0.2488,0.2408,0.2408
0.2668,0.2484,0.2416,0.2432
0.2668,0.2488,0.2436,0.2408
0.266,0.2476,0.2452,0.2412
0.2636,0.248,0.2464,0.242
0.2624,0.248,0.2488,0.2408
0.2612,0.2492,0.2476,0.242
0.262,0.25,0.2444,0.2436
0.2596,0.25,0.2444,0.246
0.2596,0.2496,0.2452,0.2456
0.2592,0.2504,0.2444,0.246
0.2584,0.2492,0.2448,0.2476
0.2576,0.2492,0.2448,0.2484
0.2564,0.2484,0.246,0.2492
0.2568,0.248,0.2436,0.2516
0.258,0.248,0.242,0.252
0.2576,0.2496,0.2412,0.2516
0.2584,0.2512,0.24,0.2504
0.2588,0.2508,0.2392,0.2512
0.2564,0.2532,0.2384,0.252
0.2572,0.2536,0.2376,0.2516
0.2564,0.252,0.2388,0.2528
0.2568,0.2508,0.2404,0.252
0.2576,0.2508,0.24,0.2516
0.2584,0.2504,0.2408,0.2504
0.2596,0.2484,0.2416,0.2504
0.2592,0.2476,0.2412,0.252
0.2596,0.2476,0.2412,0.2516
0.2608,0.2476,0.2404,0.2512
0.26,0.2476,0.24,0.2524
0.2588,0.2496,0.24,0.2516
0.258,0.2492,0.2416,0.2512
0.2564,0.25,0.2416,0.252
0.2568,0.2484,0.2412,0.2536
0.2584,0.248,0.2392,0.2544
0.2572,0.2468,0.2396,0.2564
0.2588,0.2472,0.2392,0.2548
0.2584,0.2476,0.2388,0.2552
0.2576,0.2492,0.2392,0.254
0.2572,0.2512,0.238,0.2536
0.258,0.25,0.2372,0.2548
0.2612,0.25,0.2368,0.252
0.2588,0.25,0.2388,0.2524
0.2584,0.2496,0.2388,0.2532
0.2576,0.2492,0.2392,0.254
0.2576,0.2488,0.2396,0.254
0.2544,0.2512,0.2424,0.252
0.2552,0.2504,0.244,0.2504
0.254,0.2504,0.2448,0.2508
0.2544,0.2504,0.2444,0.2508
0.252,0.2496,0.2452,0.2532
0.2516,0.25,0.2448,0.2536
0.2524,0.2516,0.2432,0.2528
0.2536,0.2512,0.2424,0.2528
0.256,0.2508,0.2412,0.252
0.2576,0.2512,0.24,0.2512
0.2556,0.2512,0.2396,0.2536
0.2556,0.252,0.2404,0.252
0.256,0.2504,0.2404,0.2532
0.2572,0.2512,0.24,0.2516
0.2576,0.2492,0.2408,0.2524
0.2564,0.25,0.2396,0.254
0.2572,0.2488,0.2388,0.2552
0.258,0.2464,0.24,0.2556
0.2592,0.2476,0.2384,0.2548
0.2588,0.2472,0.2376,0.2564
0.2576,0.2476,0.2368,0.258
0.2572,0.2452,0.2372,0.2604
0.2576,0.242,0.2408,0.2596
0.2588,0.2424,0.2424,0.2564
0.2604,0.2428,0.242,0.2548
0.2612,0.2424,0.242,0.2544
0.264,0.2404,0.2404,0.2552
0.264,0.24,0.2428,0.2532
0.2652,0.2412,0.242,0.2516
0.2632,0.2408,0.2444,0.2516
0.264,0.24,0.244,0.252
0.2616,0.2416,0.2436,0.2532
0.26,0.244,0.2428,0.2532
0.2604,0.246,0.2428,0.2508
0.2612,0.244,0.2436,0.2512
0.2628,0.2416,0.2452,0.2504
0.2632,0.2408,0.246,0.25
0.2608,0.2392,0.2476,0.2524
0.2604,0.2376,0.2484,0.2536
0.2604,0.2376,0.2488,0.2532
0.262,0.2348,0.2492,0.254
0.2592,0.2324,0.252,0.2564
0.2588,0.2344,0.2504,0.2564
0.2604,0.2324,0.2508,0.2564
0.2604,0.2332,0.2496,0.2568
0.2604,0.2312,0.2508,0.2576
0.258,0.232,0.252,0.258
0.2584,0.232,0.254,0.2556
0.2588,0.2312,0.254,0.256
0.2588,0.2296,0.2532,0.2584
