R,A,S,N
0.2424,0.2836,0.2656,0.2084
0.2424,0.2856,0.2628,0.2092
0.2404,0.2868,0.2644,0.2084
0.24,0.2864,0.264,0.2096
0.2416,0.2872,0.2636,0.2076
0.2396,0.2884,0.264,0.208
0.2412,0.2872,0.2628,0.2088
0.2428,0.2848,0.2648,0.2076
0.2428,0.284,0.2648,0.2084
0.2436,0.2832,0.266,0.2072
0.2416,0.286,0.2652,0.2072
0.2428,0.2868,0.2648,0.2056
0.2412,0.2872,0.2664,0.2052
0.2404,0.2872,0.2676,0.2048
0.2416,0.2868,0.266,0.2056
0.242,0.2864,0.2652,0.2064
0.24,0.286,0.266,0.208
0.24,0.2856,0.2668,0.2076
0.2396,0.284,0.2672,0.2092
0.2404,0.2824,0.2664,0.2108
0.242,0.2816,0.2668,0.2096
0.2416,0.2824,0.2652,0.2108
0.2424,0.2808,0.2668,0.21
0.242,0.2812,0.2652,0.2116
0.2424,0.282,0.2644,0.2112
0.2432,0.28,0.2648,0.212
0.2428,0.2808,0.2624,0.214
0.2444,0.28,0.262,0.2136
0.2436,0.2784,0.264,0.214
0.244,0.278,0.2648,0.2132
0.2456,0.2788,0.264,0.2116
0.2464,0.2772,0.2664,0.21
0.2472,0.2764,0.2648,0.2116
0.2472,0.2764,0.2652,0.2112
0.2472,0.2764,0.2652,0.2112
0.246,0.2756,0.2652,0.2132
0.2456,0.2764,0.264,0.214
0.246,0.2768,0.2628,0.2144
0.2468,0.2776,0.2608,0.2148
0.2468,0.2772,0.2604,0.2156
0.2472,0.2756,0.2584,0.2188
0.2468,0.276,0.2584,0.2188
0.2452,0.2752,0.2592,0.2204
0.2452,0.2772,0.2584,0.2192
0.246,0.2736,0.2588,0.2216
0.2472,0.2716,0.2608,0.2204
0.2476,0.27,0.2604,0.222
0.2492,0.2676,0.2604,0.2228
0.2508,0.2656,0.2604,0.2232
0.2528,0.2656,0.2592,0.2224
0.2536,0.2652,0.2588,0.2224
0.2544,0.2668,0.2572,0.2216
0.254,0.2664,0.256,0.2236
0.2516,0.266,0.2572,0.2252
0.252,0.2652,0.2584,0.2244
0.252,0.2656,0.2576,0.2248
0.252,0.2668,0.256,0.2252
0.2524,0.2668,0.2544,0.2264
0.25,0.2664,0.2556,0.228
0.25,0.2668,0.2536,0.2296
0.2512,0.2664,0.2524,0.23
0.2508,0.2668,0.2532,0.2292
0.2524,0.266,0.2516,0.23
0.2528,0.2656,0.2504,0.2312
0.2508,0.2652,0.2532,0.2308
0.2524,0.2644,0.2532,0.23
0.25,0.266,0.254,0.23
0.2468,0.2652,0.2564,0.2316
0.2456,0.2668,0.2564,0.2312
0.2444,0.2656,0.2564,0.2336
0.2456,0.2628,0.2576,0.234
0.246,0.2628,0.2568,0.2344
0.2464,0.262,0.2572,0.2344
0.2468,0.2628,0.2548,0.2356
0.2464,0.2636,0.2532,0.2368
0.248,0.2632,0.2528,0.236
0.2488,0.2624,0.2512,0.2376
0.25,0.2616,0.2504,0.238
0.2484,0.2596,0.2524,0.2396
0.2484,0.2616,0.2512,0.2388
0.2488,0.2624,0.2496,0.2392
0.2492,0.262,0.2508,0.238
0.2492,0.262,0.2504,0.2384
0.2504,0.2636,0.2496,0.2364
0.252,0.2632,0.2484,0.2364
0.252,0.2636,0.248,0.2364
0.2528,0.264,0.2492,0.234
0.254,0.2644,0.25,0.2316
0.2552,0.2652,0.2512,0.2284
0.2548,0.266,0.25,0.2292
0.2536,0.2672,0.2504,0.2288
0.2548,0.266,0.2496,0.2296
0.2556,0.2664,0.2496,0.2284
0.2568,0.2648,0.25,0.2284
0.256,0.266,0.2492,0.2288
0.256,0.2664,0.2472,0.2304
0.256,0.2636,0.248,0.2324
0.2568,0.2624,0.2488,0.232
0.2588,0.2616,0.2488,0.2308
0.2604,0.2616,0.2472,0.2308
0.26,0.2616,0.2472,0.2312
0.2592,0.2608,0.2476,0.2324
0.26,0.2604,0.2472,0.2324
0.2624,0.2592,0.2464,0.232
0.2616,0.26,0.2472,0.2312
0.2604,0.26,0.2492,0.2304
0.26,0.2584,0.2508,0.2308
0.262,0.2584,0.2508,0.2288
0.262,0.26,0.2508,0.2272
0.2608,0.2608,0.2512,0.2272
0.2572,0.2628,0.2528,0.2272
0.2576,0.2608,0.2544,0.2272
0.2584,0.2612,0.2536,0.2268
0.2588,0.262,0.2528,0.2264
0.2588,0.2652,0.2496,0.2264
0.2596,0.2652,0.2492,0.226
0.2604,0.2652,0.2464,0.228
0.2584,0.2656,0.2472,0.2288
0.2584,0.2664,0.2468,0.2284
0.2576,0.2624,0.25,0.23
0.2592,0.2612,0.2496,0.23
0.2592,0.2588,0.2524,0.2296
0.2588,0.2584,0.2548,0.228
0.2596,0.2588,0.2528,0.2288
0.2592,0.2604,0.2524,0.228
0.2584,0.2612,0.2512,0.2292
0.2568,0.2608,0.2524,0.23
0.258,0.2604,0.2504,0.2312
0.258,0.262,0.248,0.232
0.2588,0.2652,0.2444,0.2316
0.2584,0.2652,0.2436,0.2328
0.258,0.2652,0.244,0.2328
0.2576,0.2636,0.2456,0.2332
0.2576,0.262,0.2476,0.2328
0.2576,0.2624,0.2488,0.2312
0.2572,0.2604,0.2496,0.2328
0.2564,0.2584,0.252,0.2332
0.258,0.258,0.2508,0.2332
0.2584,0.2592,0.2492,0.2332
0.2572,0.2592,0.2516,0.232
0.258,0.26,0.2492,0.2328
0.258,0.2592,0.2488,0.234
0.2556,0.2592,0.2492,0.236
0.2556,0.258,0.2476,0.2388
0.2556,0.2572,0.2468,0.2404
0.2552,0.2568,0.2464,0.2416
0.2536,0.2572,0.2476,0.2416
0.2512,0.2588,0.2488,0.2412
0.2496,0.2584,0.2504,0.2416
0.2492,0.258,0.2512,0.2416
0.2484,0.2576,0.2512,0.2428
0.2476,0.258,0.2512,0.2432
0.2488,0.2572,0.25,0.244
0.2512,0.2572,0.25,0.2416
0.252,0.2552,0.2508,0.242
0.2504,0.256,0.2504,0.2432
0.2528,0.2556,0.2488,0.2428
0.2548,0.2548,0.2484,0.242
0.2536,0.2572,0.2484,0.2408
0.2524,0.256,0.2488,0.2428
0.252,0.2564,0.2504,0.2412
0.2512,0.2544,0.2508,0.2436
0.2532,0.2532,0.2516,0.242
0.2532,0.2544,0.2504,0.242
0.254,0.2544,0.2488,0.2428
0.2532,0.2556,0.2492,0.242
0.2528,0.2556,0.2492,0.2424
0.2536,0.2552,0.248,0.2432
0.2544,0.2544,0.2488,0.2424
0.2536,0.2568,0.2468,0.2428
0.2528,0.256,0.2468,0.2444
0.2536,0.2572,0.246,0.2432
0.2532,0.258,0.2464,0.2424
0.2548,0.2564,0.246,0.2428
0.2516,0.2564,0.248,0.244
0.2504,0.2556,0.2496,0.2444
0.2516,0.2548,0.25,0.2436
0.252,0.256,0.2488,0.2432
0.252,0.2548,0.25,0.2432
0.252,0.256,0.25,0.242
0.2524,0.256,0.25,0.2416
0.2516,0.2584,0.2484,0.2416
0.25,0.2588,0.248,0.2432
0.248,0.2596,0.2492,0.2432
0.25,0.2588,0.2492,0.242
0.2504,0.2576,0.2504,0.2416
0.2504,0.258,0.2488,0.2428
0.252,0.2596,0.2476,0.2408
0.2504,0.2608,0.2464,0.2424
0.25,0.2612,0.248,0.2408
0.2512,0.2612,0.2452,0.2424
0.2512,0.2608,0.244,0.244
0.2496,0.262,0.244,0.2444
0.2488,0.2628,0.2432,0.2452
0.2488,0.2644,0.2432,0.2436
0.246,0.2668,0.2428,0.2444
0.2444,0.266,0.242,0.2476
0.2444,0.266,0.2424,0.2472
0.2428,0.2672,0.2424,0.2476
0.2448,0.2676,0.2408,0.2468
0.2444,0.2668,0.2412,0.2476
0.246,0.266,0.2404,0.2476
0.2472,0.2652,0.24,0.2476
0.2472,0.2668,0.2384,0.2476
0.2476,0.2664,0.2388,0.2472
0.248,0.2648,0.24,0.2472
0.2484,0.2636,0.2416,0.2464
0.248,0.2644,0.2416,0.246
0.2476,0.2648,0.2428,0.2448
0.2488,0.2648,0.2404,0.246
0.2488,0.2644,0.2412,0.2456
0.2488,0.2648,0.2412,0.2452
0.2492,0.2652,0.2424,0.2432
0.25,0.2652,0.2432,0.2416
0.2488,0.2644,0.2432,0.2436
0.2476,0.2656,0.2432,0.2436
0.2488,0.2652,0.2432,0.2428
0.2496,0.2656,0.2428,0.242
0.2488,0.2668,0.2428,0.2416
0.248,0.2668,0.2416,0.2436
0.2476,0.2676,0.2408,0.244
0.2464,0.268,0.2416,0.244
0.248,0.2676,0.24,0.2444
0.2472,0.2684,0.2384,0.246
0.2472,0.2656,0.2404,0.2468
0.2476,0.2664,0.2412,0.2448
0.2464,0.2664,0.2428,0.2444
0.2452,0.2676,0.2448,0.2424
0.2476,0.2644,0.2468,0.2412
0.2492,0.2624,0.2468,0.2416
0.2488,0.2624,0.2472,0.2416
0.2488,0.2632,0.2464,0.2416
0.248,0.2628,0.2472,0.242
0.248,0.2608,0.2484,0.2428
0.246,0.2604,0.25,0.2436
0.2464,0.2592,0.2512,0.2432
0.2488,0.2572,0.2512,0.2428
0.248,0.256,0.2508,0.2452
0.2456,0.2556,0.2532,0.2456
0.2432,0.2568,0.2548,0.2452
0.2452,0.256,0.2544,0.2444
0.2472,0.2584,0.252,0.2424
0.2472,0.2572,0.2512,0.2444
0.2456,0.2588,0.2508,0.2448
0.2468,0.2604,0.2508,0.242
0.2468,0.2588,0.252,0.2424
0.2456,0.2584,0.2528,0.2432
0.2476,0.2568,0.2528,0.2428
0.2476,0.256,0.2536,0.2428
0.2476,0.2552,0.2528,0.2444
0.2468,0.2556,0.2528,0.2448
0.2464,0.2544,0.2548,0.2444
0.2456,0.254,0.254,0.2464
0.244,0.2528,0.2572,0.246
0.244,0.2528,0.2576,0.2456
0.2448,0.2536,0.2556,0.246
0.2444,0.2512,0.258,0.2464
0.244,0.2496,0.2592,0.2472
0.2456,0.248,0.2592,0.2472
0.2452,0.2468,0.2604,0.2476
0.2464,0.2452,0.2612,0.2472
0.2472,0.2456,0.2592,0.248
0.2476,0.2476,0.2564,0.2484
0.248,0.2476,0.2572,0.2472
0.2496,0.2452,0.2592,0.246
0.2496,0.2448,0.2596,0.246
0.2492,0.2468,0.2588,0.2452
0.2484,0.248,0.2584,0.2452
0.2488,0.2492,0.2572,0.2448
0.2476,0.2496,0.2584,0.2444
0.2484,0.2476,0.26,0.244
0.2488,0.2484,0.2588,0.244
0.2492,0.2488,0.2584,0.2436
0.2496,0.2488,0.2572,0.2444
0.2484,0.248,0.2584,0.2452
0.2472,0.2504,0.2576,0.2448
0.2476,0.25,0.2576,0.2448
0.2476,0.2484,0.2592,0.2448
0.2472,0.2488,0.2588,0.2452
0.2472,0.248,0.2596,0.2452
0.2472,0.248,0.26,0.2448
0.2476,0.2484,0.2616,0.2424
0.2472,0.2496,0.2628,0.2404
0.2476,0.2484,0.264,0.24
0.2476,0.2476,0.2652,0.2396
0.2488,0.2464,0.266,0.2388
0.2488,0.246,0.2656,0.2396
0.2496,0.246,0.2652,0.2392
0.2484,0.2472,0.2668,0.2376
0.2468,0.246,0.2656,0.2416
0.2484,0.2484,0.2628,0.2404
0.2492,0.248,0.2612,0.2416
0.2484,0.248,0.2628,0.2408
0.2484,0.248,0.2616,0.242
0.2492,0.2508,0.2588,0.2412
0.2488,0.2524,0.2584,0.2404
0.2496,0.2524,0.258,0.24
0.2508,0.2524,0.2576,0.2392
0.25,0.2532,0.2592,0.2376
0.25,0.2492,0.2612,0.2396
0.248,0.2496,0.2592,0.2432
0.246,0.2504,0.2616,0.242
0.2448,0.2504,0.262,0.2428
0.2444,0.2492,0.2604,0.246
0.2444,0.2476,0.262,0.246
0.2464,0.246,0.2628,0.2448
0.2452,0.2444,0.2624,0.248
0.2452,0.2428,0.2632,0.2488
0.2464,0.2428,0.2632,0.2476
0.2464,0.2428,0.2628,0.248
0.2464,0.2432,0.2624,0.248
0.2468,0.244,0.2616,0.2476
0.2484,0.2436,0.2604,0.2476
0.2496,0.2436,0.2596,0.2472
0.2504,0.2428,0.2604,0.2464
0.2508,0.242,0.2616,0.2456
0.2504,0.2412,0.2628,0.2456
0.2504,0.2412,0.2644,0.244
0.2496,0.2408,0.2644,0.2452
0.2496,0.2412,0.2648,0.2444
0.2512,0.24,0.2652,0.2436
0.2504,0.2384,0.2672,0.244
0.2496,0.24,0.2672,0.2432
0.252,0.238,0.2676,0.2424
0.2536,0.2356,0.268,0.2428
0.2552,0.2356,0.2668,0.2424
0.2544,0.238,0.2668,0.2408
0.256,0.238,0.2668,0.2392
0.2556,0.2364,0.2676,0.2404
0.2576,0.2344,0.2688,0.2392
0.2572,0.2352,0.2688,0.2388
0.2588,0.2352,0.2692,0.2368
0.2604,0.2316,0.2684,0.2396
0.2592,0.232,0.268,0.2408
0.2596,0.2328,0.268,0.2396
0.2604,0.23,0.2688,0.2408
0.2612,0.23,0.2684,0.2404
0.262,0.2292,0.2676,0.2412
0.2632,0.2284,0.2648,0.2436
0.2636,0.2272,0.2656,0.2436
0.2632,0.2272,0.2652,0.2444
0.264,0.228,0.2632,0.2448
0.2624,0.2272,0.264,0.2464
0.2632,0.2252,0.264,0.2476
0.262,0.2244,0.2636,0.25
0.2604,0.2236,0.266,0.25
0.2596,0.2244,0.2672,0.2488
0.2584,0.2244,0.2672,0.25
0.262,0.222,0.2656,0.2504
0.262,0.224,0.2648,0.2492
0.2628,0.226,0.262,0.2492
0.2632,0.2248,0.262,0.25
0.2616,0.226,0.262,0.2504
0.258,0.2272,0.2632,0.2516
0.2588,0.2252,0.2628,0.2532
0.2572,0.2268,0.2636,0.2524
0.2576,0.228,0.2628,0.2516
0.2576,0.2292,0.262,0.2512
0.2572,0.2284,0.2624,0.252
0.2568,0.23,0.26,0.2532
0.2572,0.23,0.26,0.2528
0.2568,0.2296,0.2588,0.2548
0.2552,0.2328,0.2576,0.2544
0.2552,0.2312,0.2592,0.2544
0.2528,0.2316,0.2608,0.2548
0.2524,0.2332,0.26,0.2544
0.2512,0.234,0.26,0.2548
0.2524,0.2336,0.2592,0.2548
0.2568,0.2324,0.258,0.2528
0.2548,0.2328,0.2596,0.2528
0.256,0.232,0.2588,0.2532
0.256,0.2332,0.2576,0.2532
0.2552,0.232,0.2564,0.2564
0.2556,0.2328,0.2552,0.2564
0.2556,0.2332,0.2536,0.2576
0.2548,0.2324,0.2524,0.2604
0.2568,0.232,0.252,0.2592
0.2592,0.2308,0.252,0.258
0.2572,0.232,0.2548,0.256
0.2588,0.23,0.254,0.2572
0.2576,0.232,0.2516,0.2588
0.2576,0.2332,0.2516,0.2576
0.2584,0.232,0.2516,0.258
0.2584,0.2316,0.252,0.258
0.2596,0.232,0.25,0.2584
0.2596,0.2324,0.248,0.26
0.2596,0.2328,0.2472,0.2604
0.2584,0.2348,0.2464,0.2604
0.2588,0.2356,0.2468,0.2588
0.2584,0.236,0.2472,0.2584
0.258,0.2352,0.2472,0.2596
0.2568,0.2348,0.2488,0.2596
0.2568,0.2356,0.2484,0.2592
0.2568,0.236,0.2476,0.2596
0.2556,0.2368,0.2476,0.26
0.254,0.2392,0.2468,0.26
0.2556,0.2372,0.2464,0.2608
0.2552,0.2372,0.2476,0.26
0.256,0.238,0.2452,0.2608
0.2568,0.2396,0.244,0.2596
0.258,0.2404,0.244,0.2576
0.2576,0.242,0.244,0.2564
0.26,0.242,0.2412,0.2568
0.2592,0.2416,0.2416,0.2576
0.2588,0.2428,0.2404,0.258
0.258,0.2428,0.24,0.2592
0.258,0.244,0.24,0.258
0.2588,0.244,0.24,0.2572
0.2592,0.2456,0.2388,0.2564
0.2588,0.2464,0.2384,0.2564
0.2584,0.2464,0.2392,0.256
0.2588,0.2468,0.2396,0.2548
0.2588,0.246,0.2408,0.2544
0.258,0.2448,0.2436,0.2536
0.2596,0.2456,0.2432,0.2516
0.2608,0.2464,0.2432,0.2496
0.2604,0.246,0.2424,0.2512
0.2588,0.2456,0.242,0.2536
0.2592,0.2448,0.2408,0.2552
0.2608,0.2464,0.2408,0.252
0.2644,0.2444,0.24,0.2512
0.2656,0.2456,0.2388,0.25
0.266,0.2432,0.2408,0.25
0.2648,0.2444,0.2396,0.2512
0.262,0.2452,0.2388,0.254
0.2632,0.246,0.24,0.2508
0.2632,0.2448,0.2408,0.2512
0.2636,0.2456,0.2396,0.2512
0.2632,0.2456,0.2404,0.2508
0.262,0.244,0.242,0.252
0.2616,0.246,0.2412,0.2512
0.2624,0.2472,0.2396,0.2508
0.2616,0.246,0.2408,0.2516
0.26,0.246,0.2404,0.2536
0.2604,0.244,0.2416,0.254
0.2604,0.2444,0.24,0.2552
0.262,0.2436,0.2408,0.2536
0.2628,0.2408,0.2412,0.2552
0.2608,0.2392,0.242,0.258
0.2624,0.2388,0.2408,0.258
0.2616,0.2368,0.242,0.2596
0.2624,0.2356,0.2432,0.2588
0.2616,0.2356,0.2436,0.2592
0.2624,0.236,0.2452,0.2564
0.2624,0.236,0.2456,0.256
0.262,0.2372,0.2468,0.254
0.2616,0.2388,0.2476,0.252
0.2608,0.238,0.2492,0.252
0.2608,0.2372,0.25,0.252
0.2616,0.2364,0.2484,0.2536
0.2616,0.2372,0.2484,0.2528
0.2616,0.24,0.2464,0.252
0.2596,0.2392,0.248,0.2532
0.258,0.2388,0.2492,0.254
0.2568,0.2388,0.25,0.2544
0.2564,0.24,0.2508,0.2528
0.2584,0.2372,0.2524,0.252
0.2592,0.2364,0.2536,0.2508
0.2584,0.2372,0.2536,0.2508
0.2592,0.2364,0.2528,0.2516
0.2592,0.236,0.2544,0.2504
0.26,0.2384,0.2528,0.2488
0.2604,0.2384,0.2536,0.2476
0.2612,0.2368,0.254,0.248
0.2632,0.2356,0.2548,0.2464
0.2628,0.2376,0.2528,0.2468
0.2616,0.2396,0.2532,0.2456
0.26,0.2412,0.2516,0.2472
0.2592,0.24,0.2532,0.2476
0.2592,0.2408,0.254,0.246
0.2568,0.2412,0.2552,0.2468
0.2584,0.2412,0.254,0.2464
0.258,0.2416,0.2532,0.2472
0.256,0.2412,0.2544,0.2484
0.2568,0.2404,0.2552,0.2476
0.2584,0.2388,0.256,0.2468
0.2572,0.2372,0.2564,0.2492
0.256,0.2364,0.2568,0.2508
0.2552,0.2388,0.2572,0.2488
0.2552,0.2408,0.2564,0.2476
0.2552,0.2408,0.256,0.248
0.254,0.2408,0.2556,0.2496
0.2548,0.2412,0.258,0.246
0.254,0.2408,0.2576,0.2476
0.254,0.2428,0.2552,0.248
0.2544,0.2428,0.256,0.2468
0.2536,0.244,0.2548,0.2476
0.2532,0.2432,0.2556,0.248
0.2544,0.2436,0.256,0.246
0.2528,0.244,0.2556,0.2476
0.2544,0.2432,0.2548,0.2476
0.2552,0.2408,0.254,0.25
0.2544,0.2408,0.2552,0.2496
0.2544,0.2408,0.2536,0.2512
0.2536,0.2408,0.2532,0.2524
0.2532,0.2432,0.2536,0.25
0.252,0.2444,0.2532,0.2504
0.2508,0.244,0.2528,0.2524
0.2512,0.2452,0.2528,0.2508
0.2532,0.244,0.2536,0.2492
0.2508,0.246,0.254,0.2492
0.25,0.2456,0.2532,0.2512
0.2496,0.2448,0.2532,0.2524
0.25,0.2436,0.2528,0.2536
0.2492,0.2452,0.2524,0.2532
0.25,0.2436,0.254,0.2524
0.2484,0.2464,0.2536,0.2516
0.2492,0.2456,0.254,0.2512
0.2492,0.246,0.2524,0.2524
0.2484,0.2444,0.254,0.2532
0.2492,0.2436,0.254,0.2532
0.2476,0.246,0.2544,0.252
0.2476,0.2468,0.256,0.2496
0.248,0.248,0.2544,0.2496
0.2468,0.2488,0.2528,0.2516
0.2476,0.2504,0.2516,0.2504
0.2484,0.25,0.2512,0.2504
0.2472,0.2528,0.2512,0.2488
0.2476,0.2532,0.25,0.2492
0.2456,0.2532,0.2508,0.2504
0.2456,0.2548,0.2488,0.2508
0.2468,0.2564,0.2496,0.2472
0.2476,0.256,0.248,0.2484
0.2472,0.2548,0.2484,0.2496
0.2476,0.2556,0.2468,0.25
0.246,0.2572,0.2476,0.2492
0.2464,0.2568,0.2476,0.2492
0.2476,0.2568,0.2468,0.2488
0.2472,0.258,0.2464,0.2484
0.2496,0.2576,0.2456,0.2472
0.2516,0.2572,0.244,0.2472
0.2508,0.2584,0.2416,0.2492
0.2512,0.2572,0.2432,0.2484
0.2492,0.2588,0.2444,0.2476
0.2492,0.2592,0.2436,0.248
0.2504,0.2576,0.2444,0.2476
0.2496,0.2576,0.2444,0.2484
0.2512,0.258,0.2436,0.2472
0.2508,0.2576,0.2444,0.2472
0.2516,0.258,0.244,0.2464
0.2528,0.2592,0.2428,0.2452
0.2528,0.258,0.244,0.2452
0.2532,0.2572,0.2436,0.246
0.2552,0.256,0.2436,0.2452
0.2548,0.2568,0.2436,0.2448
0.2544,0.2568,0.2428,0.246
0.2548,0.2556,0.2436,0.246
0.258,0.254,0.2444,0.2436
0.2576,0.2532,0.2444,0.2448
0.2584,0.2536,0.2428,0.2452
0.2572,0.2544,0.2432,0.2452
0.2568,0.2548,0.2452,0.2432
0.2536,0.2556,0.2472,0.2436
0.252,0.2584,0.2468,0.2428
0.2504,0.2588,0.2472,0.2436
0.2468,0.2596,0.2504,0.2432
0.2464,0.26,0.2508,0.2428
0.2472,0.2612,0.2504,0.2412
0.2484,0.262,0.2492,0.2404
0.2488,0.262,0.248,0.2412
0.248,0.2616,0.2472,0.2432
0.2472,0.2632,0.2468,0.2428
0.2492,0.2616,0.2456,0.2436
0.2508,0.2624,0.2448,0.242
0.2508,0.2628,0.2444,0.242
0.252,0.262,0.244,0.242
0.25,0.2636,0.2432,0.2432
0.2492,0.2632,0.2428,0.2448
0.2508,0.262,0.2444,0.2428
0.2544,0.2608,0.2428,0.242
0.254,0.2596,0.244,0.2424
0.256,0.2588,0.2428,0.2424
0.2576,0.2592,0.2412,0.242
0.258,0.2584,0.2408,0.2428
0.2568,0.26,0.2404,0.2428
0.2544,0.2636,0.2388,0.2432
0.2544,0.2648,0.238,0.2428
0.2548,0.2636,0.2388,0.2428
0.256,0.2624,0.24,0.2416
0.2544,0.264,0.2404,0.2412
0.2548,0.2636,0.2404,0.2412
0.2548,0.2636,0.24,0.2416
0.2548,0.2616,0.2412,0.2424
0.2556,0.2616,0.24,0.2428
0.2568,0.2592,0.2404,0.2436
0.256,0.2604,0.2404,0.2432
0.2548,0.2616,0.2408,0.2428
0.2548,0.2612,0.2396,0.2444
0.2548,0.262,0.24,0.2432
0.2548,0.2608,0.2396,0.2448
0.2536,0.262,0.2388,0.2456
0.2552,0.2616,0.238,0.2452
0.2544,0.2616,0.2392,0.2448
0.254,0.2604,0.2404,0.2452
0.2548,0.2612,0.24,0.244
0.2552,0.2612,0.2408,0.2428
0.2544,0.262,0.2416,0.242
0.2516,0.2628,0.2424,0.2432
0.2508,0.2636,0.2428,0.2428
0.2524,0.264,0.2408,0.2428
0.2528,0.2644,0.2404,0.2424
0.2528,0.2644,0.2412,0.2416
0.2516,0.2636,0.242,0.2428
0.252,0.262,0.242,0.244
0.2548,0.2632,0.2388,0.2432
0.2548,0.2632,0.2396,0.2424
0.2544,0.2656,0.2412,0.2388
0.2544,0.2644,0.242,0.2392
0.2552,0.2644,0.2408,0.2396
0.2548,0.2648,0.2408,0.2396
