C,D,Oc,Od
0.326,0.2252,0.1936,0.2552
0.3232,0.226,0.1948,0.256
0.3208,0.2276,0.1968,0.2548
0.3204,0.2276,0.198,0.254
0.3204,0.228,0.1988,0.2528
0.3184,0.2292,0.1992,0.2532
0.3172,0.2288,0.2012,0.2528
0.3164,0.2308,0.2008,0.252
0.3176,0.2316,0.202,0.2488
0.3184,0.23,0.2036,0.248
0.32,0.2292,0.204,0.2468
0.3196,0.2296,0.2028,0.248
0.318,0.2296,0.2032,0.2492
0.318,0.2308,0.2028,0.2484
0.3156,0.2332,0.2028,0.2484
0.3148,0.2324,0.2032,0.2496
0.3168,0.2324,0.2036,0.2472
0.3164,0.2316,0.2044,0.2476
0.3152,0.2336,0.2056,0.2456
0.3144,0.234,0.2048,0.2468
0.314,0.2332,0.2072,0.2456
0.3148,0.2332,0.2052,0.2468
0.3128,0.2356,0.2052,0.2464
0.3116,0.2336,0.208,0.2468
0.3104,0.2344,0.2092,0.246
0.3092,0.2344,0.2096,0.2468
0.3092,0.2356,0.2088,0.2464
0.3068,0.2368,0.2104,0.246
0.308,0.2348,0.2112,0.246
0.3068,0.234,0.2096,0.2496
0.3084,0.232,0.21,0.2496
0.3064,0.2336,0.2104,0.2496
0.3056,0.2328,0.2112,0.2504
0.3048,0.2316,0.212,0.2516
0.3024,0.232,0.212,0.2536
0.3016,0.2324,0.2124,0.2536
0.3016,0.2328,0.2116,0.254
0.3008,0.2324,0.2116,0.2552
0.3012,0.2312,0.2116,0.256
0.3016,0.2296,0.2108,0.258
0.3032,0.2284,0.2092,0.2592
0.3032,0.2288,0.2104,0.2576
0.3044,0.2276,0.2112,0.2568
0.3036,0.2288,0.2112,0.2564
0.304,0.2292,0.212,0.2548
0.3064,0.2276,0.2116,0.2544
0.3056,0.2268,0.212,0.2556
0.3048,0.2264,0.2108,0.258
0.3032,0.2276,0.2144,0.2548
0.3012,0.2304,0.2128,0.2556
0.3012,0.2304,0.2136,0.2548
0.3024,0.2284,0.2136,0.2556
0.3032,0.2284,0.212,0.2564
0.3012,0.2272,0.2152,0.2564
0.302,0.2264,0.2152,0.2564
0.302,0.226,0.2152,0.2568
0.302,0.2244,0.2152,0.2584
0.3016,0.2244,0.2168,0.2572
0.2996,0.2236,0.2188,0.258
0.2988,0.2224,0.2192,0.2596
0.2976,0.2232,0.22,0.2592
0.2972,0.222,0.2224,0.2584
0.2956,0.2216,0.224,0.2588
0.2936,0.2204,0.226,0.26
0.294,0.2192,0.226,0.2608
0.2928,0.2168,0.2276,0.2628
0.2932,0.2172,0.2292,0.2604
0.2932,0.2192,0.2288,0.2588
0.2932,0.2192,0.2316,0.256
0.2944,0.2192,0.2296,0.2568
0.296,0.2192,0.2304,0.2544
0.296,0.22,0.2296,0.2544
0.2968,0.2212,0.2288,0.2532
0.2964,0.2212,0.2296,0.2528
0.2968,0.2208,0.2292,0.2532
0.2972,0.2208,0.2288,0.2532
0.2972,0.2196,0.2288,0.2544
0.2984,0.218,0.2296,0.254
0.2992,0.22,0.2288,0.252
0.2984,0.2216,0.23,0.25
0.2988,0.2216,0.2296,0.25
0.2976,0.2224,0.23,0.25
0.2988,0.224,0.2276,0.2496
0.2992,0.224,0.2292,0.2476
0.296,0.2236,0.232,0.2484
0.296,0.2236,0.2336,0.2468
0.2956,0.222,0.2336,0.2488
0.2972,0.2212,0.2348,0.2468
0.2976,0.2212,0.2352,0.246
0.298,0.22,0.2364,0.2456
0.2964,0.222,0.2364,0.2452
0.2948,0.2224,0.2384,0.2444
0.294,0.2228,0.238,0.2452
0.2936,0.2232,0.24,0.2432
0.2932,0.224,0.2412,0.2416
0.2936,0.2232,0.2404,0.2428
0.2932,0.2232,0.2424,0.2412
0.292,0.2248,0.2416,0.2416
0.292,0.2264,0.2408,0.2408
0.2932,0.2252,0.2412,0.2404
0.2952,0.2244,0.2404,0.24
0.2916,0.226,0.2412,0.2412
0.2936,0.2252,0.2404,0.2408
0.2944,0.2244,0.24,0.2412
0.2936,0.226,0.2384,0.242
0.292,0.2268,0.2392,0.242
0.2904,0.228,0.2408,0.2408
0.2908,0.2292,0.2384,0.2416
0.2888,0.2292,0.24,0.242
0.2872,0.23,0.2412,0.2416
0.2884,0.2296,0.2424,0.2396
0.288,0.23,0.242,0.24
0.286,0.23,0.2444,0.2396
0.2852,0.2312,0.2428,0.2408
0.2836,0.2316,0.2436,0.2412
0.284,0.2328,0.2436,0.2396
0.284,0.2336,0.2436,0.2388
0.2848,0.2332,0.2448,0.2372
0.2852,0.234,0.2452,0.2356
0.2848,0.2332,0.2456,0.2364
0.282,0.236,0.2456,0.2364
0.2848,0.2348,0.242,0.2384
0.284,0.2356,0.2428,0.2376
0.2828,0.2368,0.2456,0.2348
0.2844,0.236,0.2444,0.2352
0.2824,0.2356,0.244,0.238
0.2828,0.2352,0.2436,0.2384
0.2848,0.2332,0.2452,0.2368
0.2848,0.2328,0.2456,0.2368
0.2844,0.2308,0.2468,0.238
0.2832,0.2324,0.2468,0.2376
0.2824,0.2348,0.2448,0.238
0.2808,0.234,0.2456,0.2396
0.2792,0.2356,0.2444,0.2408
0.2772,0.236,0.2464,0.2404
0.276,0.2364,0.2476,0.24
0.278,0.2396,0.2448,0.2376
0.2768,0.2396,0.2444,0.2392
0.2764,0.2412,0.2432,0.2392
0.2772,0.242,0.2428,0.238
0.276,0.242,0.244,0.238
0.2724,0.244,0.2452,0.2384
0.272,0.2444,0.246,0.2376
0.2724,0.2444,0.2456,0.2376
0.2736,0.2448,0.2416,0.24
0.276,0.244,0.24,0.24
0.276,0.2432,0.2396,0.2412
0.2764,0.244,0.2388,0.2408
0.2764,0.246,0.2364,0.2412
0.2752,0.2472,0.2372,0.2404
0.276,0.2464,0.2372,0.2404
0.2748,0.2464,0.2384,0.2404
0.2736,0.2472,0.2404,0.2388
0.2736,0.248,0.24,0.2384
0.2736,0.2464,0.2412,0.2388
0.2732,0.2456,0.2416,0.2396
0.2756,0.244,0.2412,0.2392
0.274,0.244,0.2436,0.2384
0.2752,0.242,0.244,0.2388
0.2772,0.242,0.244,0.2368
0.2776,0.2408,0.244,0.2376
0.2788,0.2404,0.2424,0.2384
0.2788,0.2404,0.2408,0.24
0.2772,0.2428,0.2412,0.2388
0.2748,0.2448,0.2392,0.2412
0.2756,0.2448,0.238,0.2416
0.2756,0.2464,0.2372,0.2408
0.2768,0.2444,0.2372,0.2416
0.276,0.2456,0.236,0.2424
0.2756,0.2476,0.2356,0.2412
0.2748,0.2492,0.2336,0.2424
0.2732,0.252,0.2328,0.242
0.2748,0.2504,0.2328,0.242
0.2748,0.2508,0.2328,0.2416
0.2756,0.2512,0.2316,0.2416
0.2744,0.2516,0.2308,0.2432
0.2756,0.2524,0.2288,0.2432
0.2748,0.2524,0.2292,0.2436
0.2744,0.252,0.23,0.2436
0.2736,0.252,0.2324,0.242
0.2756,0.25,0.2316,0.2428
0.274,0.2512,0.2328,0.242
0.2716,0.252,0.2348,0.2416
0.2696,0.2524,0.2352,0.2428
0.2708,0.2532,0.2336,0.2424
0.2708,0.252,0.2324,0.2448
0.2704,0.2528,0.232,0.2448
0.2696,0.2536,0.232,0.2448
0.2688,0.2548,0.23,0.2464
0.2676,0.2568,0.2288,0.2468
0.266,0.2584,0.2296,0.246
0.2652,0.2588,0.2288,0.2472
0.2652,0.2584,0.2296,0.2468
0.266,0.2588,0.2288,0.2464
0.2664,0.2584,0.2308,0.2444
0.2656,0.258,0.2316,0.2448
0.2644,0.258,0.2316,0.246
0.2652,0.258,0.232,0.2448
0.2664,0.2568,0.2332,0.2436
0.2648,0.2572,0.2344,0.2436
0.2628,0.2564,0.2372,0.2436
0.2608,0.2584,0.2368,0.244
0.2604,0.2596,0.2368,0.2432
0.2616,0.2612,0.2344,0.2428
0.2604,0.262,0.2348,0.2428
0.2596,0.2628,0.2348,0.2428
0.2596,0.262,0.236,0.2424
0.2604,0.2608,0.2364,0.2424
0.2592,0.2636,0.2356,0.2416
0.2584,0.2632,0.2356,0.2428
0.26,0.262,0.236,0.242
0.2612,0.2612,0.236,0.2416
0.2624,0.2592,0.2364,0.242
0.2608,0.2588,0.2376,0.2428
0.262,0.2564,0.24,0.2416
0.2616,0.256,0.2404,0.242
0.2636,0.2556,0.2384,0.2424
0.2644,0.2556,0.2388,0.2412
0.2636,0.2536,0.24,0.2428
0.2612,0.2536,0.24,0.2452
0.2616,0.254,0.2388,0.2456
0.2592,0.2548,0.2384,0.2476
0.2584,0.254,0.2392,0.2484
0.2572,0.254,0.2404,0.2484
0.2576,0.2548,0.2412,0.2464
0.2588,0.256,0.2376,0.2476
0.2588,0.2552,0.2396,0.2464
0.2604,0.252,0.2404,0.2472
0.2616,0.2524,0.2404,0.2456
0.2612,0.2536,0.2396,0.2456
0.2612,0.2532,0.238,0.2476
0.2596,0.2536,0.2392,0.2476
0.2584,0.2532,0.24,0.2484
0.258,0.252,0.2416,0.2484
0.258,0.2536,0.2396,0.2488
0.258,0.252,0.2412,0.2488
0.2576,0.252,0.2412,0.2492
0.2568,0.254,0.2396,0.2496
0.2552,0.2524,0.2412,0.2512
0.2556,0.2524,0.2404,0.2516
0.2544,0.2536,0.242,0.25
0.2532,0.2544,0.242,0.2504
0.2536,0.254,0.2416,0.2508
0.2532,0.2564,0.2396,0.2508
0.2524,0.2576,0.2416,0.2484
0.2524,0.2552,0.2424,0.25
0.252,0.2556,0.242,0.2504
0.2516,0.2552,0.2432,0.25
0.252,0.256,0.2432,0.2488
0.2508,0.258,0.2428,0.2484
0.2508,0.256,0.2432,0.25
0.25,0.258,0.2432,0.2488
0.2512,0.2568,0.2436,0.2484
0.252,0.2564,0.2436,0.248
0.2528,0.2552,0.2432,0.2488
0.2532,0.2572,0.2428,0.2468
0.2556,0.2584,0.2428,0.2432
0.254,0.2596,0.2432,0.2432
0.2548,0.2592,0.2436,0.2424
0.2568,0.2592,0.2412,0.2428
0.256,0.2596,0.2428,0.2416
0.2556,0.2576,0.244,0.2428
0.2548,0.258,0.2436,0.2436
0.2544,0.256,0.2448,0.2448
0.2552,0.2556,0.2448,0.2444
0.2556,0.2556,0.2428,0.246
0.2548,0.2572,0.2424,0.2456
0.254,0.2588,0.2416,0.2456
0.2528,0.2592,0.2416,0.2464
0.2536,0.2596,0.2388,0.248
0.256,0.2584,0.2384,0.2472
0.2584,0.2564,0.2388,0.2464
0.2604,0.2552,0.2404,0.244
0.2604,0.2536,0.2408,0.2452
0.2608,0.2532,0.2408,0.2452
0.2604,0.2524,0.2396,0.2476
0.258,0.2536,0.2392,0.2492
0.2576,0.2544,0.2392,0.2488
0.2544,0.2556,0.2392,0.2508
0.2544,0.2572,0.2388,0.2496
0.2552,0.2568,0.2376,0.2504
0.2552,0.2556,0.2384,0.2508
0.2552,0.256,0.2372,0.2516
0.2572,0.2564,0.2356,0.2508
0.2556,0.2572,0.2352,0.252
0.2548,0.258,0.234,0.2532
0.2568,0.258,0.2316,0.2536
0.2572,0.2576,0.23,0.2552
0.2596,0.2576,0.2288,0.254
0.2612,0.258,0.2288,0.252
0.262,0.2572,0.2304,0.2504
0.2628,0.2588,0.2312,0.2472
0.2608,0.2588,0.2312,0.2492
0.26,0.2596,0.2312,0.2492
0.2636,0.2588,0.2296,0.248
0.262,0.2584,0.2324,0.2472
0.2624,0.2568,0.234,0.2468
0.262,0.2576,0.2344,0.246
0.26,0.2568,0.236,0.2472
0.2592,0.2572,0.2356,0.248
0.2572,0.2584,0.236,0.2484
0.2572,0.2584,0.236,0.2484
0.256,0.258,0.2364,0.2496
0.2544,0.258,0.2364,0.2512
0.254,0.2596,0.2368,0.2496
0.2552,0.2604,0.2368,0.2476
0.2556,0.2612,0.2384,0.2448
0.256,0.262,0.2376,0.2444
0.2532,0.2628,0.238,0.246
0.2536,0.2644,0.2372,0.2448
0.2548,0.2644,0.2368,0.244
0.2556,0.2628,0.238,0.2436
0.2556,0.264,0.2368,0.2436
0.254,0.2628,0.2376,0.2456
0.2536,0.2616,0.2392,0.2456
0.2524,0.2616,0.24,0.246
0.2524,0.2636,0.2396,0.2444
0.2536,0.2632,0.2392,0.244
0.2552,0.262,0.2388,0.244
0.256,0.262,0.2388,0.2432
0.2576,0.2632,0.2372,0.242
0.2572,0.264,0.2372,0.2416
0.2584,0.2644,0.2352,0.242
0.258,0.2636,0.2368,0.2416
0.2584,0.264,0.2352,0.2424
0.2568,0.2644,0.2356,0.2432
0.2588,0.264,0.2344,0.2428
0.2584,0.2648,0.234,0.2428
0.2564,0.2656,0.2336,0.2444
0.258,0.2648,0.2328,0.2444
0.2568,0.266,0.232,0.2452
0.2564,0.2648,0.2328,0.246
0.2552,0.2664,0.2336,0.2448
0.2564,0.2644,0.2344,0.2448
0.256,0.2632,0.2348,0.246
0.2568,0.2628,0.234,0.2464
0.2568,0.2616,0.234,0.2476
0.2572,0.2608,0.2344,0.2476
0.256,0.26,0.2364,0.2476
0.256,0.2628,0.2344,0.2468
0.2556,0.2632,0.234,0.2472
0.2552,0.2624,0.234,0.2484
0.2548,0.262,0.2344,0.2488
0.2552,0.2624,0.2348,0.2476
0.2568,0.2624,0.2328,0.248
0.2552,0.2632,0.234,0.2476
0.2544,0.2644,0.2336,0.2476
0.2556,0.264,0.2332,0.2472
0.2532,0.2636,0.2344,0.2488
0.2532,0.2624,0.2352,0.2492
0.2532,0.2628,0.236,0.248
0.2544,0.2628,0.2356,0.2472
0.2548,0.2628,0.2332,0.2492
0.256,0.2608,0.2332,0.25
0.2564,0.2584,0.2336,0.2516
0.2572,0.2556,0.2356,0.2516
0.2564,0.2552,0.2356,0.2528
0.2568,0.2528,0.2376,0.2528
0.2556,0.254,0.2384,0.252
0.2556,0.2544,0.2392,0.2508
0.2564,0.2532,0.24,0.2504
0.2556,0.252,0.2424,0.25
0.2556,0.2528,0.2424,0.2492
0.256,0.2504,0.2444,0.2492
0.2548,0.2512,0.246,0.248
0.2552,0.252,0.2444,0.2484
0.2516,0.2536,0.246,0.2488
0.2524,0.254,0.2468,0.2468
0.2512,0.2532,0.2488,0.2468
0.2504,0.2544,0.2496,0.2456
0.2512,0.2548,0.2484,0.2456
0.2536,0.2508,0.2476,0.248
0.2516,0.2532,0.246,0.2492
0.2508,0.2524,0.2476,0.2492
0.2496,0.2544,0.2464,0.2496
0.25,0.2556,0.2456,0.2488
0.2516,0.2532,0.2468,0.2484
0.2528,0.2524,0.246,0.2488
0.254,0.2524,0.2448,0.2488
0.2544,0.252,0.2444,0.2492
0.2544,0.2524,0.2444,0.2488
0.2544,0.2544,0.244,0.2472
0.2544,0.254,0.2444,0.2472
0.254,0.2544,0.244,0.2476
0.2544,0.254,0.2432,0.2484
0.2528,0.2548,0.244,0.2484
0.252,0.2548,0.2436,0.2496
0.2508,0.2552,0.2444,0.2496
0.2488,0.2568,0.2468,0.2476
0.2496,0.2576,0.246,0.2468
0.2512,0.2556,0.2464,0.2468
0.2508,0.2544,0.2496,0.2452
0.2512,0.2564,0.2488,0.2436
0.2512,0.258,0.2472,0.2436
0.252,0.2604,0.244,0.2436
0.25,0.2612,0.2456,0.2432
0.2496,0.26,0.2472,0.2432
0.2512,0.2616,0.2484,0.2388
0.2524,0.2608,0.248,0.2388
0.2516,0.2624,0.2464,0.2396
0.2516,0.2608,0.2468,0.2408
0.2512,0.26,0.2472,0.2416
0.2512,0.26,0.2476,0.2412
0.2504,0.2624,0.246,0.2412
0.2524,0.26,0.246,0.2416
0.2528,0.2612,0.246,0.24
0.2532,0.26,0.2464,0.2404
0.2536,0.2596,0.2468,0.24
0.2532,0.26,0.246,0.2408
0.2544,0.26,0.2448,0.2408
0.2516,0.2612,0.2456,0.2416
0.25,0.2624,0.246,0.2416
0.2524,0.2616,0.246,0.24
0.2536,0.262,0.2468,0.2376
0.2552,0.262,0.2448,0.238
0.2524,0.2616,0.2456,0.2404
0.2516,0.2592,0.2472,0.242
0.2536,0.2576,0.2468,0.242
0.254,0.256,0.2468,0.2432
0.2568,0.254,0.2448,0.2444
0.2568,0.252,0.2448,0.2464
0.2548,0.2524,0.248,0.2448
0.2564,0.252,0.2484,0.2432
0.256,0.252,0.248,0.244
0.256,0.254,0.248,0.242
0.2552,0.2552,0.2496,0.24
0.254,0.2568,0.2484,0.2408
0.254,0.256,0.2492,0.2408
0.2516,0.2572,0.2496,0.2416
0.2516,0.2576,0.2504,0.2404
0.252,0.2584,0.2492,0.2404
0.2524,0.2572,0.2484,0.242
0.2536,0.256,0.248,0.2424
0.2536,0.2552,0.2484,0.2428
0.2548,0.2544,0.2476,0.2432
0.2548,0.254,0.248,0.2432
0.2556,0.2544,0.248,0.242
0.2536,0.2548,0.246,0.2456
0.2548,0.2532,0.2452,0.2468
0.254,0.2536,0.246,0.2464
0.2556,0.2512,0.2464,0.2468
0.2568,0.2496,0.2464,0.2472
0.2556,0.25,0.2476,0.2468
0.2564,0.2492,0.2468,0.2476
0.2556,0.2496,0.2448,0.25
0.2564,0.2492,0.2452,0.2492
0.256,0.25,0.244,0.25
0.2544,0.254,0.2432,0.2484
0.2528,0.2528,0.2444,0.25
0.254,0.2532,0.2436,0.2492
0.2548,0.2536,0.2428,0.2488
0.2556,0.2524,0.2424,0.2496
0.2544,0.2536,0.242,0.25
0.2556,0.2528,0.2424,0.2492
0.2556,0.2524,0.2436,0.2484
0.258,0.2512,0.2432,0.2476
0.2588,0.2516,0.2428,0.2468
0.2576,0.2528,0.2428,0.2468
0.258,0.252,0.2432,0.2468
0.258,0.2512,0.2432,0.2476
0.2576,0.2504,0.2456,0.2464
0.2572,0.2508,0.246,0.246
0.256,0.252,0.2456,0.2464
0.258,0.2508,0.2424,0.2488
0.26,0.2508,0.2432,0.246
0.262,0.2512,0.242,0.2448
0.2608,0.2516,0.2412,0.2464
0.2604,0.2504,0.2428,0.2464
0.26,0.2516,0.244,0.2444
0.2588,0.2528,0.2432,0.2452
0.2592,0.252,0.2432,0.2456
0.2604,0.2504,0.2428,0.2464
0.2604,0.252,0.2424,0.2452
0.2596,0.2516,0.2428,0.246
0.2608,0.248,0.242,0.2492
0.2604,0.2484,0.2428,0.2484
0.2588,0.2508,0.242,0.2484
0.2608,0.2496,0.2408,0.2488
0.2612,0.2496,0.2396,0.2496
0.2624,0.2492,0.24,0.2484
0.2604,0.2512,0.238,0.2504
0.2596,0.2524,0.238,0.25
0.2592,0.2532,0.2364,0.2512
0.2576,0.254,0.2356,0.2528
0.2564,0.256,0.2344,0.2532
0.2552,0.2556,0.2352,0.254
0.2544,0.2568,0.2324,0.2564
0.256,0.256,0.2328,0.2552
0.2556,0.2552,0.234,0.2552
0.2548,0.2548,0.2352,0.2552
0.2544,0.2548,0.2356,0.2552
0.2564,0.2532,0.2348,0.2556
0.2556,0.2544,0.2352,0.2548
0.2536,0.2552,0.238,0.2532
0.254,0.2552,0.2364,0.2544
0.2532,0.2556,0.2372,0.254
0.2532,0.2564,0.2364,0.254
0.2544,0.2556,0.236,0.254
0.2544,0.2552,0.2368,0.2536
0.256,0.2556,0.2344,0.254
0.2568,0.2548,0.2332,0.2552
0.2576,0.2544,0.2332,0.2548
0.2568,0.2556,0.2332,0.2544
0.2552,0.256,0.2332,0.2556
0.2556,0.2556,0.232,0.2568
0.2552,0.2556,0.2328,0.2564
0.2544,0.2572,0.2332,0.2552
0.2548,0.2564,0.2328,0.256
0.2552,0.256,0.2312,0.2576
0.2556,0.254,0.2316,0.2588
0.2572,0.2536,0.2308,0.2584
0.2556,0.254,0.2316,0.2588
0.2552,0.2552,0.2332,0.2564
0.2544,0.2548,0.2316,0.2592
0.2544,0.2544,0.2328,0.2584
0.254,0.2548,0.2324,0.2588
0.2568,0.2552,0.2332,0.2548
0.2592,0.2548,0.2304,0.2556
0.2592,0.256,0.2296,0.2552
0.2596,0.2568,0.2308,0.2528
0.2596,0.2568,0.2316,0.252
0.2552,0.2572,0.2344,0.2532
0.2552,0.2588,0.2348,0.2512
0.2544,0.2576,0.236,0.252
0.2556,0.2568,0.2356,0.252
0.2552,0.258,0.2364,0.2504
0.2544,0.258,0.238,0.2496
0.2536,0.258,0.2384,0.25
0.2532,0.2584,0.2388,0.2496
0.252,0.2584,0.2388,0.2508
0.252,0.2592,0.2388,0.25
0.2504,0.2596,0.2396,0.2504
0.2512,0.258,0.2392,0.2516
0.2508,0.2576,0.2388,0.2528
0.2508,0.2576,0.2384,0.2532
0.2492,0.258,0.2396,0.2532
0.2488,0.2592,0.2396,0.2524
0.248,0.2608,0.2396,0.2516
0.2492,0.2608,0.2388,0.2512
0.2476,0.262,0.2372,0.2532
0.2476,0.2616,0.2368,0.254
0.2484,0.2604,0.2396,0.2516
0.248,0.26,0.2412,0.2508
0.2476,0.2612,0.2428,0.2484
0.2488,0.2628,0.2408,0.2476
0.2476,0.2616,0.2428,0.248
0.248,0.262,0.2424,0.2476
0.2468,0.264,0.2436,0.2456
0.248,0.2636,0.2428,0.2456
0.2492,0.2636,0.2416,0.2456
0.2504,0.2652,0.24,0.2444
0.2504,0.266,0.24,0.2436
0.25,0.2648,0.2404,0.2448
0.2508,0.264,0.2404,0.2448
0.2508,0.2652,0.2396,0.2444
0.2512,0.2644,0.2404,0.244
0.2512,0.2648,0.24,0.244
0.2516,0.2636,0.2412,0.2436
0.2524,0.264,0.2404,0.2432
0.2532,0.2648,0.24,0.242
0.2536,0.264,0.2412,0.2412
0.2548,0.2644,0.2396,0.2412
0.2548,0.2644,0.2376,0.2432
0.2556,0.2636,0.2376,0.2432
0.2544,0.264,0.2384,0.2432
0.2532,0.264,0.24,0.2428
0.2548,0.264,0.2396,0.2416
0.2544,0.2636,0.238,0.244
0.254,0.264,0.2384,0.2436
0.2544,0.2652,0.238,0.2424
0.2536,0.2648,0.2396,0.242
0.254,0.2648,0.24,0.2412
0.2544,0.2656,0.24,0.24
0.2548,0.2664,0.2384,0.2404
0.2552,0.2672,0.2392,0.2384
0.2556,0.2676,0.2388,0.238
0.2572,0.266,0.2388,0.238
0.2584,0.2648,0.24,0.2368
0.2568,0.2664,0.2396,0.2372
0.2564,0.2676,0.2388,0.2372
0.2552,0.2684,0.2396,0.2368
0.254,0.2688,0.2396,0.2376
0.256,0.2684,0.24,0.2356
0.2544,0.2692,0.24,0.2364
0.2556,0.2692,0.2396,0.2356
0.254,0.27,0.2404,0.2356
0.2536,0.27,0.2404,0.236
0.2544,0.2692,0.2416,0.2348
0.2544,0.27,0.2408,0.2348
0.254,0.2708,0.2404,0.2348
0.2532,0.2712,0.2408,0.2348
0.2532,0.2736,0.2384,0.2348
0.252,0.2724,0.2408,0.2348
0.2512,0.2728,0.2412,0.2348
0.252,0.2712,0.242,0.2348
0.2528,0.2708,0.2412,0.2352
0.2532,0.27,0.2396,0.2372
0.2536,0.2688,0.2412,0.2364
0.2532,0.268,0.242,0.2368
0.2532,0.2672,0.242,0.2376
0.2524,0.2684,0.2408,0.2384
0.2536,0.2668,0.2416,0.238
0.2564,0.2652,0.2404,0.238
0.2556,0.264,0.2416,0.2388
0.2572,0.262,0.242,0.2388
0.256,0.2612,0.2428,0.24
0.256,0.2608,0.242,0.2412
0.2564,0.2616,0.2412,0.2408
0.2564,0.2592,0.244,0.2404
