C,D,Oc,Od
0.2296,0.2196,0.2104,0.3404
0.2288,0.2188,0.2108,0.3416
0.2316,0.2208,0.2108,0.3368
0.232,0.2204,0.2108,0.3368
0.232,0.2204,0.2104,0.3372
0.2304,0.2212,0.2136,0.3348
0.23,0.2212,0.2148,0.334
0.2308,0.22,0.218,0.3312
0.23,0.2204,0.2188,0.3308
0.23,0.2204,0.2204,0.3292
0.23,0.2228,0.2216,0.3256
0.2308,0.2216,0.224,0.3236
0.2296,0.2228,0.2252,0.3224
0.2288,0.2228,0.2256,0.3228
0.2276,0.222,0.2268,0.3236
0.228,0.2232,0.2264,0.3224
0.2284,0.224,0.2272,0.3204
0.2312,0.2224,0.2272,0.3192
0.2296,0.2232,0.2276,0.3196
0.23,0.2228,0.2296,0.3176
0.2292,0.2228,0.2308,0.3172
0.2284,0.2228,0.2308,0.318
0.228,0.2228,0.2312,0.318
0.2276,0.2248,0.2284,0.3192
0.2252,0.2248,0.2284,0.3216
0.2252,0.2256,0.23,0.3192
0.2264,0.2248,0.2296,0.3192
0.2264,0.2248,0.2304,0.3184
0.2276,0.2256,0.2304,0.3164
0.2288,0.2248,0.2284,0.318
0.2284,0.2264,0.2292,0.316
0.23,0.2268,0.2288,0.3144
0.23,0.2284,0.2272,0.3144
0.2312,0.2288,0.2264,0.3136
0.2316,0.2296,0.2276,0.3112
0.2304,0.2292,0.23,0.3104
0.2296,0.2288,0.232,0.3096
0.2296,0.23,0.2308,0.3096
0.2276,0.2308,0.2332,0.3084
0.2288,0.2308,0.232,0.3084
0.2308,0.2312,0.2316,0.3064
0.2292,0.2308,0.2328,0.3072
0.2288,0.2324,0.2336,0.3052
0.2296,0.2332,0.2324,0.3048
0.2312,0.234,0.232,0.3028
0.2308,0.236,0.2316,0.3016
0.2308,0.2356,0.2324,0.3012
0.2296,0.2364,0.2328,0.3012
0.2288,0.2368,0.234,0.3004
0.2272,0.2388,0.2332,0.3008
0.2272,0.2364,0.234,0.3024
0.2268,0.2376,0.2348,0.3008
0.228,0.2368,0.2364,0.2988
0.2272,0.2368,0.2364,0.2996
0.2276,0.2356,0.238,0.2988
0.2272,0.2348,0.2384,0.2996
0.228,0.2372,0.2372,0.2976
0.2272,0.2364,0.2376,0.2988
0.2268,0.236,0.2376,0.2996
0.2268,0.236,0.2368,0.3004
0.2272,0.2376,0.2356,0.2996
0.228,0.2384,0.236,0.2976
0.2268,0.2392,0.2364,0.2976
0.2276,0.24,0.2364,0.296
0.2264,0.2404,0.2384,0.2948
0.226,0.242,0.2388,0.2932
0.2276,0.2412,0.2364,0.2948
0.2256,0.2416,0.2364,0.2964
0.226,0.2408,0.2372,0.296
0.2252,0.2408,0.2388,0.2952
0.2256,0.2408,0.2372,0.2964
0.2268,0.2396,0.238,0.2956
0.2288,0.238,0.2376,0.2956
0.2296,0.2364,0.2384,0.2956
0.2284,0.2368,0.2388,0.296
0.2284,0.2348,0.2396,0.2972
0.228,0.2348,0.2396,0.2976
0.228,0.2348,0.2392,0.298
0.2276,0.2344,0.2404,0.2976
0.2264,0.2348,0.2404,0.2984
0.2284,0.234,0.2388,0.2988
0.23,0.232,0.2388,0.2992
0.2304,0.232,0.2392,0.2984
0.2304,0.232,0.2392,0.2984
0.2316,0.2328,0.238,0.2976
0.2324,0.2332,0.2376,0.2968
0.2316,0.234,0.2388,0.2956
0.2316,0.234,0.2384,0.296
0.2316,0.2352,0.238,0.2952
0.2332,0.2364,0.2364,0.294
0.2348,0.2352,0.236,0.294
0.2364,0.2336,0.238,0.292
0.2352,0.236,0.2356,0.2932
0.2364,0.2376,0.2328,0.2932
0.2368,0.2384,0.2324,0.2924
0.2372,0.2388,0.232,0.292
0.2364,0.2388,0.2328,0.292
0.236,0.2392,0.2328,0.292
0.236,0.2404,0.232,0.2916
0.236,0.2416,0.232,0.2904
0.236,0.2412,0.2316,0.2912
0.236,0.2412,0.2328,0.29
0.2364,0.2416,0.2312,0.2908
0.2364,0.242,0.2308,0.2908
0.2384,0.2428,0.2304,0.2884
0.2396,0.2448,0.2304,0.2852
0.2392,0.2456,0.2292,0.286
0.2392,0.2452,0.232,0.2836
0.242,0.244,0.2324,0.2816
0.2432,0.2424,0.2328,0.2816
0.2452,0.2428,0.2324,0.2796
0.2464,0.2412,0.2348,0.2776
0.2456,0.242,0.2348,0.2776
0.2448,0.2408,0.2352,0.2792
0.242,0.2436,0.234,0.2804
0.2444,0.2428,0.234,0.2788
0.2444,0.2444,0.2332,0.278
0.2444,0.244,0.2336,0.278
0.2452,0.2424,0.2336,0.2788
0.2464,0.2416,0.2332,0.2788
0.248,0.242,0.232,0.278
0.246,0.242,0.2328,0.2792
0.2468,0.2428,0.2328,0.2776
0.246,0.2444,0.234,0.2756
0.2468,0.2448,0.2344,0.274
0.246,0.2452,0.2348,0.274
0.2472,0.246,0.234,0.2728
0.2444,0.2476,0.234,0.274
0.2444,0.2464,0.234,0.2752
0.2444,0.2476,0.234,0.274
0.246,0.2472,0.2328,0.274
0.2448,0.2484,0.234,0.2728
0.2452,0.2492,0.2344,0.2712
0.2468,0.2488,0.2312,0.2732
0.2472,0.248,0.2316,0.2732
0.2472,0.2468,0.234,0.272
0.2468,0.2464,0.2364,0.2704
0.248,0.2476,0.2352,0.2692
0.2504,0.2472,0.2348,0.2676
0.2488,0.2456,0.2348,0.2708
0.2508,0.2448,0.234,0.2704
0.25,0.2456,0.2348,0.2696
0.2496,0.2472,0.2332,0.27
0.2496,0.2484,0.2324,0.2696
0.2508,0.2464,0.2336,0.2692
0.2488,0.2468,0.2332,0.2712
0.246,0.2472,0.2344,0.2724
0.246,0.248,0.2364,0.2696
0.2448,0.248,0.2364,0.2708
0.2456,0.2464,0.2368,0.2712
0.2452,0.2484,0.2364,0.27
0.2472,0.2472,0.2368,0.2688
0.2484,0.2468,0.236,0.2688
0.2484,0.2468,0.2348,0.27
0.2476,0.2448,0.2372,0.2704
0.2464,0.246,0.2368,0.2708
0.2484,0.2456,0.2376,0.2684
0.2492,0.2484,0.238,0.2644
0.2508,0.2464,0.2384,0.2644
0.2512,0.2448,0.2384,0.2656
0.2512,0.2456,0.238,0.2652
0.2508,0.2452,0.2388,0.2652
0.2508,0.2452,0.2408,0.2632
0.2516,0.2448,0.2412,0.2624
0.2516,0.2468,0.2404,0.2612
0.2496,0.2464,0.2408,0.2632
0.2464,0.2484,0.2416,0.2636
0.2484,0.2472,0.2396,0.2648
0.2492,0.2476,0.2396,0.2636
0.2504,0.248,0.2388,0.2628
0.2496,0.2472,0.2392,0.264
0.2512,0.2468,0.2388,0.2632
0.2524,0.2476,0.2376,0.2624
0.2524,0.2456,0.2372,0.2648
0.2544,0.2448,0.2372,0.2636
0.254,0.2456,0.238,0.2624
0.2516,0.2472,0.2376,0.2636
0.2524,0.2464,0.2388,0.2624
0.2512,0.246,0.2392,0.2636
0.25,0.2452,0.24,0.2648
0.2516,0.2452,0.2384,0.2648
0.25,0.248,0.2376,0.2644
0.2504,0.246,0.2392,0.2644
0.2508,0.246,0.2388,0.2644
0.2512,0.2468,0.238,0.264
0.2516,0.2464,0.2376,0.2644
0.2516,0.2448,0.2376,0.266
0.2524,0.2444,0.2376,0.2656
0.2508,0.2428,0.238,0.2684
0.2508,0.2408,0.2388,0.2696
0.2528,0.2416,0.2372,0.2684
0.2532,0.2428,0.2372,0.2668
0.2516,0.2432,0.238,0.2672
0.2532,0.2444,0.236,0.2664
0.2544,0.2444,0.2352,0.266
0.2568,0.244,0.234,0.2652
0.256,0.2448,0.2328,0.2664
0.2584,0.2456,0.232,0.264
0.2592,0.2452,0.236,0.2596
0.2604,0.2432,0.2372,0.2592
0.2604,0.2436,0.2388,0.2572
0.2604,0.2432,0.2388,0.2576
0.2604,0.2432,0.2396,0.2568
0.2604,0.2432,0.2412,0.2552
0.2592,0.2428,0.2444,0.2536
0.2596,0.2416,0.2452,0.2536
0.2596,0.2412,0.246,0.2532
0.258,0.2432,0.244,0.2548
0.258,0.2416,0.246,0.2544
0.2572,0.242,0.2452,0.2556
0.258,0.242,0.2436,0.2564
0.26,0.242,0.242,0.256
0.2612,0.2404,0.2416,0.2568
0.2604,0.2432,0.2392,0.2572
0.2604,0.242,0.2388,0.2588
0.26,0.2412,0.2392,0.2596
0.2604,0.2404,0.2376,0.2616
0.2592,0.24,0.2384,0.2624
0.2588,0.2412,0.2384,0.2616
0.2592,0.2408,0.2388,0.2612
0.26,0.24,0.2392,0.2608
0.2616,0.2384,0.2388,0.2612
0.2612,0.2372,0.2384,0.2632
0.2612,0.2364,0.2384,0.264
0.2616,0.2388,0.2384,0.2612
0.2616,0.2388,0.2384,0.2612
0.2608,0.2384,0.24,0.2608
0.26,0.2412,0.2404,0.2584
0.26,0.2412,0.2404,0.2584
0.2584,0.2436,0.2392,0.2588
0.2584,0.2432,0.2384,0.26
0.2592,0.2444,0.2376,0.2588
0.2592,0.244,0.2376,0.2592
0.2584,0.2444,0.238,0.2592
0.258,0.2464,0.2372,0.2584
0.2576,0.248,0.2372,0.2572
0.2544,0.2492,0.2388,0.2576
0.2564,0.2484,0.2384,0.2568
0.2568,0.2476,0.2392,0.2564
0.2564,0.2488,0.238,0.2568
0.2568,0.25,0.2368,0.2564
0.2552,0.2496,0.238,0.2572
0.2544,0.2492,0.2404,0.256
0.2544,0.2512,0.24,0.2544
0.252,0.2524,0.2392,0.2564
0.252,0.2528,0.2388,0.2564
0.2516,0.2548,0.2384,0.2552
0.2512,0.2552,0.2396,0.254
0.2512,0.254,0.2396,0.2552
0.25,0.2524,0.2432,0.2544
0.2492,0.252,0.2456,0.2532
0.2504,0.2516,0.2468,0.2512
0.25,0.2528,0.2472,0.25
0.2496,0.2532,0.2464,0.2508
0.2484,0.2532,0.2468,0.2516
0.2484,0.254,0.2464,0.2512
0.2476,0.254,0.2472,0.2512
0.2476,0.2548,0.2464,0.2512
0.2472,0.2568,0.2456,0.2504
0.2472,0.258,0.2444,0.2504
0.2472,0.2576,0.2456,0.2496
0.2472,0.2556,0.2468,0.2504
0.2448,0.2548,0.2492,0.2512
0.2456,0.2556,0.2492,0.2496
0.2436,0.2556,0.2492,0.2516
0.244,0.2556,0.248,0.2524
0.2448,0.2576,0.2476,0.25
0.2436,0.258,0.248,0.2504
0.2456,0.2564,0.248,0.25
0.2456,0.256,0.2488,0.2496
0.2436,0.256,0.2492,0.2512
0.2448,0.256,0.246,0.2532
0.2436,0.2556,0.2464,0.2544
0.2444,0.2556,0.2444,0.2556
0.2456,0.2548,0.2428,0.2568
0.2452,0.2548,0.2424,0.2576
0.246,0.254,0.2428,0.2572
0.2464,0.2548,0.2416,0.2572
0.2476,0.256,0.2404,0.256
0.2476,0.2572,0.2384,0.2568
0.2488,0.2568,0.2384,0.256
0.2492,0.2568,0.2376,0.2564
0.2496,0.2564,0.2396,0.2544
0.248,0.2556,0.2404,0.256
0.2472,0.254,0.2416,0.2572
0.2492,0.2544,0.2416,0.2548
0.2516,0.254,0.2404,0.254
0.2504,0.2552,0.2408,0.2536
0.2516,0.2544,0.2404,0.2536
0.2536,0.2544,0.2412,0.2508
0.2524,0.2532,0.242,0.2524
0.2524,0.2532,0.2408,0.2536
0.2532,0.2528,0.2404,0.2536
0.2536,0.2524,0.2404,0.2536
0.2552,0.2508,0.2404,0.2536
0.2572,0.2496,0.242,0.2512
0.2572,0.2512,0.2404,0.2512
0.256,0.2532,0.2384,0.2524
0.256,0.2532,0.2396,0.2512
0.2544,0.2528,0.2404,0.2524
0.2532,0.2532,0.2424,0.2512
0.2552,0.2524,0.2424,0.25
0.2544,0.2524,0.242,0.2512
0.2536,0.2528,0.242,0.2516
0.2536,0.2532,0.2412,0.252
0.2548,0.2532,0.2388,0.2532
0.256,0.2508,0.2428,0.2504
0.2556,0.2508,0.2436,0.25
0.256,0.2516,0.2444,0.248
0.2552,0.2512,0.2452,0.2484
0.254,0.252,0.2452,0.2488
0.2548,0.2512,0.244,0.25
0.2524,0.252,0.2452,0.2504
0.2536,0.2528,0.2436,0.25
0.256,0.2528,0.2432,0.248
0.2548,0.2536,0.2428,0.2488
0.2564,0.2532,0.2424,0.248
0.2576,0.2516,0.2444,0.2464
0.2572,0.2528,0.246,0.244
0.2548,0.2532,0.2468,0.2452
0.2552,0.2524,0.2468,0.2456
0.2548,0.2524,0.2484,0.2444
0.2532,0.2516,0.2484,0.2468
0.2496,0.2536,0.248,0.2488
0.2504,0.2528,0.2456,0.2512
0.2516,0.2508,0.2456,0.252
0.252,0.2504,0.2468,0.2508
0.2532,0.2504,0.2456,0.2508
0.2516,0.2512,0.2448,0.2524
0.2516,0.2516,0.2456,0.2512
0.2508,0.2512,0.2456,0.2524
0.2504,0.2524,0.2456,0.2516
0.2508,0.2528,0.2456,0.2508
0.2484,0.256,0.2452,0.2504
0.2488,0.256,0.2448,0.2504
0.2508,0.2548,0.2432,0.2512
0.2504,0.2548,0.2436,0.2512
0.25,0.2564,0.2444,0.2492
0.25,0.2552,0.2444,0.2504
0.25,0.2536,0.2444,0.252
0.2524,0.2512,0.2456,0.2508
0.2516,0.2524,0.2464,0.2496
0.2516,0.2548,0.2468,0.2468
0.2516,0.2564,0.2452,0.2468
0.2524,0.2548,0.2452,0.2476
0.2544,0.254,0.244,0.2476
0.2524,0.254,0.2456,0.248
0.25,0.2532,0.2464,0.2504
0.2472,0.254,0.246,0.2528
0.2468,0.2544,0.2456,0.2532
0.246,0.2536,0.2456,0.2548
0.2468,0.2524,0.246,0.2548
0.2488,0.2488,0.2476,0.2548
0.2496,0.2492,0.2456,0.2556
0.2468,0.2524,0.2432,0.2576
0.2468,0.2524,0.242,0.2588
0.2468,0.2524,0.2428,0.258
0.2444,0.254,0.2432,0.2584
0.2456,0.2532,0.2424,0.2588
0.2436,0.254,0.2428,0.2596
0.2448,0.2536,0.244,0.2576
0.2464,0.254,0.2444,0.2552
0.246,0.2544,0.2444,0.2552
0.2468,0.2536,0.2436,0.256
0.248,0.2544,0.2416,0.256
0.25,0.2536,0.2416,0.2548
0.2492,0.2544,0.2412,0.2552
0.2492,0.2544,0.24,0.2564
0.2496,0.2536,0.2412,0.2556
0.2492,0.2536,0.242,0.2552
0.2496,0.2544,0.2408,0.2552
0.25,0.2532,0.2424,0.2544
0.2488,0.2528,0.2436,0.2548
0.2492,0.2532,0.2412,0.2564
0.248,0.2528,0.242,0.2572
0.2492,0.2524,0.2412,0.2572
0.2504,0.2504,0.242,0.2572
0.25,0.2504,0.2424,0.2572
0.2504,0.2504,0.2432,0.256
0.252,0.2528,0.2436,0.2516
0.2516,0.254,0.2424,0.252
0.2528,0.254,0.2412,0.252
0.2536,0.2564,0.2388,0.2512
0.2528,0.256,0.2404,0.2508
0.2528,0.2556,0.2408,0.2508
0.252,0.2568,0.24,0.2512
0.2544,0.2568,0.2388,0.25
0.2536,0.2576,0.2372,0.2516
0.2532,0.2564,0.2376,0.2528
0.2516,0.2556,0.2392,0.2536
0.2496,0.2572,0.2416,0.2516
0.25,0.2568,0.244,0.2492
0.25,0.2568,0.2448,0.2484
0.2492,0.2572,0.2452,0.2484
0.2484,0.2564,0.2484,0.2468
0.2468,0.2572,0.2488,0.2472
0.2444,0.2556,0.2504,0.2496
0.2436,0.256,0.2516,0.2488
0.2424,0.258,0.2504,0.2492
0.2432,0.2568,0.2492,0.2508
0.2436,0.2572,0.2484,0.2508
0.2428,0.258,0.2492,0.25
0.2452,0.2552,0.2512,0.2484
0.2452,0.254,0.252,0.2488
0.2456,0.2536,0.254,0.2468
0.246,0.2528,0.2548,0.2464
0.2472,0.2528,0.2532,0.2468
0.248,0.2508,0.2544,0.2468
0.2492,0.252,0.252,0.2468
0.2504,0.2528,0.2504,0.2464
0.2504,0.2544,0.2496,0.2456
0.2508,0.2556,0.2492,0.2444
0.2508,0.2544,0.2488,0.246
0.252,0.2528,0.2492,0.246
0.2508,0.2528,0.2496,0.2468
0.25,0.252,0.2492,0.2488
0.2476,0.2528,0.25,0.2496
0.2492,0.2512,0.2496,0.25
0.248,0.2524,0.2496,0.25
0.2488,0.254,0.2492,0.248
0.2496,0.2544,0.2488,0.2472
0.2524,0.2536,0.2464,0.2476
0.2528,0.2528,0.2476,0.2468
0.254,0.252,0.2472,0.2468
0.254,0.2508,0.248,0.2472
0.2552,0.2512,0.2472,0.2464
0.2568,0.2508,0.2492,0.2432
0.2592,0.25,0.2488,0.242
0.2596,0.25,0.2492,0.2412
0.2608,0.2492,0.2492,0.2408
0.2588,0.2488,0.2484,0.244
0.2584,0.2488,0.2488,0.244
0.258,0.2496,0.2484,0.244
0.256,0.25,0.2492,0.2448
0.2568,0.25,0.248,0.2452
0.2572,0.2496,0.2496,0.2436
0.2556,0.2488,0.2504,0.2452
0.2564,0.2492,0.2496,0.2448
0.2552,0.2492,0.2516,0.244
0.2552,0.2472,0.254,0.2436
0.2548,0.2468,0.2556,0.2428
0.254,0.2472,0.2556,0.2432
0.2568,0.2472,0.2548,0.2412
0.2568,0.2472,0.2564,0.2396
0.2556,0.2476,0.2576,0.2392
0.2544,0.248,0.2584,0.2392
0.2552,0.2468,0.2584,0.2396
0.2564,0.2456,0.2596,0.2384
0.256,0.2452,0.26,0.2388
0.2544,0.2432,0.262,0.2404
0.254,0.2436,0.2628,0.2396
0.2528,0.2432,0.264,0.24
0.2528,0.244,0.2636,0.2396
0.254,0.2424,0.2668,0.2368
0.254,0.2428,0.2672,0.236
0.2548,0.244,0.2648,0.2364
0.256,0.2424,0.2648,0.2368
0.2552,0.2428,0.264,0.238
0.2552,0.2428,0.2632,0.2388
0.254,0.2432,0.2624,0.2404
0.2524,0.2432,0.262,0.2424
0.2532,0.2428,0.262,0.242
0.2528,0.2448,0.2608,0.2416
0.2528,0.2432,0.2616,0.2424
0.2536,0.2428,0.2604,0.2432
0.2532,0.2436,0.2596,0.2436
0.2528,0.2428,0.2584,0.246
0.2504,0.2428,0.2596,0.2472
0.2496,0.2432,0.2604,0.2468
0.2484,0.2436,0.2612,0.2468
0.2504,0.2432,0.2612,0.2452
0.2532,0.242,0.2608,0.244
0.2524,0.2416,0.2632,0.2428
0.2524,0.2432,0.2616,0.2428
0.2528,0.2444,0.2588,0.244
0.2528,0.2444,0.2588,0.244
0.2532,0.2432,0.2596,0.244
0.2504,0.2444,0.2608,0.2444
0.2492,0.2456,0.2628,0.2424
0.2476,0.2464,0.2648,0.2412
0.2468,0.2468,0.2672,0.2392
0.2468,0.2472,0.2668,0.2392
0.2448,0.2488,0.268,0.2384
0.2452,0.2472,0.268,0.2396
0.2448,0.2472,0.2688,0.2392
0.2448,0.2456,0.2696,0.24
0.2448,0.2452,0.2704,0.2396
0.2448,0.2456,0.2712,0.2384
0.244,0.2472,0.2708,0.238
0.246,0.2468,0.2692,0.238
0.2464,0.2492,0.2672,0.2372
0.2468,0.2516,0.2656,0.236
0.2488,0.2504,0.2664,0.2344
0.2484,0.2512,0.2656,0.2348
0.2464,0.252,0.266,0.2356
0.2464,0.252,0.2668,0.2348
0.246,0.252,0.2664,0.2356
0.2448,0.2512,0.2668,0.2372
0.244,0.2524,0.2656,0.238
0.2456,0.2516,0.2644,0.2384
0.2464,0.2524,0.2632,0.238
0.2464,0.254,0.2624,0.2372
0.2464,0.2552,0.262,0.2364
0.246,0.256,0.2616,0.2364
0.2472,0.2556,0.2596,0.2376
0.2456,0.2576,0.26,0.2368
0.2436,0.26,0.2592,0.2372
0.2456,0.2624,0.2572,0.2348
0.2428,0.2616,0.2584,0.2372
0.244,0.2624,0.2556,0.238
0.2468,0.26,0.2556,0.2376
0.2448,0.2584,0.2576,0.2392
0.2456,0.2592,0.2568,0.2384
0.2468,0.2576,0.256,0.2396
0.2472,0.258,0.2548,0.24
0.2492,0.258,0.2524,0.2404
0.248,0.2576,0.2524,0.242
0.2472,0.2568,0.2532,0.2428
0.25,0.2576,0.25,0.2424
0.2516,0.258,0.2484,0.242
0.2496,0.258,0.2484,0.244
0.2484,0.2608,0.2472,0.2436
0.248,0.2592,0.2468,0.246
0.2496,0.2576,0.2468,0.246
0.248,0.2576,0.248,0.2464
0.25,0.256,0.2476,0.2464
0.2508,0.2584,0.2448,0.246
0.2516,0.2572,0.244,0.2472
0.2532,0.2584,0.2432,0.2452
0.2532,0.2592,0.2428,0.2448
0.2544,0.2564,0.2432,0.246
0.2556,0.2564,0.2436,0.2444
0.256,0.256,0.2432,0.2448
0.2548,0.2552,0.2452,0.2448
0.254,0.256,0.2428,0.2472
0.2536,0.2572,0.244,0.2452
0.2536,0.2564,0.244,0.246
0.2536,0.2572,0.242,0.2472
0.2552,0.2572,0.2408,0.2468
0.2552,0.2572,0.24,0.2476
0.254,0.258,0.2396,0.2484
0.252,0.2592,0.2392,0.2496
0.2524,0.258,0.2396,0.25
0.2532,0.258,0.2384,0.2504
0.2548,0.2564,0.2392,0.2496
0.254,0.2568,0.2404,0.2488
0.2544,0.2524,0.2436,0.2496
0.2576,0.252,0.2428,0.2476
0.2564,0.252,0.244,0.2476
0.2552,0.2532,0.2436,0.248
0.254,0.2532,0.2444,0.2484
0.2548,0.252,0.246,0.2472
0.2552,0.2516,0.246,0.2472
0.2572,0.2512,0.2456,0.246
0.2568,0.2508,0.2456,0.2468
0.258,0.252,0.2456,0.2444
0.2572,0.2552,0.246,0.2416
0.2576,0.2552,0.246,0.2412
0.2568,0.2548,0.2464,0.242
0.2544,0.2548,0.2468,0.244
0.2536,0.2548,0.248,0.2436
0.2516,0.2568,0.2492,0.2424
0.2504,0.2568,0.252,0.2408
0.2508,0.256,0.2524,0.2408
0.2496,0.2564,0.2536,0.2404
0.2488,0.2564,0.2528,0.242
0.2492,0.258,0.2524,0.2404
0.2496,0.2604,0.2516,0.2384
0.2496,0.2624,0.25,0.238
0.2476,0.2636,0.2516,0.2372
0.248,0.2632,0.2524,0.2364
0.2516,0.2616,0.2512,0.2356
0.2524,0.26,0.2512,0.2364
0.2524,0.2604,0.2516,0.2356
0.2548,0.2596,0.2512,0.2344
0.2552,0.2608,0.2488,0.2352
0.2572,0.2608,0.2468,0.2352
0.2576,0.2616,0.2456,0.2352
0.2576,0.262,0.2476,0.2328
0.2572,0.2592,0.2508,0.2328
0.2584,0.258,0.2508,0.2328
0.2584,0.2584,0.2488,0.2344
0.2596,0.2552,0.2492,0.236
0.2588,0.2564,0.2484,0.2364
0.2588,0.2556,0.2468,0.2388
0.2604,0.254,0.2472,0.2384
0.2604,0.2528,0.2472,0.2396
0.262,0.2536,0.2452,0.2392
0.2632,0.2552,0.2436,0.238
0.2624,0.256,0.2444,0.2372
0.2616,0.256,0.2432,0.2392
0.2612,0.2556,0.2428,0.2404
0.26,0.256,0.244,0.24
0.2608,0.2552,0.2444,0.2396
0.2608,0.2548,0.2428,0.2416
0.262,0.2532,0.2444,0.2404
0.262,0.2528,0.2452,0.24
0.2624,0.2528,0.2444,0.2404
0.262,0.2536,0.2428,0.2416
0.26,0.254,0.2432,0.2428
0.2588,0.2528,0.2456,0.2428
0.2588,0.2524,0.2468,0.242
0.2596,0.2516,0.2452,0.2436
0.2584,0.252,0.2472,0.2424
0.26,0.2508,0.2456,0.2436
0.26,0.2488,0.2456,0.2456
0.2592,0.2492,0.2456,0.246
