R,A,S,N
0.162,0.2024,0.3108,0.3248
0.1616,0.2008,0.3108,0.3268
0.164,0.2012,0.308,0.3268
0.166,0.2008,0.3084,0.3248
0.1656,0.2008,0.308,0.3256
0.1656,0.2,0.3092,0.3252
0.1672,0.2008,0.3088,0.3232
0.168,0.2024,0.3076,0.322
0.17,0.2016,0.3084,0.32
0.1688,0.202,0.3088,0.3204
0.1692,0.2036,0.3092,0.318
0.1716,0.2024,0.3076,0.3184
0.1732,0.2016,0.3084,0.3168
0.1732,0.204,0.3076,0.3152
0.1744,0.2044,0.3076,0.3136
0.1748,0.2036,0.3064,0.3152
0.176,0.2036,0.3072,0.3132
0.1768,0.2048,0.3056,0.3128
0.1768,0.2048,0.3056,0.3128
0.1772,0.2028,0.306,0.314
0.1788,0.204,0.3032,0.314
0.1796,0.2044,0.3012,0.3148
0.1804,0.2048,0.3016,0.3132
0.1812,0.2072,0.2992,0.3124
0.1816,0.2084,0.2996,0.3104
0.1836,0.2092,0.298,0.3092
0.1824,0.212,0.296,0.3096
0.1836,0.2128,0.2936,0.31
0.1848,0.2132,0.2928,0.3092
0.1848,0.2132,0.2944,0.3076
0.1856,0.2148,0.2932,0.3064
0.1844,0.216,0.2956,0.304
0.1856,0.2164,0.2944,0.3036
0.1856,0.2156,0.2956,0.3032
0.1868,0.2152,0.2952,0.3028
0.1892,0.2152,0.2944,0.3012
0.19,0.2132,0.2948,0.302
0.1908,0.2136,0.294,0.3016
0.192,0.2136,0.2944,0.3
0.1912,0.2144,0.2944,0.3
0.1932,0.2156,0.2924,0.2988
0.1928,0.2176,0.2916,0.298
0.1936,0.2172,0.2916,0.2976
0.1932,0.2156,0.2944,0.2968
0.1924,0.2152,0.2976,0.2948
0.1944,0.214,0.2976,0.294
0.1948,0.214,0.2972,0.294
0.1968,0.2128,0.2964,0.294
0.198,0.2136,0.296,0.2924
0.198,0.2156,0.298,0.2884
0.1984,0.214,0.3,0.2876
0.1976,0.2132,0.3012,0.288
0.1992,0.2124,0.3004,0.288
0.2,0.2124,0.302,0.2856
0.2,0.212,0.3028,0.2852
0.2,0.2132,0.3024,0.2844
0.202,0.212,0.3016,0.2844
0.2032,0.2132,0.2996,0.284
0.2008,0.2156,0.3,0.2836
0.2,0.2168,0.3008,0.2824
0.2,0.218,0.2996,0.2824
0.1992,0.2168,0.3012,0.2828
0.1996,0.2168,0.2992,0.2844
0.2,0.2176,0.2976,0.2848
0.2004,0.2188,0.2948,0.286
0.2016,0.2188,0.2936,0.286
0.2028,0.2208,0.2916,0.2848
0.2036,0.2208,0.2916,0.284
0.2036,0.2212,0.2912,0.284
0.2036,0.224,0.29,0.2824
0.2028,0.224,0.2888,0.2844
0.2044,0.2232,0.2876,0.2848
0.204,0.2228,0.2864,0.2868
0.2068,0.2208,0.2868,0.2856
0.2064,0.2216,0.2856,0.2864
0.208,0.2204,0.2864,0.2852
0.2088,0.2236,0.2848,0.2828
0.2076,0.2252,0.2848,0.2824
0.2084,0.2244,0.2872,0.28
0.2092,0.2236,0.2876,0.2796
0.2088,0.226,0.2856,0.2796
0.2088,0.2276,0.2828,0.2808
0.21,0.23,0.2796,0.2804
0.21,0.2308,0.2768,0.2824
0.2096,0.2308,0.2768,0.2828
0.2092,0.23,0.2792,0.2816
0.2096,0.232,0.2772,0.2812
0.2104,0.232,0.276,0.2816
0.2108,0.2312,0.2764,0.2816
0.2112,0.232,0.276,0.2808
0.2124,0.232,0.274,0.2816
0.212,0.2328,0.272,0.2832
0.2128,0.2336,0.2704,0.2832
0.2128,0.2356,0.2696,0.282
0.2128,0.2352,0.2692,0.2828
0.214,0.2356,0.2692,0.2812
0.2124,0.234,0.27,0.2836
0.2128,0.234,0.2696,0.2836
0.2132,0.2344,0.27,0.2824
0.2128,0.2336,0.2728,0.2808
0.2128,0.2348,0.2744,0.278
0.2144,0.2332,0.276,0.2764
0.2168,0.234,0.2748,0.2744
0.2184,0.234,0.274,0.2736
0.2172,0.2352,0.2724,0.2752
0.2172,0.2352,0.2736,0.274
0.2184,0.2352,0.2732,0.2732
0.2212,0.2344,0.2732,0.2712
0.222,0.2348,0.2736,0.2696
0.2216,0.2352,0.2732,0.27
0.2216,0.2372,0.2752,0.266
0.2236,0.2352,0.2756,0.2656
0.2196,0.2356,0.2764,0.2684
0.2188,0.2372,0.2776,0.2664
0.2196,0.2372,0.276,0.2672
0.2208,0.2392,0.2752,0.2648
0.2216,0.2376,0.2752,0.2656
0.2212,0.2376,0.274,0.2672
0.2196,0.2388,0.2752,0.2664
0.2208,0.2376,0.2736,0.268
0.218,0.238,0.2752,0.2688
0.216,0.2404,0.2736,0.27
0.2168,0.2404,0.2724,0.2704
0.2172,0.242,0.2716,0.2692
0.2188,0.2416,0.2728,0.2668
0.22,0.2404,0.2724,0.2672
0.2196,0.2416,0.2744,0.2644
0.22,0.2416,0.2728,0.2656
0.2204,0.24,0.2732,0.2664
0.2204,0.2376,0.2744,0.2676
0.2204,0.2368,0.2756,0.2672
0.2208,0.2372,0.2764,0.2656
0.2228,0.2368,0.2744,0.266
0.2228,0.236,0.274,0.2672
0.2232,0.236,0.2724,0.2684
0.2228,0.2372,0.272,0.268
0.22,0.2368,0.274,0.2692
0.2192,0.2388,0.2724,0.2696
0.2212,0.2364,0.2748,0.2676
0.2204,0.2364,0.2764,0.2668
0.2204,0.238,0.2756,0.266
0.22,0.2392,0.2772,0.2636
0.2208,0.2388,0.2768,0.2636
0.222,0.2376,0.2768,0.2636
0.2232,0.2372,0.2764,0.2632
0.2248,0.2372,0.2776,0.2604
0.2256,0.2376,0.2768,0.26
0.2264,0.2348,0.2776,0.2612
0.2268,0.2352,0.2764,0.2616
0.2284,0.2324,0.2752,0.264
0.228,0.2328,0.274,0.2652
0.2272,0.2344,0.2732,0.2652
0.228,0.2368,0.2708,0.2644
0.2284,0.2372,0.272,0.2624
0.2268,0.2368,0.2736,0.2628
0.2256,0.2384,0.2724,0.2636
0.2264,0.2364,0.2724,0.2648
0.2252,0.2356,0.2724,0.2668
0.2248,0.2368,0.2732,0.2652
0.224,0.2368,0.2728,0.2664
0.2236,0.2364,0.2732,0.2668
0.2248,0.2368,0.272,0.2664
0.2256,0.236,0.272,0.2664
0.2244,0.2364,0.2728,0.2664
0.2248,0.2372,0.272,0.266
0.2244,0.2376,0.2732,0.2648
0.2236,0.2376,0.2728,0.266
0.2236,0.236,0.2732,0.2672
0.224,0.236,0.2712,0.2688
0.2252,0.2368,0.2712,0.2668
0.2264,0.2368,0.2704,0.2664
0.228,0.236,0.2708,0.2652
0.2288,0.2384,0.2688,0.264
0.2292,0.238,0.2684,0.2644
0.2296,0.236,0.2692,0.2652
0.2284,0.236,0.2696,0.266
0.2296,0.2372,0.2676,0.2656
0.2296,0.2388,0.2696,0.262
0.2304,0.2388,0.27,0.2608
0.2316,0.2396,0.2676,0.2612
0.2332,0.24,0.2652,0.2616
0.234,0.2404,0.2656,0.26
0.236,0.2416,0.2632,0.2592
0.236,0.2412,0.264,0.2588
0.236,0.2412,0.2636,0.2592
0.236,0.2404,0.2624,0.2612
0.2372,0.2408,0.2636,0.2584
0.236,0.242,0.264,0.258
0.2372,0.2416,0.2632,0.258
0.2368,0.2412,0.2632,0.2588
0.2384,0.2396,0.2644,0.2576
0.2388,0.238,0.2644,0.2588
0.2392,0.2372,0.2648,0.2588
0.2384,0.2384,0.2652,0.258
0.2372,0.2372,0.2664,0.2592
0.2352,0.2364,0.2668,0.2616
0.2364,0.2336,0.2672,0.2628
0.2376,0.2324,0.2664,0.2636
0.2392,0.232,0.2656,0.2632
0.238,0.234,0.2656,0.2624
0.2368,0.2368,0.2636,0.2628
0.2384,0.2384,0.262,0.2612
0.236,0.2404,0.264,0.2596
0.2344,0.2408,0.2652,0.2596
0.2344,0.242,0.2636,0.26
0.2364,0.2428,0.2628,0.258
0.2384,0.2404,0.262,0.2592
0.2416,0.2384,0.2612,0.2588
0.242,0.2376,0.2616,0.2588
0.2416,0.2388,0.262,0.2576
0.2444,0.2372,0.262,0.2564
0.2464,0.2364,0.26,0.2572
0.2464,0.2376,0.2592,0.2568
0.248,0.2368,0.2588,0.2564
0.2484,0.2348,0.26,0.2568
0.2488,0.2324,0.2612,0.2576
0.2492,0.23,0.2604,0.2604
0.248,0.2304,0.2616,0.26
0.2484,0.228,0.2644,0.2592
0.2464,0.2284,0.2632,0.262
0.246,0.2304,0.2612,0.2624
0.2444,0.2312,0.262,0.2624
0.2436,0.2312,0.2636,0.2616
0.244,0.2308,0.2648,0.2604
0.2416,0.232,0.2648,0.2616
0.244,0.2312,0.264,0.2608
0.244,0.2332,0.2612,0.2616
0.244,0.234,0.2616,0.2604
0.2452,0.2332,0.2596,0.262
0.2432,0.2312,0.262,0.2636
0.2456,0.2292,0.2612,0.264
0.246,0.23,0.26,0.264
0.246,0.2308,0.2596,0.2636
0.2456,0.2308,0.2588,0.2648
0.2456,0.2328,0.2556,0.266
0.2464,0.2328,0.2556,0.2652
0.246,0.2328,0.2568,0.2644
0.2468,0.2328,0.2568,0.2636
0.2476,0.2328,0.2576,0.262
0.2464,0.2336,0.258,0.262
0.2464,0.236,0.256,0.2616
0.2472,0.2344,0.2572,0.2612
0.248,0.234,0.2572,0.2608
0.248,0.2344,0.258,0.2596
0.2492,0.234,0.2576,0.2592
0.2492,0.236,0.2556,0.2592
0.2488,0.238,0.2548,0.2584
0.2476,0.2404,0.2552,0.2568
0.246,0.2404,0.2564,0.2572
0.2456,0.242,0.2568,0.2556
0.2472,0.2416,0.2572,0.254
0.2464,0.2404,0.2588,0.2544
0.2464,0.2412,0.2592,0.2532
0.2468,0.2424,0.2584,0.2524
0.2476,0.244,0.2592,0.2492
0.2476,0.2428,0.2588,0.2508
0.2484,0.2424,0.2584,0.2508
0.2488,0.2432,0.258,0.25
0.2488,0.244,0.2568,0.2504
0.2484,0.246,0.256,0.2496
0.2508,0.244,0.2552,0.25
0.2504,0.2432,0.2548,0.2516
0.2516,0.2444,0.2548,0.2492
0.25,0.2452,0.2556,0.2492
0.25,0.244,0.2568,0.2492
0.2496,0.2444,0.2576,0.2484
0.2496,0.2428,0.2588,0.2488
0.2468,0.246,0.258,0.2492
0.2464,0.2452,0.2592,0.2492
0.244,0.2476,0.2588,0.2496
0.2428,0.2476,0.2596,0.25
0.2452,0.2468,0.2592,0.2488
0.2444,0.2476,0.2604,0.2476
0.244,0.2512,0.2588,0.246
0.2444,0.2512,0.2592,0.2452
0.2444,0.2516,0.2604,0.2436
0.2452,0.2512,0.2596,0.244
0.244,0.2512,0.2596,0.2452
0.2436,0.25,0.2596,0.2468
0.2444,0.2492,0.258,0.2484
0.2452,0.2484,0.2576,0.2488
0.2432,0.2492,0.2588,0.2488
0.2432,0.2508,0.2564,0.2496
0.2428,0.2508,0.2568,0.2496
0.2428,0.2532,0.256,0.248
0.2444,0.2512,0.2556,0.2488
0.2452,0.2516,0.2552,0.248
0.2448,0.2516,0.2544,0.2492
0.246,0.2516,0.2524,0.25
0.2456,0.252,0.2496,0.2528
0.2464,0.252,0.2484,0.2532
0.2464,0.2528,0.2484,0.2524
0.2464,0.2524,0.2484,0.2528
0.2492,0.2524,0.2472,0.2512
0.252,0.2504,0.2464,0.2512
0.2524,0.2496,0.2464,0.2516
0.2504,0.2512,0.2464,0.252
0.2532,0.25,0.2464,0.2504
0.2516,0.25,0.2476,0.2508
0.2512,0.2504,0.2464,0.252
0.2508,0.2512,0.246,0.252
0.2516,0.2488,0.2472,0.2524
0.2532,0.252,0.2464,0.2484
0.2524,0.2524,0.2456,0.2496
0.2532,0.252,0.2472,0.2476
0.2512,0.2544,0.248,0.2464
0.2512,0.254,0.2476,0.2472
0.2496,0.2536,0.2488,0.248
0.2516,0.2536,0.2476,0.2472
0.2504,0.2536,0.2496,0.2464
0.2508,0.2528,0.2516,0.2448
0.2512,0.252,0.2516,0.2452
0.2524,0.2488,0.2512,0.2476
0.252,0.2492,0.2504,0.2484
0.2504,0.2484,0.2524,0.2488
0.2496,0.248,0.2516,0.2508
0.2476,0.2492,0.25,0.2532
0.2496,0.2488,0.25,0.2516
0.2492,0.25,0.2468,0.254
0.2496,0.25,0.2464,0.254
0.2492,0.2496,0.2464,0.2548
0.25,0.2496,0.2464,0.254
0.2484,0.2508,0.2468,0.254
0.248,0.248,0.2476,0.2564
0.246,0.2488,0.25,0.2552
0.2452,0.2512,0.25,0.2536
0.2456,0.2512,0.25,0.2532
0.2488,0.25,0.2492,0.252
0.2508,0.25,0.2484,0.2508
0.2512,0.2508,0.2476,0.2504
0.2516,0.2508,0.2476,0.25
0.2512,0.2528,0.246,0.25
0.2488,0.254,0.2472,0.25
0.2492,0.2544,0.2464,0.25
0.2492,0.2548,0.2476,0.2484
0.2492,0.2532,0.2472,0.2504
0.2492,0.2544,0.2464,0.25
0.2512,0.2528,0.2468,0.2492
0.2508,0.2536,0.2468,0.2488
0.2488,0.2536,0.248,0.2496
0.2484,0.2536,0.2468,0.2512
0.2472,0.2548,0.2476,0.2504
0.2472,0.2556,0.2476,0.2496
0.2468,0.2544,0.2472,0.2516
0.2464,0.2548,0.2464,0.2524
0.246,0.2564,0.2464,0.2512
0.2456,0.256,0.2472,0.2512
0.2456,0.2544,0.2488,0.2512
0.2456,0.2536,0.2488,0.252
0.2456,0.2516,0.2484,0.2544
0.2448,0.25,0.2508,0.2544
0.246,0.2484,0.25,0.2556
0.2452,0.2492,0.2504,0.2552
0.2448,0.2484,0.2528,0.254
0.2456,0.2456,0.2512,0.2576
0.2464,0.2448,0.2504,0.2584
0.2472,0.2444,0.2504,0.258
0.2472,0.2448,0.2512,0.2568
0.2468,0.2432,0.2532,0.2568
0.2464,0.2408,0.2528,0.26
0.2476,0.2392,0.2536,0.2596
0.248,0.2392,0.2552,0.2576
0.2488,0.2408,0.256,0.2544
0.2496,0.2408,0.2552,0.2544
0.252,0.24,0.2536,0.2544
0.2528,0.2384,0.254,0.2548
0.2532,0.238,0.2552,0.2536
0.2528,0.2372,0.2556,0.2544
0.2544,0.2372,0.2536,0.2548
0.2564,0.2368,0.2524,0.2544
0.2564,0.2336,0.2536,0.2564
0.258,0.232,0.2524,0.2576
0.258,0.2308,0.2528,0.2584
0.2556,0.2348,0.2532,0.2564
0.256,0.236,0.2524,0.2556
0.256,0.2348,0.2532,0.256
0.2548,0.2364,0.2536,0.2552
0.256,0.2368,0.2552,0.252
0.2544,0.2368,0.258,0.2508
0.2548,0.2376,0.2572,0.2504
0.2536,0.2392,0.2584,0.2488
0.252,0.2392,0.2604,0.2484
0.2512,0.2396,0.2596,0.2496
0.2496,0.2412,0.2596,0.2496
0.2484,0.2424,0.26,0.2492
0.2456,0.2424,0.2604,0.2516
0.2456,0.2436,0.26,0.2508
0.2452,0.2456,0.26,0.2492
0.244,0.2456,0.2608,0.2496
0.2452,0.2464,0.258,0.2504
0.2456,0.2476,0.2572,0.2496
0.2468,0.2472,0.2572,0.2488
0.248,0.2468,0.2556,0.2496
0.2476,0.2476,0.2524,0.2524
0.2476,0.2488,0.2516,0.252
0.246,0.2504,0.2504,0.2532
0.2476,0.2504,0.2492,0.2528
0.2492,0.2504,0.2492,0.2512
0.2492,0.2516,0.2476,0.2516
0.248,0.2524,0.2488,0.2508
0.2472,0.2548,0.248,0.25
0.2512,0.2536,0.2472,0.248
0.2528,0.2532,0.2456,0.2484
0.252,0.2532,0.2472,0.2476
0.2508,0.2536,0.2488,0.2468
0.2504,0.2552,0.2496,0.2448
0.2508,0.2568,0.2488,0.2436
0.252,0.2568,0.2464,0.2448
0.2532,0.254,0.248,0.2448
0.252,0.2544,0.2492,0.2444
0.2516,0.2548,0.2492,0.2444
0.252,0.2532,0.25,0.2448
0.25,0.2552,0.2488,0.246
0.2492,0.256,0.2484,0.2464
0.2512,0.254,0.2488,0.246
0.2508,0.2528,0.2504,0.246
0.2508,0.2532,0.2504,0.2456
0.2504,0.2536,0.2504,0.2456
0.25,0.2544,0.2508,0.2448
0.2488,0.2552,0.2516,0.2444
0.2492,0.2532,0.2532,0.2444
0.248,0.2528,0.2536,0.2456
0.25,0.2528,0.2524,0.2448
0.2492,0.2532,0.2524,0.2452
0.2484,0.2528,0.254,0.2448
0.2476,0.254,0.256,0.2424
0.2488,0.2528,0.2556,0.2428
0.2504,0.252,0.2552,0.2424
0.2512,0.2508,0.2548,0.2432
0.2528,0.2496,0.2568,0.2408
0.2536,0.2496,0.2564,0.2404
0.2556,0.248,0.2564,0.24
0.2544,0.248,0.2552,0.2424
0.252,0.2476,0.256,0.2444
0.252,0.2468,0.2572,0.244
0.252,0.2456,0.258,0.2444
0.2524,0.2468,0.2568,0.244
0.252,0.2464,0.2576,0.244
0.2524,0.2468,0.2564,0.2444
0.2532,0.2464,0.2576,0.2428
0.252,0.246,0.2588,0.2432
0.2532,0.2444,0.2592,0.2432
0.2536,0.2444,0.2588,0.2432
0.2524,0.2452,0.26,0.2424
0.2516,0.2448,0.2612,0.2424
0.2508,0.2444,0.2636,0.2412
0.2496,0.2448,0.2644,0.2412
0.252,0.2448,0.262,0.2412
0.2528,0.2448,0.2604,0.242
0.2512,0.2456,0.2608,0.2424
0.2528,0.246,0.2584,0.2428
0.2536,0.2472,0.258,0.2412
0.2524,0.2464,0.258,0.2432
0.252,0.2456,0.2576,0.2448
0.2516,0.2452,0.2592,0.244
0.2508,0.2464,0.26,0.2428
0.2516,0.248,0.258,0.2424
0.2496,0.248,0.258,0.2444
0.2492,0.248,0.2572,0.2456
0.2472,0.2484,0.2592,0.2452
0.2468,0.2488,0.26,0.2444
0.2456,0.2484,0.2592,0.2468
0.246,0.2476,0.2604,0.246
0.2464,0.2464,0.2592,0.248
0.2464,0.2464,0.2572,0.25
0.246,0.2464,0.2584,0.2492
0.2472,0.2468,0.2568,0.2492
0.2476,0.2472,0.2556,0.2496
0.2448,0.2468,0.2584,0.25
0.2472,0.246,0.2572,0.2496
0.2456,0.248,0.2556,0.2508
0.2456,0.2488,0.2552,0.2504
0.246,0.248,0.2548,0.2512
0.2448,0.248,0.2568,0.2504
0.246,0.2472,0.2584,0.2484
0.246,0.2464,0.2596,0.248
0.2456,0.2464,0.258,0.25
0.2452,0.2452,0.2584,0.2512
0.2452,0.2444,0.2596,0.2508
0.2444,0.244,0.2588,0.2528
0.2444,0.2424,0.262,0.2512
0.2456,0.2416,0.2632,0.2496
0.2464,0.2428,0.2632,0.2476
0.2468,0.2428,0.2632,0.2472
0.2468,0.2428,0.2624,0.248
0.2452,0.2444,0.262,0.2484
0.244,0.2452,0.2628,0.248
0.2436,0.2452,0.2608,0.2504
0.2436,0.2448,0.2604,0.2512
0.2444,0.2444,0.262,0.2492
0.2444,0.2444,0.2636,0.2476
0.2444,0.2456,0.2612,0.2488
0.2448,0.246,0.2612,0.248
0.2456,0.2448,0.2624,0.2472
0.2472,0.2436,0.2644,0.2448
0.2488,0.244,0.2624,0.2448
0.2484,0.2452,0.2604,0.246
0.2488,0.246,0.2604,0.2448
0.2484,0.246,0.2616,0.244
0.248,0.2472,0.26,0.2448
0.2464,0.2488,0.258,0.2468
0.2464,0.2488,0.256,0.2488
0.246,0.2484,0.2568,0.2488
0.2456,0.248,0.2568,0.2496
0.2452,0.2492,0.254,0.2516
0.2452,0.2476,0.2532,0.254
0.2464,0.2464,0.2544,0.2528
0.2464,0.2492,0.2524,0.252
0.2484,0.2488,0.2496,0.2532
0.2488,0.2492,0.2488,0.2532
0.2476,0.2476,0.2512,0.2536
0.25,0.2452,0.2516,0.2532
0.2508,0.2444,0.2536,0.2512
0.2504,0.2452,0.2536,0.2508
0.2496,0.2452,0.254,0.2512
0.248,0.2444,0.2544,0.2532
0.2468,0.2464,0.2516,0.2552
0.2456,0.2476,0.2516,0.2552
0.2476,0.2464,0.252,0.254
0.246,0.246,0.2532,0.2548
0.2456,0.2468,0.2536,0.254
0.2444,0.2476,0.2544,0.2536
0.2448,0.2484,0.2536,0.2532
0.246,0.2484,0.2536,0.252
0.244,0.2496,0.2516,0.2548
0.2432,0.2504,0.2504,0.256
0.2428,0.2488,0.2496,0.2588
0.2424,0.2484,0.2516,0.2576
0.2424,0.2472,0.2516,0.2588
0.2428,0.2472,0.252,0.258
0.2436,0.2476,0.2512,0.2576
0.2428,0.2496,0.252,0.2556
0.2416,0.2492,0.252,0.2572
0.24,0.2488,0.2524,0.2588
0.2408,0.2484,0.2528,0.258
0.2396,0.2492,0.2524,0.2588
0.2388,0.2484,0.252,0.2608
0.2364,0.2492,0.2536,0.2608
0.2368,0.2484,0.2564,0.2584
0.2372,0.2488,0.2544,0.2596
0.2368,0.2488,0.2552,0.2592
0.2364,0.2512,0.2548,0.2576
0.2368,0.2528,0.2532,0.2572
0.2384,0.2528,0.2504,0.2584
0.2372,0.2556,0.2496,0.2576
0.238,0.2544,0.2512,0.2564
0.2376,0.254,0.2524,0.256
0.2376,0.2556,0.2516,0.2552
0.2368,0.258,0.2492,0.256
0.24,0.2568,0.2492,0.254
0.2396,0.2572,0.2508,0.2524
0.238,0.2576,0.2508,0.2536
0.2388,0.2564,0.2508,0.254
0.238,0.256,0.2516,0.2544
0.2408,0.2536,0.2504,0.2552
0.2412,0.254,0.2496,0.2552
0.242,0.2524,0.2492,0.2564
0.2408,0.2516,0.25,0.2576
0.242,0.2524,0.248,0.2576
0.2424,0.2508,0.2488,0.258
0.24,0.2504,0.2504,0.2592
0.2408,0.2516,0.2488,0.2588
0.2408,0.2532,0.248,0.258
0.2384,0.2544,0.2488,0.2584
0.2396,0.2528,0.2484,0.2592
0.2412,0.254,0.2476,0.2572
0.24,0.2568,0.2448,0.2584
0.2396,0.2552,0.246,0.2592
0.2408,0.256,0.2436,0.2596
0.2404,0.2564,0.2432,0.26
0.2412,0.258,0.2412,0.2596
0.2392,0.2576,0.2448,0.2584
0.2408,0.2552,0.2432,0.2608
0.2404,0.2552,0.2436,0.2608
0.2404,0.2564,0.2436,0.2596
0.2392,0.258,0.2436,0.2592
0.2404,0.2552,0.2436,0.2608
0.242,0.254,0.2432,0.2608
0.2424,0.254,0.2416,0.262
0.2424,0.254,0.2416,0.262
0.2408,0.2536,0.2444,0.2612
0.2392,0.2544,0.2436,0.2628
0.2372,0.2564,0.2448,0.2616
0.2364,0.2568,0.2452,0.2616
0.2368,0.258,0.2448,0.2604
0.2348,0.2564,0.2476,0.2612
0.2344,0.256,0.25,0.2596
0.2332,0.256,0.2504,0.2604
0.2332,0.256,0.2508,0.26
0.236,0.2544,0.25,0.2596
0.2364,0.2548,0.25,0.2588
0.2372,0.254,0.2496,0.2592
0.2352,0.2556,0.252,0.2572
0.236,0.256,0.2516,0.2564
0.2364,0.256,0.2508,0.2568
0.238,0.256,0.2508,0.2552
0.2368,0.2552,0.2516,0.2564
0.2368,0.2552,0.252,0.256
0.2384,0.2548,0.2504,0.2564
0.2392,0.256,0.25,0.2548
0.2376,0.2548,0.2496,0.258
0.24,0.2528,0.2496,0.2576
0.2384,0.2528,0.2496,0.2592
0.2372,0.2544,0.25,0.2584
0.2368,0.2556,0.2492,0.2584
0.2372,0.2568,0.2472,0.2588
0.2368,0.2564,0.2468,0.26
0.2336,0.2584,0.2492,0.2588
0.2348,0.2576,0.2504,0.2572
